markup,date,cost
0.05,2025-02-22,1.705244836717142
0.05,2025-02-23,2.3784848971233976
0.05,2025-02-24,2.7697729559756783
0.05,2025-02-25,2.788978013655405
0.05,2025-02-26,2.474513551261782
0.05,2025-02-27,3.5018245249859596
0.05,2025-02-28,2.733200780256815
0.05,2025-03-01,5.504034779840554
0.05,2025-03-02,2.32549287657982
0.05,2025-03-03,1.4410546280004464
0.05,2025-03-04,2.116784415349053
0.05,2025-03-05,1.9864474413487128
0.05,2025-03-06,2.5188487223469087
0.05,2025-03-07,1.7571213314361882
0.05,2025-03-08,1.5360736559544927
0.05,2025-03-09,1.6665287049998683
0.05,2025-03-10,2.3565209036546735
0.05,2025-03-11,2.4101838760360006
0.05,2025-03-12,2.9207290975026226
0.05,2025-03-13,2.8061788297040655
0.05,2025-03-14,3.661932565339697
0.05,2025-03-15,1.6626993696072256
0.05,2025-03-16,1.6236023518176859
0.05,2025-03-17,1.8376589423079162
0.05,2025-03-18,1.5520156660599724
0.05,2025-03-19,2.689760677411551
0.05,2025-03-20,2.1863391305521116
0.05,2025-03-21,1.668058792242463
0.05,2025-03-22,1.3394567103008397
0.05,2025-03-23,2.35738342941995
0.05,2025-03-24,1.8199881646255456
0.05,2025-03-25,1.9092117568785087
0.05,2025-03-26,2.2722564992052017
0.05,2025-03-27,2.1725466093883714
0.05,2025-03-28,2.6858674686495347
0.05,2025-03-29,1.4972988595051837
0.05,2025-03-30,1.0265126634342192
0.05,2025-03-31,1.784569049151908
0.05,2025-04-01,1.1801749184756327
0.05,2025-04-02,1.5887985275158902
0.05,2025-04-03,2.0523436583176475
0.05,2025-04-04,2.0081179061073184
0.05,2025-04-05,1.3998921112199154
0.05,2025-04-06,0.9799650219813393
0.05,2025-04-07,1.6262465259054117
0.05,2025-04-08,1.6392300910586146
0.05,2025-04-09,1.492338045406274
0.05,2025-04-10,1.9680760069117689
0.05,2025-04-11,1.6250714587430193
0.05,2025-04-12,1.3563172559545804
0.05,2025-04-13,1.1919540390404895
0.05,2025-04-14,1.2785043398443925
0.05,2025-04-15,1.7189290599239635
0.05,2025-04-16,2.3067783542417044
0.05,2025-04-17,2.610236621048946
0.05,2025-04-18,1.515923371171514
0.05,2025-04-19,1.2342290246279017
0.05,2025-04-20,2.56656212225841
0.05,2025-04-21,1.8505809295817615
0.05,2025-04-22,2.0529966786529026
0.05,2025-04-23,1.7638428100227257
0.05,2025-04-24,2.074219741131595
0.05,2025-04-25,1.998566960209665
0.05,2025-04-26,1.324516377377871
0.05,2025-04-27,1.0283359856403709
0.05,2025-04-28,1.3689918150825922
0.05,2025-04-29,1.5313345395823725
0.05,2025-04-30,1.2155628492026336
0.05,2025-05-01,0.8959371627451946
0.05,2025-05-02,1.7622623353639315
0.05,2025-05-03,1.4163812839273007
0.05,2025-05-04,1.1068572994310808
0.05,2025-05-05,1.4314561870695073
0.05,2025-05-06,1.2533287836732825
0.05,2025-05-07,1.666410058901346
0.05,2025-05-08,1.5976224472854585
0.05,2025-05-09,1.6677939257977812
0.05,2025-05-10,1.2046405903717352
0.05,2025-05-11,-0.6700001001760589
0.05,2025-05-12,1.0575219593281748
0.05,2025-05-13,1.246200644650807
0.05,2025-05-14,1.180243656661971
0.05,2025-05-15,1.9565989675439157
0.05,2025-05-16,1.4384289506038168
0.05,2025-05-17,1.089990815064811
0.05,2025-05-18,1.3136062331262477
0.05,2025-05-19,1.2664020448314437
0.05,2025-05-20,1.4726606187480162
0.05,2025-05-21,1.0953516130468153
0.05,2025-05-22,1.5358391211827669
0.05,2025-05-23,1.5101280304660805
0.05,2025-05-24,2.2159458971547705
0.05,2025-05-25,0.9024013122085359
0.05,2025-05-26,1.3201990766743903
0.05,2025-05-27,1.2302537102599551
0.05,2025-05-28,1.891012079270433
0.05,2025-05-29,1.2662724928893327
0.05,2025-05-30,0.8945631253833477
0.05,2025-05-31,1.6260829762807587
0.05,2025-06-01,1.7902193842746805
0.05,2025-06-02,1.397591662441968
0.05,2025-06-03,1.302568469086604
0.05,2025-06-04,0.8579478174245021
0.05,2025-06-05,1.8817989703798206
0.05,2025-06-06,1.8290002371757907
0.05,2025-06-07,1.9275840608645147
0.05,2025-06-08,1.0765101251111433
0.05,2025-06-09,1.67789601485729
0.05,2025-06-10,1.3243122399671585
0.05,2025-06-11,1.3011116334787263
0.05,2025-06-12,1.1579412911431686
0.05,2025-06-13,1.9672969527166948
0.05,2025-06-14,2.0844177151841397
0.05,2025-06-15,1.8954050426410967
0.05,2025-06-16,1.964968618831766
0.05,2025-06-17,1.5972031660866925
0.05,2025-06-18,1.8456344799423845
0.05,2025-06-19,1.9997386492371438
0.05,2025-06-20,2.580300496807936
0.05,2025-06-21,2.6161116977506285
0.05,2025-06-22,1.6256373343987889
0.05,2025-06-23,1.0905595182238843
0.05,2025-06-24,1.6928705336591856
0.05,2025-06-25,3.1237737857314585
0.05,2025-06-26,2.2930435450938473
0.05,2025-06-27,1.3417633273463416
0.05,2025-06-28,0.6017482132646934
0.05,2025-06-29,0.25536939189945274
0.05,2025-06-30,2.344176555713806
0.05,2025-07-01,2.962797214036298
0.05,2025-07-02,3.488821337844031
0.05,2025-07-03,1.3481307088052803
0.05,2025-07-04,0.9639706096456035
0.05,2025-07-05,1.4450034486358219
0.05,2025-07-06,2.107266366995351
0.05,2025-07-07,1.6334537876507182
0.05,2025-07-08,1.4203985772285754
0.05,2025-07-09,1.7762145052813267
0.05,2025-07-10,1.820334425062071
0.05,2025-07-11,1.5024011746954269
0.05,2025-07-12,1.643281647701906
0.05,2025-07-13,1.5974632154757713
0.05,2025-07-14,1.63955271293381
0.05,2025-07-15,2.4633605045419236
0.05,2025-07-16,1.3677532595172721
0.05,2025-07-17,1.724997536670382
0.05,2025-07-18,1.7156170509072615
0.05,2025-07-19,2.6629119496551965
0.05,2025-07-20,2.437116081850619
0.05,2025-07-21,2.2184889159748495
0.05,2025-07-22,2.8743613619878166
0.05,2025-07-23,1.6576789681782877
0.05,2025-07-24,2.020858297750129
0.05,2025-07-25,2.1310946891263716
0.05,2025-07-26,3.240022795343137
0.05,2025-07-27,2.5406385306234682
0.05,2025-07-28,1.565517661806378
0.05,2025-07-29,1.417421912376058
0.05,2025-07-30,0.9808472959289914
0.05,2025-07-31,2.2899677566914596
0.05,2025-08-01,2.928940294055456
0.05,2025-08-02,1.8262343937583516
0.05,2025-08-03,1.7033967169465822
0.05,2025-08-04,2.3003358279780137
0.05,2025-08-05,1.2099398563014965
0.05,2025-08-06,1.773277755840846
0.05,2025-08-07,1.5084336311439488
0.05,2025-08-08,2.368336075081166
0.05,2025-08-09,2.006373149352514
0.05,2025-08-10,1.4780580207734304
0.05,2025-08-11,2.0586133872557157
0.05,2025-08-12,3.1012241142078727
0.05,2025-08-13,2.8454506732101037
0.05,2025-08-14,3.019278118416273
0.05,2025-08-15,2.0098192885673574
0.05,2025-08-16,2.0909768138425706
0.05,2025-08-17,1.954721437015736
0.05,2025-08-18,1.4914864399732906
0.05,2025-08-19,1.9421939083726654
0.05,2025-08-20,1.1162155740328072
0.05,2025-08-21,1.486336479493228
0.05,2025-08-22,1.9621287681748416
0.05,2025-08-23,2.0189207608336077
0.05,2025-08-24,2.1954872410945927
0.05,2025-08-25,1.6322988373957648
0.05,2025-08-26,1.7227548138293223
0.05,2025-08-27,2.1532465226129283
0.05,2025-08-28,2.054601587449707
0.05,2025-08-29,2.4247815973371387
0.05,2025-08-30,1.4540089008081123
0.05,2025-08-31,1.6039050220170086
0.05,2025-09-01,1.598797272371449
0.05,2025-09-02,1.8103545932977756
0.05,2025-09-03,1.3217849533098824
0.05,2025-09-04,2.0973547953119165
0.05,2025-09-05,2.075557119908208
0.05,2025-09-06,1.4164736951364687
0.05,2025-09-07,1.2835555646089412
0.05,2025-09-08,2.173189030988827
0.05,2025-09-09,1.6597993044714365
0.05,2025-09-10,1.8921373913051323
0.05,2025-09-11,1.4559329835483708
0.05,2025-09-12,1.7116259973246981
0.05,2025-09-13,1.8048960469790647
0.05,2025-09-14,1.5563516518700604
0.05,2025-09-15,0.9011470734900212
0.05,2025-09-16,1.2332832887657965
0.05,2025-09-17,2.2065197087457302
0.05,2025-09-18,2.006835161942942
0.05,2025-09-19,3.1133287503088343
0.05,2025-09-20,2.0083370788663855
0.05,2025-09-21,1.2357205819253358
0.05,2025-09-22,1.8121866964969184
0.05,2025-09-23,1.7829340192633336
0.05,2025-09-24,3.973472487559342
0.05,2025-09-25,3.27498669443178
0.05,2025-09-26,2.0552329261732427
0.05,2025-09-27,3.1907865061039087
0.05,2025-09-28,2.372957942665705
0.05,2025-09-29,2.074346146734213
0.05,2025-09-30,2.43957725558643
0.05,2025-10-01,1.797334990640209
0.05,2025-10-02,2.961948283028777
0.05,2025-10-03,2.0683588694225348
0.05,2025-10-04,0.6243642882258589
0.05,2025-10-05,1.1589393381231698
0.05,2025-10-06,2.610492280231729
0.05,2025-10-07,2.812339219976769
0.05,2025-10-08,3.017388434960662
0.05,2025-10-09,3.277694788682215
0.05,2025-10-10,2.930955681793885
0.05,2025-10-11,2.5308841361242673
0.05,2025-10-12,2.4831386826898942
0.05,2025-10-13,2.5048497517811703
0.05,2025-10-14,4.458692299516534
0.05,2025-10-15,3.4086477428137782
0.05,2025-10-16,2.4404341475034657
0.05,2025-10-17,3.5745585594041995
0.05,2025-10-18,2.745971236789903
0.05,2025-10-19,2.161512195668484
0.05,2025-10-20,1.904133031495524
0.05,2025-10-21,2.260738950012867
0.05,2025-10-22,2.9024825339238847
0.05,2025-10-23,2.689641980972889
0.05,2025-10-24,2.0643493486972595
0.05,2025-10-25,1.1613190087894936
0.05,2025-10-26,1.589783248913468
0.05,2025-10-27,1.800905820760486
0.05,2025-10-28,1.7513795332769484
0.05,2025-10-29,2.7508372856341814
0.05,2025-10-30,3.1272525227868746
0.05,2025-10-31,2.117668721841856
0.05,2025-11-01,1.9088492466430136
0.05,2025-11-02,2.5101865606013565
0.05,2025-11-03,2.1108843997081785
0.05,2025-11-04,1.983248464247269
0.05,2025-11-05,2.2085110848304526
0.05,2025-11-06,4.215502969057762
0.05,2025-11-07,1.740626468981543
0.05,2025-11-08,2.3477515882232893
0.05,2025-11-09,2.75617584169065
0.05,2025-11-10,2.1661493532425515
0.05,2025-11-11,2.6506490339110336
0.05,2025-11-12,1.9637219889863093
0.05,2025-11-13,2.4454562433716815
0.05,2025-11-14,3.4041242526029722
0.05,2025-11-15,3.228085125428188
0.05,2025-11-16,3.324984634567045
0.05,2025-11-17,2.2120865638305194
0.05,2025-11-18,2.8563451757879097
0.05,2025-11-19,3.583009523939064
0.05,2025-11-20,4.455017208758931
0.05,2025-11-21,3.5320515317258487
0.05,2025-11-22,3.077751973436564
0.05,2025-11-23,3.01432663340685
0.05,2025-11-24,3.541459149883401
0.05,2025-11-25,3.437880798780397
0.05,2025-11-26,4.140531781471512
0.05,2025-11-27,3.331090815482837
0.05,2025-11-28,2.5432651854253585
0.05,2025-11-29,2.9128391330162393
0.05,2025-11-30,3.8624295587685102
0.05,2025-12-01,2.5083146478082177
0.05,2025-12-02,3.3079335500969065
0.05,2025-12-03,3.4354465769980593
0.05,2025-12-04,3.89025901050918
0.05,2025-12-05,3.372190825427211
0.05,2025-12-06,2.9299466091134807
0.05,2025-12-07,2.9177347435124825
0.05,2025-12-08,2.766256336263879
0.05,2025-12-09,2.1887497253691346
0.05,2025-12-10,3.4206288958039024
0.05,2025-12-11,4.277507973073585
0.05,2025-12-12,3.8304173989194554
0.05,2025-12-13,3.5580605274914068
0.05,2025-12-14,3.6604573435368657
0.05,2025-12-15,3.078034993705234
0.05,2025-12-16,3.7844769232105837
0.05,2025-12-17,2.7913167726044614
0.05,2025-12-18,3.302362532289291
0.05,2025-12-19,2.6470412827459526
0.05,2025-12-20,3.6246115829156755
0.05,2025-12-21,3.1581579064699583
0.05,2025-12-22,2.734380131490415
0.05,2025-12-23,3.012788094283567
0.05,2025-12-24,3.3297681546118754
0.05,2025-12-25,2.602463545097353
0.05,2025-12-26,2.8414203373732096
0.05,2025-12-27,3.5296460341533806
0.05,2025-12-28,2.9476577144243303
0.05,2025-12-29,3.3196696475605587
0.05,2025-12-30,3.6013031494353935
0.05,2025-12-31,3.573407778647168
0.05,2026-01-01,3.170833225781696
0.05,2026-01-02,3.2579650265195887
0.05,2026-01-03,3.00559558528938
0.05,2026-01-04,4.282748993329021
0.05,2026-01-05,5.331221702676743
0.05,2026-01-06,5.3966272598764995
0.05,2026-01-07,3.6472932117635746
0.05,2026-01-08,5.773094227326706
0.05,2026-01-09,3.6364533568314785
0.05,2026-01-10,4.606333466867063
0.05,2026-01-11,5.97453574794829
0.05,2026-01-12,3.442836983147733
0.05,2026-01-13,2.8593532332036697
0.05,2026-01-14,3.7395974096451847
0.05,2026-01-15,4.503405551661473
0.05,2026-01-16,4.174702296340435
0.05,2026-01-17,4.03061026753196
0.05,2026-01-18,4.7598527999877165
0.05,2026-01-19,3.258740692985773
0.05,2026-01-20,4.0746222199135245
0.05,2026-01-21,3.0139257863067273
0.05,2026-01-22,4.2947918237482305
0.05,2026-01-23,3.360849387828351
0.05,2026-01-24,3.45577088636319
0.05,2026-01-25,3.736128304270704
0.05,2026-01-26,3.5403665691701867
0.05,2026-01-27,3.4345954255163273
0.05,2026-01-28,5.331785430422248
0.05,2026-01-29,5.217724208792897
0.05,2026-01-30,4.201353617315455
0.05,2026-01-31,3.5648281222325537
0.05,2026-02-01,2.5974683584973803
0.05,2026-02-02,2.8387863052644593
0.05,2026-02-03,2.802943973173474
0.05,2026-02-04,2.7124586608706256
0.05,2026-02-05,4.534465546710758
0.05,2026-02-06,3.8030814766126313
0.05,2026-02-07,3.6423097801816544
0.05,2026-02-08,2.7026161476555215
0.05,2026-02-09,2.8567567159903007
0.05,2026-02-10,3.0922874914590976
0.05,2026-02-11,3.2163526464923726
0.05,2026-02-12,2.9730178709412516
0.05,2026-02-13,1.9171753310162856
0.05,2026-02-14,2.7442158584744805
0.05,2026-02-15,2.4692771606449235
0.05,2026-02-16,2.307695046155333
0.05,2026-02-17,1.8398721810965735
0.05,2026-02-18,2.531839182030089
0.05,2026-02-19,4.226703145607492
0.05,2026-02-20,2.689296975586108
0.05,2026-02-21,1.8260823258853858
0.05,2026-02-22,1.821412291584132
0.05,2026-02-23,1.578715564599968
0.05,2026-02-24,2.268154957208009
0.05,2026-02-25,1.8846419921893458
0.05,2026-02-26,1.9632039551694476
0.05,2026-02-27,1.2425263072482482
0.05,2026-02-28,2.123658739341035
0.05,2026-03-01,1.4412915920621991
0.05,2026-03-02,2.1096589534934393
0.05,2026-03-03,2.33630572233387
0.05,2026-03-04,3.0804226668633934
0.05,2026-03-05,1.941218787020524
0.05,2026-03-06,2.4665498900068976
0.05,2026-03-07,2.2666649104606402
0.05,2026-03-08,3.4019134410535217
0.05,2026-03-09,3.15764656781054
0.05,2026-03-10,2.639946936676985
0.05,2026-03-11,2.4697078048272623
0.05,2026-03-12,2.1836272176063716
0.05,2026-03-13,1.6998677861960858
0.05,2026-03-14,2.905668707254175
0.05,2026-03-15,3.0489205332937788
0.05,2026-03-16,2.5814818226123593
0.05,2026-03-17,2.42881928741963
0.05,2026-03-18,1.8282759562443207
0.05,2026-03-19,2.6677070181687403
0.05,2026-03-20,3.051823087851578
0.05,2026-03-21,2.5254896829599707
0.05,2026-03-22,1.8938137118711207
0.05,2026-03-23,1.8834843334531703
0.05,2026-03-24,2.0819811925861615
0.05,2026-03-25,1.5681113941883162
0.05,2026-03-26,2.870171378852633
0.05,2026-03-27,2.516189194954079
0.05,2026-03-28,1.7561637227768703
0.05,2026-03-29,2.5385782573478246
0.05,2026-03-30,1.520124113000045
0.05,2026-03-31,2.049886832369679
0.05,2026-04-01,2.26117456888901
0.05,2026-04-02,3.70136782859648
0.05,2026-04-03,1.7657206426684111
0.05,2026-04-04,1.1085178988799165
0.05,2026-04-05,2.2457238792458334
0.05,2026-04-06,1.9708174926586248
0.06,2024-11-01,3.3102244152176765
0.06,2024-11-02,2.106241053949015
0.06,2024-11-03,2.534656003927106
0.06,2024-11-04,3.317594223341302
0.06,2024-11-05,3.1883513469031617
0.06,2024-11-06,4.221142084798149
0.06,2024-11-07,2.7979874281278083
0.06,2024-11-08,4.488356560268104
0.06,2024-11-09,3.9661041385811098
0.06,2024-11-10,3.654003834390935
0.06,2024-11-11,3.152878448402846
0.06,2024-11-12,2.3913145149945634
0.06,2024-11-13,3.3489186600351935
0.06,2024-11-14,4.321498807833428
0.06,2024-11-15,4.221113158883718
0.06,2024-11-16,3.0032061894832376
0.06,2024-11-17,2.6348091514668424
0.06,2024-11-18,2.53582991082135
0.06,2024-11-19,2.827997273796807
0.06,2024-11-20,3.255281645857705
0.06,2024-11-21,3.147995557839096
0.06,2024-11-22,4.07245377131836
0.06,2024-11-23,2.5777939387092417
0.06,2024-11-24,1.606431198590174
0.06,2024-11-25,1.8784614623053004
0.06,2024-11-26,2.2528860681228857
0.06,2024-11-27,3.169886943200271
0.06,2024-11-28,2.7989662776246775
0.06,2024-11-29,3.0704202150060893
0.06,2024-11-30,3.448220996407606
0.06,2024-12-01,3.2391619543272054
0.06,2024-12-02,2.638498580175981
0.06,2024-12-03,2.7401991171078874
0.06,2024-12-04,3.6770211495781426
0.06,2024-12-05,2.741604417577476
0.06,2024-12-06,2.492807667870696
0.06,2024-12-07,2.2660725608387713
0.06,2024-12-08,3.355954992061911
0.06,2024-12-09,2.8038475060865102
0.06,2024-12-10,2.8882384945541757
0.06,2024-12-11,7.138031921579246
0.06,2024-12-12,5.658597620464283
0.06,2024-12-13,7.153973587323812
0.06,2024-12-14,3.443173372445164
0.06,2024-12-15,3.342609571607755
0.06,2024-12-16,2.921015158489093
0.06,2024-12-17,2.3270244682062486
0.06,2024-12-18,1.9928359602547832
0.06,2024-12-19,2.655289523733072
0.06,2024-12-20,3.467849853891672
0.06,2024-12-21,1.5355923726785823
0.06,2024-12-22,2.089725873958633
0.06,2024-12-23,2.929788212014989
0.06,2024-12-24,5.964906593073407
0.06,2024-12-25,3.526915464364518
0.06,2024-12-26,2.932978982928032
0.06,2024-12-27,4.531621394980846
0.06,2024-12-28,3.2626352423112
0.06,2024-12-29,2.8922846314375943
0.06,2024-12-30,4.04916221496988
0.06,2024-12-31,2.232021117731492
0.06,2025-01-01,1.6625110244980776
0.06,2025-01-02,3.0477758105423445
0.06,2025-01-03,4.076385213978431
0.06,2025-01-04,3.4761991278844535
0.06,2025-01-05,2.0157061107216068
0.06,2025-01-06,2.032401238531337
0.06,2025-01-07,2.942102413931678
0.06,2025-01-08,3.0154506162221737
0.06,2025-01-09,3.2588128368433176
0.06,2025-01-10,4.651069657683476
0.06,2025-01-11,3.5230718235410317
0.06,2025-01-12,4.624892542426212
0.06,2025-01-13,3.458908983331275
0.06,2025-01-14,5.703518120971109
0.06,2025-01-15,4.979659182059623
0.06,2025-01-16,3.638681420878542
0.06,2025-01-17,4.743604006347114
0.06,2025-01-18,4.4617457812713095
0.06,2025-01-19,4.457439259559203
0.06,2025-01-20,4.488708403597378
0.06,2025-01-21,3.685911027484425
0.06,2025-01-22,3.7156251778776794
0.06,2025-01-23,2.7329881589229785
0.06,2025-01-24,3.5901349178841238
0.06,2025-01-25,2.964348991263645
0.06,2025-01-26,3.2135810484181317
0.06,2025-01-27,1.2909898706718514
0.06,2025-01-28,2.6729682806039627
0.06,2025-01-29,3.4490141637127136
0.06,2025-01-30,2.196757724069506
0.06,2025-01-31,3.449646068894406
0.06,2025-02-01,3.804253956791831
0.06,2025-02-02,3.188740523419503
0.06,2025-02-03,4.011316357003613
0.06,2025-02-04,4.364282757298414
0.06,2025-02-05,2.7397919864201015
0.06,2025-02-06,2.20753402723984
0.06,2025-02-07,2.6860853512212395
0.06,2025-02-08,3.313699558959422
0.06,2025-02-09,6.014769182304283
0.06,2025-02-10,5.193634031743644
0.06,2025-02-11,4.600554683689443
0.06,2025-02-12,4.608776731864111
0.06,2025-02-13,5.243078313997416
0.06,2025-02-14,3.6423757198116666
0.06,2025-02-15,4.6257524439974365
0.06,2025-02-16,2.6444182393013445
0.06,2025-02-17,3.335217519787174
0.06,2025-02-18,2.002411115968556
0.06,2025-02-19,2.6004978749458014
0.06,2025-02-20,3.1514398649142747
0.06,2025-02-21,2.186796029104039
0.06,2025-02-22,1.8357718367171412
0.06,2025-02-23,2.557763897123398
0.06,2025-02-24,2.9573729559756785
0.06,2025-02-25,2.942638013655406
0.06,2025-02-26,2.6135635512617816
0.06,2025-02-27,3.7001645249859583
0.06,2025-02-28,2.888144780256814
0.06,2025-03-01,5.8269227798405545
0.06,2025-03-02,2.475801876579819
0.06,2025-03-03,1.5270643780004463
0.06,2025-03-04,2.243067415349053
0.06,2025-03-05,2.125139119898713
0.06,2025-03-06,2.678428722346907
0.06,2025-03-07,1.8689913314361883
0.06,2025-03-08,1.6477696559544928
0.06,2025-03-09,1.7793817049998677
0.06,2025-03-10,2.4960289036546732
0.06,2025-03-11,2.553573876036001
0.06,2025-03-12,3.0872390975026227
0.06,2025-03-13,2.9544388297040642
0.06,2025-03-14,3.868683565339696
0.06,2025-03-15,1.7703633696072258
0.06,2025-03-16,1.7388993518176858
0.06,2025-03-17,1.9443089423079163
0.06,2025-03-18,1.6628869160599722
0.06,2025-03-19,2.8378239274115513
0.06,2025-03-20,2.3149891305521106
0.06,2025-03-21,1.8069187922424625
0.06,2025-03-22,1.4789467103008398
0.06,2025-03-23,2.5231364294199503
0.06,2025-03-24,1.9182281646255466
0.06,2025-03-25,2.0166507568785095
0.06,2025-03-26,2.404616499205201
0.06,2025-03-27,2.2961066093883713
0.06,2025-03-28,2.861977468649536
0.06,2025-03-29,1.5993688595051838
0.06,2025-03-30,1.1676886634342194
0.06,2025-03-31,1.8900080491519071
0.06,2025-04-01,1.2510679184756326
0.06,2025-04-02,1.71347970606589
0.06,2025-04-03,2.192993658317647
0.06,2025-04-04,2.145107906107318
0.06,2025-04-05,1.5401556112199155
0.06,2025-04-06,1.036621679144487
0.06,2025-04-07,1.7239185259058232
0.06,2025-04-08,1.742110091058615
0.06,2025-04-09,1.593128045406274
0.06,2025-04-10,2.1017660069117685
0.06,2025-04-11,1.73749145874302
0.06,2025-04-12,1.4684272559545808
0.06,2025-04-13,1.3325400743969893
0.06,2025-04-14,1.366934339844392
0.06,2025-04-15,1.8543590599239639
0.06,2025-04-16,2.462508354241704
0.06,2025-04-17,2.7790866210489455
0.06,2025-04-18,1.6163833711715143
0.06,2025-04-19,1.3261290246279023
0.06,2025-04-20,2.7739221222584103
0.06,2025-04-21,1.9729809295817604
0.06,2025-04-22,2.170566678652903
0.06,2025-04-23,1.8720028100227268
0.06,2025-04-24,2.2101497411315947
0.06,2025-04-25,2.1351369602096653
0.06,2025-04-26,1.4419763773778709
0.06,2025-04-27,1.1796161226906101
0.06,2025-04-28,1.454134600490834
0.06,2025-04-29,1.6415145395823718
0.06,2025-04-30,1.2929118492026337
0.06,2025-05-01,1.0033471627451949
0.06,2025-05-02,1.8811723353639322
0.06,2025-05-03,1.5567512839273012
0.06,2025-05-04,1.2367372994310806
0.06,2025-05-05,1.5314561870695071
0.06,2025-05-06,1.3379787836732826
0.06,2025-05-07,1.7735500589013453
0.06,2025-05-08,1.6983624472854586
0.06,2025-05-09,1.780163925797782
0.06,2025-05-10,1.2653198771155783
