date,s_max,p_kw,deg,cost,cost_baseline
2025-02-03,2.5,3.0,0.2,5.79313830197871,5.950638357003612
2025-02-04,2.5,3.0,0.2,6.598470507089146,6.696942757298416
2025-02-05,2.5,3.0,0.2,4.1486719864201005,4.148671986420103
2025-02-06,2.5,3.0,0.2,3.310284100077355,3.4250140272398397
2025-02-07,2.5,3.0,0.2,4.199496164231263,4.200895351221241
2025-02-08,2.5,3.0,0.2,4.985643437672396,5.141382558959421
2025-02-09,2.5,3.0,0.2,9.366491182304278,9.366491182304282
2025-02-10,2.5,3.0,0.2,7.835042689947059,7.835394031743645
2025-02-11,2.5,3.0,0.2,6.881490495302905,6.882724683689444
2025-02-12,2.5,3.0,0.2,6.9107931633977255,6.911846731864111
2025-02-13,2.5,3.0,0.2,7.748218313997415,7.748218313997418
2025-02-14,2.5,3.0,0.2,5.236248949333174,5.408744719811668
2025-02-15,2.5,3.0,0.2,7.2487024439974395,7.248702443997438
2025-02-16,2.5,3.0,0.2,4.043544322973803,4.158018239301346
2025-02-17,2.5,3.0,0.2,4.44929386063925,4.878957519787174
2025-02-18,2.5,3.0,0.2,2.8544988807979834,3.0938311159685563
2025-02-19,2.5,3.0,0.2,3.944987630059683,4.148527874945801
2025-02-20,2.5,3.0,0.2,5.186793112707653,5.269929864914275
2025-02-21,2.5,3.0,0.2,3.8928934358953695,3.894766029104039
2025-02-22,2.5,3.0,0.2,3.271568836717142,3.2715688367171416
2025-02-23,2.5,3.0,0.2,4.516310876480987,4.5298328971233985
2025-02-24,2.5,3.0,0.2,5.01894638798462,5.020972955975679
2025-02-25,2.5,3.0,0.2,4.511965644663905,4.632898013655405
2025-02-26,2.5,3.0,0.2,4.03401970379427,4.1431135512617825
2025-02-27,2.5,3.0,0.2,5.879709716219694,5.88190452498596
2025-02-28,2.5,3.0,0.2,4.49618225238155,4.592528780256814
2025-03-01,2.5,3.0,0.2,9.376695602704416,9.378690779840554
2025-03-02,2.5,3.0,0.2,4.169196475652778,4.391964475752392
2025-03-03,2.5,3.0,0.2,2.299253383336987,2.58669294437107
2025-03-04,2.5,3.0,0.2,3.55063361587058,3.83334966671784
2025-03-05,2.5,3.0,0.2,3.5652106141190445,3.7921080915678465
2025-03-06,2.5,3.0,0.2,4.204482245287142,4.4338087223469085
2025-03-07,2.5,3.0,0.2,2.891589872132566,3.0995613314361883
2025-03-08,2.5,3.0,0.2,2.7132007526098416,2.876425655954493
2025-03-09,2.5,3.0,0.2,2.8265992115364855,3.020764704999868
2025-03-10,2.5,3.0,0.2,3.9187217281070867,4.030616903654673
2025-03-11,2.5,3.0,0.2,4.12808160311915,4.130863876036001
2025-03-12,2.5,3.0,0.2,4.914583927474513,4.918849097502623
2025-03-13,2.5,3.0,0.2,4.457203523343532,4.585298829704065
2025-03-14,2.5,3.0,0.2,6.038892387166374,6.142944565339696
2025-03-15,2.5,3.0,0.2,2.7685898979766477,2.9546673696072263
2025-03-16,2.5,3.0,0.2,2.8160281840959347,3.007166351817686
2025-03-17,2.5,3.0,0.2,3.11438904691012,3.117458942307917
2025-03-18,2.5,3.0,0.2,2.795492882291793,3.0245794425210493
2025-03-19,2.5,3.0,0.2,4.189726962350121,4.5290290118585705
2025-03-20,2.5,3.0,0.2,3.4478241700347194,3.730139130552111
2025-03-21,2.5,3.0,0.2,3.2276699343380457,3.334378792242463
2025-03-22,2.5,3.0,0.2,2.914295368285841,3.01333671030084
2025-03-23,2.5,3.0,0.2,4.246350566669407,4.346419429419951
2025-03-24,2.5,3.0,0.2,2.6405167073994633,2.998868164625546
2025-03-25,2.5,3.0,0.2,2.932061987890313,3.1984797568785095
2025-03-26,2.5,3.0,0.2,3.859987686872179,3.8605764992052016
2025-03-27,2.5,3.0,0.2,3.3859806883348567,3.655266609388372
2025-03-28,2.5,3.0,0.2,4.696224256702582,4.799187468649535
2025-03-29,2.5,3.0,0.2,2.495835098068663,2.7221388595051836
2025-03-30,2.5,3.0,0.2,2.6987529251192726,2.7206246634342195
2025-03-31,2.5,3.0,0.2,2.801624804699445,3.049837049151908
2025-04-01,2.5,3.0,0.2,2.22392101303416,2.3897545531198983
2025-04-02,2.5,3.0,0.2,3.244231212201847,3.3903112191078524
2025-04-03,2.5,3.0,0.2,3.486158485474676,3.7401436583176477
2025-04-04,2.5,3.0,0.2,3.516977323646764,3.6519979061073187
2025-04-05,2.5,3.0,0.2,3.17227278588476,3.2730287033905108
2025-04-06,2.5,3.0,0.2,2.283821627110189,2.4535232287733866
2025-04-07,2.5,3.0,0.2,2.6260976738862007,2.8706481516735387
2025-04-08,2.5,3.0,0.2,2.659701092805436,2.873790091058615
2025-04-09,2.5,3.0,0.2,2.538113395273188,2.7018180454062746
2025-04-10,2.5,3.0,0.2,3.3751899116938375,3.572356006911769
2025-04-11,2.5,3.0,0.2,2.7697785899695067,2.9741114587430193
2025-04-12,2.5,3.0,0.2,2.6097452844845948,2.7417103697353324
2025-04-13,2.5,3.0,0.2,3.171086846993109,3.1718776012657086
2025-04-14,2.5,3.0,0.2,2.1742901109913424,2.3396643398443926
2025-04-15,2.5,3.0,0.2,3.1652659303083697,3.344089059923964
2025-04-16,2.5,3.0,0.2,3.9931488497964924,4.175538354241704
2025-04-17,2.5,3.0,0.2,4.556852542947968,4.636436621048946
2025-04-18,2.5,3.0,0.2,2.5675136340226414,2.721443371171514
2025-04-19,2.5,3.0,0.2,2.1783009724227402,2.3370290246279026
2025-04-20,2.5,3.0,0.2,5.003605255019307,5.05488212225841
2025-04-21,2.5,3.0,0.2,3.145671469273786,3.319380929581761
2025-04-22,2.5,3.0,0.2,3.1224917883315264,3.4638366786529025
2025-04-23,2.5,3.0,0.2,2.961192970338198,3.0617628100227265
2025-04-24,2.5,3.0,0.2,3.7028346485526518,3.705379741131595
2025-04-25,2.5,3.0,0.2,3.4511999602395713,3.6374069602096655
2025-04-26,2.5,3.0,0.2,2.5883583503602816,2.7340363773778713
2025-04-27,2.5,3.0,0.2,2.8789786721685107,3.4914985867450383
2025-04-28,2.5,3.0,0.2,2.2175002560911796,2.4359714739133986
2025-04-29,2.5,3.0,0.2,2.678129322490695,2.853494539582372
2025-04-30,2.5,3.0,0.2,2.0627841561096205,2.1437508492026343
2025-05-01,2.5,3.0,0.2,1.9855655701086188,2.1249224844815586
2025-05-02,2.5,3.0,0.2,3.6062232932385028,3.812713504257295
2025-05-03,2.5,3.0,0.2,3.0648460167991374,3.100821283927301
2025-05-04,2.5,3.0,0.2,2.527578813062579,2.665417299431081
2025-05-05,2.5,3.0,0.2,2.472316135897209,2.631456187069507
2025-05-06,2.5,3.0,0.2,2.096719857301233,2.2691287836732825
2025-05-07,2.5,3.0,0.2,2.77063672047457,2.9520900589013457
2025-05-08,2.5,3.0,0.2,2.6197673656593046,2.8065024472854585
2025-05-09,2.5,3.0,0.2,2.8783311901927107,3.0162339257977817
2025-05-10,2.5,3.0,0.2,2.230585003244997,2.3516654275796087
2025-05-11,2.5,3.0,0.2,-0.2893474445342913,2.258916354358308
2025-05-12,2.5,3.0,0.2,2.1487183343854306,2.2974985801457786
2025-05-13,2.5,3.0,0.2,2.0776055174065386,2.2792247683885143
2025-05-14,2.5,3.0,0.2,1.9947805876919205,2.1394090136742774
2025-05-15,2.5,3.0,0.2,3.700440603500038,3.8815950166734243
2025-05-16,2.5,3.0,0.2,2.4897312356370085,2.6678289506038166
2025-05-17,2.5,3.0,0.2,1.7395896651189702,1.936134815064811
2025-05-18,2.5,3.0,0.2,2.6058100114946434,2.7440062331262483
2025-05-19,2.5,3.0,0.2,2.111024162529437,2.256438044831443
2025-05-20,2.5,3.0,0.2,2.454826041142075,2.624864618748016
2025-05-21,2.5,3.0,0.2,1.7083728928450896,1.9099596130468148
2025-05-22,2.5,3.0,0.2,2.881207233986301,3.0271991211827665
2025-05-23,2.5,3.0,0.2,2.7419270233708644,2.90949603046608
2025-05-24,2.5,3.0,0.2,4.761434946299978,4.7925018971547715
2025-05-25,2.5,3.0,0.2,2.2513186898302826,2.3398813122085365
2025-05-26,2.5,3.0,0.2,2.266880859054447,2.45791907667439
2025-05-27,2.5,3.0,0.2,2.3415870377888734,2.419693710259955
2025-05-28,2.5,3.0,0.2,3.3563254507644436,3.5796520792704327
2025-05-29,2.5,3.0,0.2,2.6245777213926775,2.658152492889333
2025-05-30,2.5,3.0,0.2,1.8020282818854807,1.8907911253833476
2025-05-31,2.5,3.0,0.2,2.916561583466347,3.112018976280759
2025-06-01,2.5,3.0,0.2,3.9599834227363617,4.02251938427468
2025-06-02,2.5,3.0,0.2,2.2953510374842883,2.5533716624419682
2025-06-03,2.5,3.0,0.2,2.386038988581721,2.518444469086604
2025-06-04,2.5,3.0,0.2,1.4922901914615567,1.6003878174245023
2025-06-05,2.5,3.0,0.2,3.4673938680940877,3.578262970379821
2025-06-06,2.5,3.0,0.2,3.453126306370574,3.6442642371757907
2025-06-07,2.5,3.0,0.2,3.627864846526137,3.800304060864515
2025-06-08,2.5,3.0,0.2,2.5578987362701633,2.6910117047609594
2025-06-09,2.5,3.0,0.2,3.4237699726730915,3.6280961732930703
2025-06-10,2.5,3.0,0.2,2.137452276792291,2.3529522399671587
2025-06-11,2.5,3.0,0.2,2.2289780690252012,2.421527633478726
2025-06-12,2.5,3.0,0.2,2.240539582283558,2.302069291143169
2025-06-13,2.5,3.0,0.2,3.6371263859354213,3.8099809527166957
2025-06-14,2.5,3.0,0.2,3.8901160850213024,4.05756571518414
2025-06-15,2.5,3.0,0.2,3.303457105566115,3.495317042641097
2025-06-16,2.5,3.0,0.2,2.9804795397058106,3.308152618831767
2025-06-17,2.5,3.0,0.2,2.4869146790667584,2.747643166086692
2025-06-18,2.5,3.0,0.2,3.036138421250008,3.2335544799423843
2025-06-19,2.5,3.0,0.2,3.2774125621854258,3.4930186492371447
2025-06-20,2.5,3.0,0.2,4.282440375761441,4.521600496807935
2025-06-21,2.5,3.0,0.2,4.82776401862145,5.069010279921006
2025-06-22,2.5,3.0,0.2,3.5554597056450943,3.7305600043463514
2025-06-23,2.5,3.0,0.2,2.006970375323617,2.144159518223884
2025-06-24,2.5,3.0,0.2,3.119149556936679,3.317190533659186
2025-06-25,2.5,3.0,0.2,4.9483234935697045,5.320013785731459
2025-06-26,2.5,3.0,0.2,4.0376219983247665,4.1835235450938475
2025-06-27,2.5,3.0,0.2,2.3360445769031193,2.4761233273463414
2025-06-28,2.5,3.0,0.2,1.2780337103146557,1.2823882132646935
2025-06-29,2.5,3.0,0.2,0.398228353901091,0.46092939189945265
2025-06-30,2.5,3.0,0.2,3.465294413903857,3.9224165557138058
2025-07-01,2.5,3.0,0.2,3.4850977296900303,4.468077214036298
2025-07-02,2.5,3.0,0.2,5.783489684413932,5.859301337844031
2025-07-03,2.5,3.0,0.2,2.3348674562242273,2.44529070880528
2025-07-04,2.5,3.0,0.2,1.6019908010762929,1.7583706096456035
2025-07-05,2.5,3.0,0.2,2.8460843969875143,2.9850834486358213
2025-07-06,2.5,3.0,0.2,4.234764362813692,4.239606366995352
2025-07-07,2.5,3.0,0.2,2.8273262484997836,3.003565787650719
2025-07-08,2.5,3.0,0.2,2.3805570363844537,2.556978577228575
2025-07-09,2.5,3.0,0.2,2.876176707197458,3.1007745052813274
2025-07-10,2.5,3.0,0.2,2.999355024192651,3.1970944250620708
2025-07-11,2.5,3.0,0.2,2.5034177948989327,2.6972411746954275
2025-07-12,2.5,3.0,0.2,2.774075263955593,2.953969647701906
2025-07-13,2.5,3.0,0.2,2.7941278559371847,2.975975215475771
2025-07-14,2.5,3.0,0.2,2.8002539194246814,2.980672712933811
2025-07-15,2.5,3.0,0.2,4.5694660429680765,4.7280005045419236
2025-07-16,2.5,3.0,0.2,2.372594573691702,2.541473259517272
2025-07-17,2.5,3.0,0.2,2.8517048284279305,3.0459455366703816
2025-07-18,2.5,3.0,0.2,2.8058332119814566,3.0450130509072615
2025-07-19,2.5,3.0,0.2,4.727581582046305,4.894719949655197
2025-07-20,2.5,3.0,0.2,4.707753687340808,4.713768081850619
2025-07-21,2.5,3.0,0.2,4.106295589856075,4.308384915974849
2025-07-22,2.5,3.0,0.2,5.158282959954689,5.316685361987816
2025-07-23,2.5,3.0,0.2,2.845038852639167,3.0125989681782874
2025-07-24,2.5,3.0,0.2,3.4880592416005203,3.6438582977501293
2025-07-25,2.5,3.0,0.2,3.7225268281491326,3.8575346891263718
2025-07-26,2.5,3.0,0.2,6.151030795343139,6.151030795343138
2025-07-27,2.5,3.0,0.2,4.872539854817775,4.942654530623468
2025-07-28,2.5,3.0,0.2,2.9131092195416843,2.930937661806378
2025-07-29,2.5,3.0,0.2,2.4053972519302804,2.592701912376058
2025-07-30,2.5,3.0,0.2,1.684217121048626,1.8169832959289915
2025-07-31,2.5,3.0,0.2,4.156327590055314,4.221175756691459
2025-08-01,2.5,3.0,0.2,5.17486854289183,5.324380294055457
2025-08-02,2.5,3.0,0.2,3.6158747749206754,3.766514393758352
2025-08-03,2.5,3.0,0.2,3.714557930479849,3.8367087169465814
2025-08-04,2.5,3.0,0.2,4.515378977838649,4.588183827978014
2025-08-05,2.5,3.0,0.2,2.5853109455686414,2.695179856301497
2025-08-06,2.5,3.0,0.2,3.251099700644743,3.4327457558408465
2025-08-07,2.5,3.0,0.2,2.6989137595296353,2.860161631143949
2025-08-08,2.5,3.0,0.2,4.406146613856603,4.471576075081166
2025-08-09,2.5,3.0,0.2,3.8913749063981706,4.016253149352513
2025-08-10,2.5,3.0,0.2,3.786655647501742,3.930670540758015
2025-08-11,2.5,3.0,0.2,3.6105587512722894,3.8603958044289524
2025-08-12,2.5,3.0,0.2,5.131101567747136,5.384584114207872
2025-08-13,2.5,3.0,0.2,4.624345117609487,4.944250673210103
2025-08-14,2.5,3.0,0.2,5.285184896321085,5.476998118416272
2025-08-15,2.5,3.0,0.2,3.6647955666795413,3.835079288567357
2025-08-16,2.5,3.0,0.2,4.48711281384257,4.487112813842571
2025-08-17,2.5,3.0,0.2,3.6827532119773267,3.8298534370157364
2025-08-18,2.5,3.0,0.2,2.464201479714181,2.666046439973291
2025-08-19,2.5,3.0,0.2,3.4510989299089987,3.596153908372665
2025-08-20,2.5,3.0,0.2,1.913059447185217,2.053655574032807
2025-08-21,2.5,3.0,0.2,2.5665258077715296,2.7216164794932283
2025-08-22,2.5,3.0,0.2,3.5233001482381496,3.648848768174841
2025-08-23,2.5,3.0,0.2,3.804004337749505,3.9663167608336076
2025-08-24,2.5,3.0,0.2,4.1350112660356055,4.303011241094594
2025-08-25,2.5,3.0,0.2,2.59107164918186,2.8576188373957647
2025-08-26,2.5,3.0,0.2,2.86979574929355,3.0675948138293228
2025-08-27,2.5,3.0,0.2,3.5802567915387993,3.820766522612929
2025-08-28,2.5,3.0,0.2,3.5821708540521215,3.7151615874497077
2025-08-29,2.5,3.0,0.2,4.550250926403358,4.624741597337139
2025-08-30,2.5,3.0,0.2,3.058995991719631,3.063208900808113
2025-08-31,2.5,3.0,0.2,3.5649268603834656,3.6077010220170083
2025-09-01,2.5,3.0,0.2,2.877442077028353,3.0462972723714494
2025-09-02,2.5,3.0,0.2,3.405834396751024,3.5340345932977755
2025-09-03,2.5,3.0,0.2,2.83526943367101,2.9014649533098824
2025-09-04,2.5,3.0,0.2,3.9609408789760887,4.094394795311916
2025-09-05,2.5,3.0,0.2,3.719692876656481,3.8676371199082076
2025-09-06,2.5,3.0,0.2,2.8748859590742555,2.929193695136469
2025-09-07,2.5,3.0,0.2,3.4611720321414623,3.5722062815056628
2025-09-08,2.5,3.0,0.2,3.6761883645107365,3.7491490309888267
2025-09-09,2.5,3.0,0.2,2.4462696392328684,2.7965593044714367
2025-09-10,2.5,3.0,0.2,3.386071697046524,3.424897391305132
2025-09-11,2.5,3.0,0.2,3.038407913080409,3.123692983548371
2025-09-12,2.5,3.0,0.2,3.70220475339379,3.8231459973246977
2025-09-13,2.5,3.0,0.2,4.2396393479365875,4.245576046979066
2025-09-14,2.5,3.0,0.2,3.4155994138049106,3.4864556518700605
2025-09-15,2.5,3.0,0.2,2.7277254209771646,2.728027073490021
2025-09-16,2.5,3.0,0.2,2.5993292461348187,2.7517872887657964
2025-09-17,2.5,3.0,0.2,4.2513120913621085,4.2647477087457295
2025-09-18,2.5,3.0,0.2,4.1065447791035155,4.108455161942942
2025-09-19,2.5,3.0,0.2,5.282230784289984,5.636160750308834
2025-09-20,2.5,3.0,0.2,4.623854829627899,4.626257078866385
2025-09-21,2.5,3.0,0.2,2.959887877546176,2.960360581925336
2025-09-22,2.5,3.0,0.2,3.3544311341141615,3.5421786964969186
2025-09-23,2.5,3.0,0.2,3.17732707888067,3.2084260192633334
2025-09-24,2.5,3.0,0.2,7.579851692840946,7.661072487559343
2025-09-25,2.5,3.0,0.2,6.2585466944317805,6.2585466944317805
2025-09-26,2.5,3.0,0.2,3.6319564522467287,3.729832926173242
2025-09-27,2.5,3.0,0.2,5.898732874268329,5.968906506103908
2025-09-28,2.5,3.0,0.2,4.385927043292806,4.5627419426657045
2025-09-29,2.5,3.0,0.2,3.2935155745434104,3.6133461467342136
2025-09-30,2.5,3.0,0.2,3.941925502905014,4.219357255586431
2025-10-01,2.5,3.0,0.2,3.092365819042741,3.1183909906402087
2025-10-02,2.5,3.0,0.2,5.415330697546969,5.523300283028777
2025-10-03,2.5,3.0,0.2,4.2842668694225345,4.284266869422535
2025-10-04,2.5,3.0,0.2,2.105524288225859,2.105524288225859
2025-10-05,2.5,3.0,0.2,3.4838649838753244,3.48411933812317
2025-10-06,2.5,3.0,0.2,4.711057176273109,4.714992280231728
2025-10-07,2.5,3.0,0.2,4.665961860539005,4.674259219976769
2025-10-08,2.5,3.0,0.2,5.1050471469098815,5.115468434960661
2025-10-09,2.5,3.0,0.2,5.843354788682215,5.843354788682214
2025-10-10,2.5,3.0,0.2,5.189239977221483,5.248407681793885
2025-10-11,2.5,3.0,0.2,4.637022092329685,4.638204136124269
2025-10-12,2.5,3.0,0.2,4.6762067565451995,4.684082682689894
2025-10-13,2.5,3.0,0.2,4.329020714441308,4.3310097517811705
2025-10-14,2.5,3.0,0.2,7.427349775241952,7.430612299516533
2025-10-15,2.5,3.0,0.2,5.719487742813782,5.719487742813779
2025-10-16,2.5,3.0,0.2,4.335494163014273,4.349874147503466
2025-10-17,2.5,3.0,0.2,6.321238559404198,6.3212385594042
2025-10-18,2.5,3.0,0.2,5.035416783183495,5.037131236789905
2025-10-19,2.5,3.0,0.2,4.290473646113277,4.338552195668484
2025-10-20,2.5,3.0,0.2,3.8587370370817276,3.867093031495524
2025-10-21,2.5,3.0,0.2,4.507018950012868,4.507018950012867
2025-10-22,2.5,3.0,0.2,4.9090385339238845,4.9090385339238845
2025-10-23,2.5,3.0,0.2,5.44988198097289,5.44988198097289
2025-10-24,2.5,3.0,0.2,4.689949348697259,4.68994934869726
2025-10-25,2.5,3.0,0.2,3.2743990087894956,3.2743990087894934
2025-10-26,2.5,3.0,0.2,4.578143248913469,4.578143248913468
2025-10-27,2.5,3.0,0.2,3.65197327705304,3.665993820760486
2025-10-28,2.5,3.0,0.2,3.490615436332793,3.497259533276948
2025-10-29,2.5,3.0,0.2,5.024863038912359,5.025113285634182
2025-10-30,2.5,3.0,0.2,6.003506502329794,6.004924522786874
2025-10-31,2.5,3.0,0.2,4.297080802577802,4.306468721841857
2025-11-01,2.5,3.0,0.2,4.339557246643015,4.339557246643014
2025-11-02,2.5,3.0,0.2,4.981711202093062,4.984994560601356
2025-11-03,2.5,3.0,0.2,4.233600296405796,4.235004399708178
2025-11-04,2.5,3.0,0.2,4.054384773224762,4.110248464247269
2025-11-05,2.5,3.0,0.2,4.230515602968169,4.315987084830452
2025-11-06,2.5,3.0,0.2,7.504414969057761,7.504414969057761
2025-11-07,2.5,3.0,0.2,3.033619411932007,3.1968264689815427
2025-11-08,2.5,3.0,0.2,4.2079877255403,4.282367588223291
2025-11-09,2.5,3.0,0.2,4.949297833643987,5.028207841690649
2025-11-10,2.5,3.0,0.2,4.096755136622311,4.0997093532425515
2025-11-11,2.5,3.0,0.2,5.237681033911031,5.237681033911033
2025-11-12,2.5,3.0,0.2,3.87702937475459,3.8809739889863097
2025-11-13,2.5,3.0,0.2,4.90758024337168,4.907580243371683
2025-11-14,2.5,3.0,0.2,6.492912252602974,6.492912252602974
2025-11-15,2.5,3.0,0.2,6.182221125428188,6.182221125428187
2025-11-16,2.5,3.0,0.2,6.254088634567046,6.254088634567045
2025-11-17,2.5,3.0,0.2,3.9795195757113753,4.01832656383052
2025-11-18,2.5,3.0,0.2,5.08042517578791,5.0804251757879095
2025-11-19,2.5,3.0,0.2,6.409129523939062,6.409129523939064
2025-11-20,2.5,3.0,0.2,7.4694359064895925,7.55275720875893
2025-11-21,2.5,3.0,0.2,5.752626638615272,5.84668353172585
2025-11-22,2.5,3.0,0.2,5.568977703249204,5.645751973436563
2025-11-23,2.5,3.0,0.2,5.99895463340685,5.998954633406851
2025-11-24,2.5,3.0,0.2,6.07590808730909,6.0770231498834
2025-11-25,2.5,3.0,0.2,5.942843788295478,5.944800798780398
