markup,date,cost
0.05,2025-01-30,2.0814677240695065
0.05,2025-01-31,3.281956068894406
0.05,2025-02-01,3.539680832375042
0.05,2025-02-02,2.8122370140320774
0.05,2025-02-03,3.6725176035697995
0.05,2025-02-04,4.063676759089144
0.05,2025-02-05,2.611711986420102
0.05,2025-02-06,1.995122456077355
0.05,2025-02-07,2.547143968231264
0.05,2025-02-08,3.009039617672396
0.05,2025-02-09,5.710067182304282
0.05,2025-02-10,4.953148505947057
0.05,2025-02-11,4.391953759302904
0.05,2025-02-12,4.398443519397727
0.05,2025-02-13,5.015338313997417
0.05,2025-02-14,3.322234765333175
0.05,2025-02-15,4.387302443997438
0.05,2025-02-16,2.4053814029738034
0.05,2025-02-17,2.629434202019284
0.05,2025-02-18,1.5786554183913675
0.05,2025-02-19,2.2822243420596826
0.05,2025-02-20,2.8888405487076505
0.05,2025-02-21,2.0300793998953703
0.05,2025-02-22,1.705244836717142
0.05,2025-02-23,2.367066880480984
0.05,2025-02-24,2.691448306320455
0.05,2025-02-25,2.6811730806639047
0.05,2025-02-26,2.37834061179427
0.05,2025-02-27,3.499887876219695
0.05,2025-02-28,2.6499042403815483
0.05,2025-03-01,5.502323578704418
0.05,2025-03-02,2.1990242115885885
0.05,2025-03-03,1.1747396740300198
0.05,2025-03-04,1.9043386228860768
0.05,2025-03-05,1.8024486274087486
0.05,2025-03-06,2.1774968122544585
0.05,2025-03-07,1.5457434180446323
0.05,2025-03-08,1.388483081253682
0.05,2025-03-09,1.36171985581973
0.05,2025-03-10,2.2579467841070873
0.05,2025-03-11,2.40769848711915
0.05,2025-03-12,2.9168769834745114
0.05,2025-03-13,2.6911593273435317
0.05,2025-03-14,3.5708529271663765
0.05,2025-03-15,1.4026675806229605
0.05,2025-03-16,1.3840562899457014
0.05,2025-03-17,1.8241842723556532
0.05,2025-03-18,1.4168614511573958
0.05,2025-03-19,2.182050970887248
0.05,2025-03-20,1.730688461423464
0.05,2025-03-21,1.587488634338046
0.05,2025-03-22,1.2499873444471878
0.05,2025-03-23,2.191297470248093
0.05,2025-03-24,1.383917921223671
0.05,2025-03-25,1.481586467879566
0.05,2025-03-26,2.2717322268721785
0.05,2025-03-27,1.7390545934669746
0.05,2025-03-28,2.5158227672571716
0.05,2025-03-29,1.243449670742156
0.05,2025-03-30,1.0175231091192722
0.05,2025-03-31,1.5144209077737378
0.05,2025-04-01,1.1295987141462616
0.05,2025-04-02,1.4803244243174771
0.05,2025-04-03,1.6476562785910773
0.05,2025-04-04,1.8249350030852387
0.05,2025-04-05,1.3799259499525949
0.05,2025-04-06,0.5907123720466056
0.05,2025-04-07,1.2916906301511222
0.05,2025-04-08,1.3382918106634571
0.05,2025-04-09,1.2889609075465984
0.05,2025-04-10,1.7563403112288487
0.05,2025-04-11,1.343415541125984
0.05,2025-04-12,1.1093534489598036
0.05,2025-04-13,1.2602249686939584
0.05,2025-04-14,1.112482881465557
0.05,2025-04-15,1.5573685417446943
0.05,2025-04-16,2.146504927915471
0.05,2025-04-17,2.543741254947966
0.05,2025-04-18,1.370221450755649
0.05,2025-04-19,1.0317823321508672
0.05,2025-04-20,2.39408700738263
0.05,2025-04-21,1.6980129669421982
0.05,2025-04-22,1.5565233337388777
0.05,2025-04-23,1.6766843823381978
0.05,2025-04-24,2.0721264285526524
0.05,2025-04-25,1.749083028583544
0.05,2025-04-26,1.1869712106094132
0.05,2025-04-27,-0.03192471465233021
0.05,2025-04-28,1.103672991892936
0.05,2025-04-29,1.3045003796006323
0.05,2025-04-30,1.1226598492981648
0.05,2025-05-01,0.1476890046082065
0.05,2025-05-02,1.8270277981277148
0.05,2025-05-03,1.3917779647991384
0.05,2025-05-04,0.9676413706850445
0.05,2025-05-05,1.2713226721711095
0.05,2025-05-06,1.0247627716182768
0.05,2025-05-07,1.4624872062305352
0.05,2025-05-08,1.315940433817592
0.05,2025-05-09,1.5595492972147476
0.05,2025-05-10,0.530650802990037
0.05,2025-05-11,-2.902600597612019
0.05,2025-05-12,1.0599114789730995
0.05,2025-05-13,1.0687213607960182
0.05,2025-05-14,0.9660326564203425
0.05,2025-05-15,1.9011504986312895
0.05,2025-05-16,1.2466833381406712
0.05,2025-05-17,0.9227303809090552
0.05,2025-05-18,1.1937456518477014
0.05,2025-05-19,1.143863760466762
0.05,2025-05-20,1.2989322888713166
0.05,2025-05-21,0.9239437968450892
0.05,2025-05-22,1.3474138297700922
0.05,2025-05-23,1.3261017615470418
0.05,2025-05-24,2.189483225071982
0.05,2025-05-25,0.8382169717582166
0.05,2025-05-26,1.0817576093453376
0.05,2025-05-27,1.157151762067027
0.05,2025-05-28,1.6657207831612815
0.05,2025-05-29,1.244645194358673
0.05,2025-05-30,0.8196974058854801
0.05,2025-05-31,1.3400519175972008
0.05,2025-06-01,1.725065081903845
0.05,2025-06-02,1.1487345663408335
0.05,2025-06-03,1.1314633026867433
0.05,2025-06-04,0.7664295276373148
0.05,2025-06-05,1.7868031681032037
0.05,2025-06-06,1.6029482057342999
0.05,2025-06-07,1.7513932926981783
0.05,2025-06-08,1.0248536286307102
0.05,2025-06-09,1.460689234046885
0.05,2025-06-10,1.0449044145376414
0.05,2025-06-11,1.0871987852268779
0.05,2025-06-12,1.0618511346499053
0.05,2025-06-13,1.826316440014136
0.05,2025-06-14,1.8927755554484575
0.05,2025-06-15,1.7249272149421973
0.05,2025-06-16,1.4910444661749378
0.05,2025-06-17,1.2743262848087604
0.05,2025-06-18,1.6740920402500081
0.05,2025-06-19,1.676571900043864
0.05,2025-06-20,2.213008004606714
0.05,2025-06-21,2.506589694380958
0.05,2025-06-22,1.5921167496046476
0.05,2025-06-23,0.9254886446425614
0.05,2025-06-24,1.4591830360456717
0.05,2025-06-25,2.536345971167841
0.05,2025-06-26,2.1768174903247672
0.05,2025-06-27,1.2281031597953973
0.05,2025-06-28,0.5982717122146556
0.05,2025-06-29,0.20557192090109094
0.05,2025-06-30,1.7559963759129407
0.05,2025-07-01,1.672950246436698
0.05,2025-07-02,3.1378754458727527
0.05,2025-07-03,1.2507128592242265
0.05,2025-07-04,0.8355974830762929
0.05,2025-07-05,1.2932001800236432
0.05,2025-07-06,2.0815488946898877
0.05,2025-07-07,1.3949695585414676
0.05,2025-07-08,1.170780335379427
0.05,2025-07-09,1.4650125707197854
0.05,2025-07-10,1.5159182267974622
0.05,2025-07-11,1.3185681267841365
0.05,2025-07-12,1.4002955171213112
0.05,2025-07-13,1.4092214043392381
0.05,2025-07-14,1.3927330996997846
0.05,2025-07-15,2.265194696237498
0.05,2025-07-16,1.2264331536917026
0.05,2025-07-17,1.431660604289108
0.05,2025-07-18,1.4459486782057152
0.05,2025-07-19,2.5194462858281854
0.05,2025-07-20,2.396565343235493
0.05,2025-07-21,2.0152656794690333
0.05,2025-07-22,2.7022145590909075
0.05,2025-07-23,1.4619145252954406
0.05,2025-07-24,1.7863291770902903
0.05,2025-07-25,2.022483688149131
0.05,2025-07-26,3.240022795343137
0.05,2025-07-27,2.484787194817776
0.05,2025-07-28,1.550890403541684
0.05,2025-07-29,1.2138926924189206
0.05,2025-07-30,0.8681775592062233
0.05,2025-07-31,2.2351749220553137
0.05,2025-08-01,2.706162188494455
0.05,2025-08-02,1.605201503178102
0.05,2025-08-03,1.5722263625800568
0.05,2025-08-04,2.2241064714772505
0.05,2025-08-05,1.105001637400248
0.05,2025-08-06,1.6105360134462317
0.05,2025-08-07,1.310697874079262
0.05,2025-08-08,2.2872524889718457
0.05,2025-08-09,1.8475356402996135
0.05,2025-08-10,1.400883693280554
0.05,2025-08-11,1.7851036203543829
0.05,2025-08-12,2.6748975324862774
0.05,2025-08-13,2.398415677063962
0.05,2025-08-14,2.8237638761784885
0.05,2025-08-15,1.8199612866231916
0.05,2025-08-16,2.0909768138425706
0.05,2025-08-17,1.7738679775888946
0.05,2025-08-18,1.2605600512372754
0.05,2025-08-19,1.7352585137153507
0.05,2025-08-20,0.9814932512421102
0.05,2025-08-21,1.3090060537397257
0.05,2025-08-22,1.8634416962381495
0.05,2025-08-23,1.8268142227072701
0.05,2025-08-24,2.013289712516257
0.05,2025-08-25,1.2885986653292134
0.05,2025-08-26,1.429678754623867
0.05,2025-08-27,1.899744674654364
0.05,2025-08-28,1.9514037843398198
0.05,2025-08-29,2.3672391304033584
0.05,2025-08-30,1.4536453613289166
0.05,2025-08-31,1.573587080383466
0.05,2025-09-01,1.3885442994709218
0.05,2025-09-02,1.699154232751024
0.05,2025-09-03,1.2801275416710105
0.05,2025-09-04,1.904314131323696
0.05,2025-09-05,1.9524736846564812
0.05,2025-09-06,1.3903805942464342
0.05,2025-09-07,1.2395290659401728
0.05,2025-09-08,2.0523426825185425
0.05,2025-09-09,1.2567731326442588
0.05,2025-09-10,1.8398074905626256
0.05,2025-09-11,1.3992626390358303
0.05,2025-09-12,1.600535035486944
0.05,2025-09-13,1.8011020759365874
0.05,2025-09-14,1.5146545858049094
0.05,2025-09-15,0.9011470734900212
0.05,2025-09-16,1.0432732919131675
0.05,2025-09-17,2.1935612177599966
0.05,2025-09-18,1.9664084633387098
0.05,2025-09-19,2.734334805042627
0.05,2025-09-20,1.9944248054687674
0.05,2025-09-21,1.2353511415461755
0.05,2025-09-22,1.6532626981141614
0.05,2025-09-23,1.7557052351338422
0.05,2025-09-24,3.906644112840943
0.05,2025-09-25,3.27498669443178
0.05,2025-09-26,1.9730396722467285
0.05,2025-09-27,3.1312490662683286
0.05,2025-09-28,2.224845336927827
0.05,2025-09-29,1.7843717785434088
0.05,2025-09-30,2.1856442472581215
0.05,2025-10-01,1.6824642771973388
0.05,2025-10-02,2.8695457455469664
0.05,2025-10-03,2.0487567495990566
0.05,2025-10-04,0.6243642882258589
0.05,2025-10-05,1.1589393381231698
0.05,2025-10-06,2.5250721820164657
0.05,2025-10-07,2.7925810808832825
0.05,2025-10-08,3.007986878909882
0.05,2025-10-09,3.277694788682215
0.05,2025-10-10,2.8819336652214833
0.05,2025-10-11,2.529895712329685
0.05,2025-10-12,2.4767600845452
0.05,2025-10-13,2.485082264084898
0.05,2025-10-14,4.392226896044644
0.05,2025-10-15,3.405039711921477
0.05,2025-10-16,2.428003271014271
0.05,2025-10-17,3.5745585594041995
0.05,2025-10-18,2.7445536671834954
0.05,2025-10-19,2.1282133061132775
0.05,2025-10-20,1.8980230290817277
0.05,2025-10-21,2.260738950012867
0.05,2025-10-22,2.7201436774687764
0.05,2025-10-23,2.674441550889848
0.05,2025-10-24,2.0643493486972595
0.05,2025-10-25,1.1613190087894936
0.05,2025-10-26,1.5897832489134684
0.05,2025-10-27,1.7668409908204008
0.05,2025-10-28,1.745948788332794
0.05,2025-10-29,2.750625762912359
0.05,2025-10-30,3.1260797543297976
0.05,2025-10-31,2.1125146265778008
0.05,2025-11-01,1.9088492466430136
0.05,2025-11-02,2.507638958093062
0.05,2025-11-03,2.109854628405796
0.05,2025-11-04,1.9392085012247624
0.05,2025-11-05,2.1390842469681695
0.05,2025-11-06,4.215502969057763
0.05,2025-11-07,1.6056750239320057
0.05,2025-11-08,2.2868864015402983
0.05,2025-11-09,2.691438817643988
0.05,2025-11-10,2.1637759966223093
0.05,2025-11-11,2.6506490339110336
0.05,2025-11-12,1.96069384275459
0.05,2025-11-13,2.442009032953492
0.05,2025-11-14,3.4041242526029727
0.05,2025-11-15,3.2280851254281884
0.05,2025-11-16,3.324984634567045
0.05,2025-11-17,2.1805209637113743
0.05,2025-11-18,2.8563451757879097
0.05,2025-11-19,3.583009523939064
0.05,2025-11-20,4.381299458489593
0.05,2025-11-21,3.44599759861527
0.05,2025-11-22,3.0167383712492057
0.05,2025-11-23,3.014326633406851
0.05,2025-11-24,3.5191699724123233
0.05,2025-11-25,3.4333498751129343
0.05,2025-11-26,4.096830678604322
0.05,2025-11-27,3.331090815482837
0.05,2025-11-28,2.5432651854253585
0.05,2025-11-29,2.909484602105357
0.05,2025-11-30,3.8624295587685102
0.05,2025-12-01,2.471835033457073
0.05,2025-12-02,3.3079335500969065
0.05,2025-12-03,3.4354465769980593
0.05,2025-12-04,3.89025901050918
0.05,2025-12-05,3.372190825427211
0.05,2025-12-06,2.9299466091134807
0.05,2025-12-07,2.9177347435124825
0.05,2025-12-08,2.766256336263879
0.05,2025-12-09,2.1885973760994126
0.05,2025-12-10,3.4206288958039024
0.05,2025-12-11,4.277507973073585
0.05,2025-12-12,3.8304173989194554
0.05,2025-12-13,3.5580605274914068
0.05,2025-12-14,3.6604573435368657
0.05,2025-12-15,3.0687323093544463
0.05,2025-12-16,3.7844769232105837
0.05,2025-12-17,2.791316772604462
0.05,2025-12-18,3.302362532289291
0.05,2025-12-19,2.643922610139853
0.05,2025-12-20,3.6246115829156755
0.05,2025-12-21,3.1581579064699583
0.05,2025-12-22,2.734380131490415
0.05,2025-12-23,3.012788094283567
0.05,2025-12-24,3.3297681546118763
0.05,2025-12-25,2.602463545097353
0.05,2025-12-26,2.82951828940354
0.05,2025-12-27,3.524162635295978
0.05,2025-12-28,2.9476577144243303
0.05,2025-12-29,3.3196696475605587
0.05,2025-12-30,3.6013031494353935
0.05,2025-12-31,3.573407778647168
0.05,2026-01-01,3.170833225781696
0.05,2026-01-02,3.2579650265195887
0.05,2026-01-03,3.0055955852893805
0.05,2026-01-04,4.282748993329021
0.05,2026-01-05,5.266595439779828
0.05,2026-01-06,5.3966272598764995
0.05,2026-01-07,3.6472932117635746
0.05,2026-01-08,5.773094227326707
0.05,2026-01-09,3.6364533568314785
0.05,2026-01-10,4.606333466867063
0.05,2026-01-11,5.97453574794829
0.05,2026-01-12,3.442836983147733
0.05,2026-01-13,2.8553197519056996
0.05,2026-01-14,3.7395974096451856
0.05,2026-01-15,4.503405551661473
0.05,2026-01-16,4.173343356573122
0.05,2026-01-17,4.023907792705436
0.05,2026-01-18,4.759317487352867
0.05,2026-01-19,3.246605256793856
0.05,2026-01-20,4.0746222199135245
0.05,2026-01-21,3.0139257863067273
0.05,2026-01-22,4.2947918237482305
0.05,2026-01-23,3.360849387828352
0.05,2026-01-24,3.4411954969107716
0.05,2026-01-25,3.734832456436641
0.05,2026-01-26,3.5403665691701867
0.05,2026-01-27,3.4345954255163273
0.05,2026-01-28,5.331785430422248
0.05,2026-01-29,5.217724208792897
0.05,2026-01-30,4.201353617315456
0.05,2026-01-31,3.558335489621452
0.05,2026-02-01,2.56601891038483
0.05,2026-02-02,2.8387863052644593
0.05,2026-02-03,2.802943973173474
0.05,2026-02-04,2.712218017188967
0.05,2026-02-05,4.534465546710758
0.05,2026-02-06,3.8030814766126317
0.05,2026-02-07,3.6423097801816544
0.05,2026-02-08,2.695233250208954
0.05,2026-02-09,2.751082238022025
0.05,2026-02-10,3.0922874914590976
0.05,2026-02-11,3.2163526464923726
0.05,2026-02-12,2.9730178709412516
0.05,2026-02-13,1.9171753310162856
0.05,2026-02-14,2.5967477144436
0.05,2026-02-15,2.4692771606449235
0.05,2026-02-16,2.249437447060518
0.05,2026-02-17,1.6886992495182724
0.05,2026-02-18,2.5262571698817613
0.05,2026-02-19,4.226703145607492
0.05,2026-02-20,2.6892117388520886
0.05,2026-02-21,1.8260823258853858
0.05,2026-02-22,1.821412291584132
0.05,2026-02-23,1.5192336276727365
0.05,2026-02-24,2.268154957208009
0.05,2026-02-25,1.8822328827670107
0.05,2026-02-26,1.9135980939000858
0.05,2026-02-27,1.2353662597428772
0.05,2026-02-28,2.1232891806835203
0.05,2026-03-01,1.438838068344078
0.05,2026-03-02,1.834393313272915
0.05,2026-03-03,1.9767710451442924
0.05,2026-03-04,2.7281438902692874
0.05,2026-03-05,1.8299086169141754
0.05,2026-03-06,2.1850252295175747
0.05,2026-03-07,1.9652264843971818
0.05,2026-03-08,3.3307814900768573
0.05,2026-03-09,2.5346588211597805
0.05,2026-03-10,2.4679645920555235
0.05,2026-03-11,2.4051072776463296
0.05,2026-03-12,2.1104116266282347
0.05,2026-03-13,1.565885358069031
0.05,2026-03-14,2.6960708940106053
0.05,2026-03-15,2.8091769260279573
0.05,2026-03-16,2.3502200765174344
0.05,2026-03-17,1.9788629651310918
0.05,2026-03-18,1.3894463943290816
0.05,2026-03-19,2.414843913558041
0.05,2026-03-20,2.5411348374244285
0.05,2026-03-21,2.2773733931948206
0.05,2026-03-22,1.6217008985252797
0.05,2026-03-23,1.4292423788458057
0.05,2026-03-24,1.900690353263546
0.05,2026-03-25,1.354696569413065
0.05,2026-03-26,2.59878096242166
0.05,2026-03-27,2.293979982048225
0.05,2026-03-28,1.5914865749091933
0.05,2026-03-29,2.430087024799874
0.05,2026-03-30,1.2772867859414543
0.05,2026-03-31,1.8773226803299086
0.05,2026-04-01,1.875474332525593
0.05,2026-04-02,3.70136782859648
0.05,2026-04-03,1.5952575206204245
0.05,2026-04-04,1.0347652480807614
0.05,2026-04-05,1.739675011589164
0.05,2026-04-06,1.631133462099547
0.06,2024-11-01,3.2361237200845503
0.06,2024-11-02,2.1056089781205376
0.06,2024-11-03,2.4608570164735597
0.06,2024-11-04,3.315247009396397
0.06,2024-11-05,2.9404961445283013
0.06,2024-11-06,3.8292703835454103
0.06,2024-11-07,2.793259797437904
0.06,2024-11-08,4.488356560268104
0.06,2024-11-09,3.9661041385811098
0.06,2024-11-10,3.654003834390935
0.06,2024-11-11,3.0709181900678573
0.06,2024-11-12,2.2476659383847513
0.06,2024-11-13,3.3489186600351935
0.06,2024-11-14,4.245594044827232
0.06,2024-11-15,4.221113158883718
0.06,2024-11-16,3.0014481806008657
0.06,2024-11-17,2.617958957576873
0.06,2024-11-18,2.534817904026321
0.06,2024-11-19,2.827997273796807
0.06,2024-11-20,3.1631587477965533
0.06,2024-11-21,3.147995557839096
0.06,2024-11-22,4.07245377131836
0.06,2024-11-23,2.5777939387092417
0.06,2024-11-24,1.606431198590174
0.06,2024-11-25,1.8381324899119025
0.06,2024-11-26,2.252563638954184
0.06,2024-11-27,3.1697329082480814
0.06,2024-11-28,2.782833692617889
0.06,2024-11-29,2.9882839715500937
0.06,2024-11-30,3.447785979573722
0.06,2024-12-01,3.239161954327206
0.06,2024-12-02,2.6370401940539754
0.06,2024-12-03,2.7395875650379407
0.06,2024-12-04,3.6500640763539622
0.06,2024-12-05,2.7414447524485004
0.06,2024-12-06,2.36875303490339
0.06,2024-12-07,2.2634119432500057
0.06,2024-12-08,3.3559549920619114
0.06,2024-12-09,2.803094943779294
0.06,2024-12-10,2.8881081263620265
0.06,2024-12-11,6.537288473193778
0.06,2024-12-12,3.6690413925889698
0.06,2024-12-13,7.7767816777444345
0.06,2024-12-14,3.443173372445164
0.06,2024-12-15,3.342609571607755
0.06,2024-12-16,2.825968878058262
0.06,2024-12-17,2.327024468206249
0.06,2024-12-18,1.9926788950293408
0.06,2024-12-19,2.6548021713924475
0.06,2024-12-20,3.4630121335963824
0.06,2024-12-21,1.5355923726785823
0.06,2024-12-22,2.089725873958633
0.06,2024-12-23,2.896286264795516
0.06,2024-12-24,5.964906593073407
0.06,2024-12-25,3.5269154643645186
0.06,2024-12-26,2.932978982928032
0.06,2024-12-27,4.531621394980846
0.06,2024-12-28,3.2624426285308163
0.06,2024-12-29,2.8827979055982262
0.06,2024-12-30,4.049162214969881
0.06,2024-12-31,2.232021117731492
0.06,2025-01-01,1.6625110244980776
0.06,2025-01-02,3.0431861030659637
0.06,2025-01-03,4.076385213978432
0.06,2025-01-04,3.3977434753680047
0.06,2025-01-05,2.0157061107216068
0.06,2025-01-06,2.0323852670494094
0.06,2025-01-07,2.83314346145379
0.06,2025-01-08,3.0151378295216342
0.06,2025-01-09,3.2588128368433176
0.06,2025-01-10,4.6459787233410355
0.06,2025-01-11,3.5230718235410317
0.06,2025-01-12,4.602030763685742
0.06,2025-01-13,3.350630778532676
0.06,2025-01-14,5.574155623084511
0.06,2025-01-15,4.806306654327338
0.06,2025-01-16,3.6375053042551473
0.06,2025-01-17,4.742341174351404
0.06,2025-01-18,4.4617457812713095
0.06,2025-01-19,4.457439259559203
0.06,2025-01-20,3.865817095983616
0.06,2025-01-21,3.662632267763426
0.06,2025-01-22,3.7135959605746387
0.06,2025-01-23,2.7322963251244885
0.06,2025-01-24,3.5901349178841238
0.06,2025-01-25,2.964348991263645
0.06,2025-01-26,3.2135810484181317
0.06,2025-01-27,1.2905417904874332
0.06,2025-01-28,2.6728309786955338
0.06,2025-01-29,3.4490141637127136
0.06,2025-01-30,2.196757724069506
0.06,2025-01-31,3.449646068894407
0.06,2025-02-01,3.7236030803750393
0.06,2025-02-02,2.9501262880320773
0.06,2025-02-03,3.8401847449698017
0.06,2025-02-04,4.268501238089142
0.06,2025-02-05,2.7397919864201015
0.06,2025-02-06,2.096327593077355
0.06,2025-02-07,2.684731651231263
0.06,2025-02-08,3.1626316026723957
0.06,2025-02-09,6.014769182304283
0.06,2025-02-10,5.193289687947057
0.06,2025-02-11,4.599348487302901
0.06,2025-02-12,4.607747656397726
0.06,2025-02-13,5.243078313997416
0.06,2025-02-14,3.4733859473331736
0.06,2025-02-15,4.6257524439974365
0.06,2025-02-16,2.533478312973803
0.06,2025-02-17,2.7382787391192838
0.06,2025-02-18,1.6401735553913683
0.06,2025-02-19,2.404004616059683
0.06,2025-02-20,3.0718615957076527
0.06,2025-02-21,2.18503890289537
0.06,2025-02-22,1.8357718367171412
0.06,2025-02-23,2.544812213480985
0.06,2025-02-24,2.881253963620454
0.06,2025-02-25,2.8252641276639054
0.06,2025-02-26,2.507972202794271
0.06,2025-02-27,3.6980396962196935
0.06,2025-02-28,2.7953357413815474
0.06,2025-03-01,5.825004580704419
0.06,2025-03-02,2.334871964168588
0.06,2025-03-03,1.2178796740300197
0.06,2025-03-04,1.9938174674860767
0.06,2025-03-05,1.9011403800087487
0.06,2025-03-06,2.2997485648544584
0.06,2025-03-07,1.6291323750446323
0.06,2025-03-08,1.4733257952536818
0.06,2025-03-09,1.43092285581973
0.06,2025-03-10,2.3877446961070863
0.06,2025-03-11,2.550872080119151
0.06,2025-03-12,3.083085895474512
0.06,2025-03-13,2.8298880103435304
0.06,2025-03-14,3.768147882166375
0.06,2025-03-15,1.4687789916229608
0.06,2025-03-16,1.4716750425257015
0.06,2025-03-17,1.9312714969995588
0.06,2025-03-18,1.4884101523573958
0.06,2025-03-19,2.2946027234872477
0.06,2025-03-20,1.8156602344234645
0.06,2025-03-21,1.7072954093380464
0.06,2025-03-22,1.3801210334471878
0.06,2025-03-23,2.3489322228480924
0.06,2025-03-24,1.440777139223671
0.06,2025-03-25,1.545365467879566
0.06,2025-03-26,2.404045181872178
0.06,2025-03-27,1.8189645934669745
0.06,2025-03-28,2.6843245198571717
0.06,2025-03-29,1.2963266242084073
0.06,2025-03-30,1.149308927119272
0.06,2025-03-31,1.5916812223737378
0.06,2025-04-01,1.1833961399053932
0.06,2025-04-02,1.622346864476659
0.06,2025-04-03,1.7446186425910777
0.06,2025-04-04,1.9182750030852387
0.06,2025-04-05,1.5193286971384556
0.06,2025-04-06,0.7499229143633652
0.06,2025-04-07,1.3484629941511224
0.06,2025-04-08,1.400101810663457
0.06,2025-04-09,1.3496509075465983
0.06,2025-04-10,1.8618813793588493
0.06,2025-04-11,1.4149255411259842
0.06,2025-04-12,1.2475024754804753
0.06,2025-04-13,1.4164232223314326
0.06,2025-04-14,1.16046210932029
0.06,2025-04-15,1.6646516727446947
0.06,2025-04-16,2.283795653815471
0.06,2025-04-17,2.703050528947965
0.06,2025-04-18,1.4404085427556486
0.06,2025-04-19,1.0835276511508671
0.06,2025-04-20,2.59895875998263
0.06,2025-04-21,1.8018868250421982
0.06,2025-04-22,1.6207802907388777
0.06,2025-04-23,1.7750684313381986
0.06,2025-04-24,2.207727113552652
0.06,2025-04-25,1.839650778583544
0.06,2025-04-26,1.2759762106094132
0.06,2025-04-27,0.18772715358003805
0.06,2025-04-28,1.1466439918929359
0.06,2025-04-29,1.3741203796006325
0.06,2025-04-30,1.194406532132085
0.06,2025-05-01,0.32210469345473464
0.06,2025-05-02,1.9204617131277146
0.06,2025-05-03,1.5238586357991386
0.06,2025-05-04,1.0661113706850447
0.06,2025-05-05,1.3430604997711093
0.06,2025-05-06,1.0657439536182767
0.06,2025-05-07,1.535180857230535
0.06,2025-05-08,1.373011615817592
0.06,2025-05-09,1.648809297214748
0.06,2025-05-10,0.7060716613590612
