date,s_max,p_kw,cost,cost_baseline
2025-01-22,2.5,1.5,5.583803475574639,5.58738517787768
2025-01-23,2.5,1.5,4.491921335124492,4.49364815892298
2025-01-24,2.5,1.5,6.360594917884124,6.360594917884123
2025-01-25,2.5,1.5,5.062466991263645,5.062466991263645
2025-01-26,2.5,1.5,5.647232048418132,5.647232048418132
2025-01-27,2.5,1.5,2.4620937984874334,2.463369870671851
2025-01-28,2.5,1.5,4.896823980695535,4.897168280603964
2025-01-29,2.5,1.5,5.723264163712715,5.723264163712713
2025-01-30,2.5,1.5,3.4649477240695057,3.4649477240695052
2025-01-31,2.5,1.5,5.294236068894407,5.294236068894406
2025-02-01,2.5,1.5,5.746747808375043,5.902745956791832
2025-02-02,2.5,1.5,4.466908302032077,4.913969523419502
2025-02-03,2.5,1.5,5.68754424817903,5.950638357003612
2025-02-04,2.5,1.5,6.521570507089145,6.696942757298416
2025-02-05,2.5,1.5,4.1486719864201005,4.148671986420103
2025-02-06,2.5,1.5,3.209584100077355,3.4250140272398397
2025-02-07,2.5,1.5,4.198196164231263,4.200895351221241
2025-02-08,2.5,1.5,4.852327065924163,5.141382558959421
2025-02-09,2.5,1.5,9.366491182304278,9.366491182304282
2025-02-10,2.5,1.5,7.83484268994706,7.835394031743645
2025-02-11,2.5,1.5,6.880690495302905,6.882724683689444
2025-02-12,2.5,1.5,6.910093163397725,6.911846731864111
2025-02-13,2.5,1.5,7.748218313997415,7.748218313997418
2025-02-14,2.5,1.5,5.136048949333174,5.408744719811668
2025-02-15,2.5,1.5,7.2487024439974395,7.248702443997438
2025-02-16,2.5,1.5,3.9425727478645074,4.158018239301346
2025-02-17,2.5,1.5,4.235199788527751,4.878957519787174
2025-02-18,2.5,1.5,2.6225401177979837,3.0938311159685563
2025-02-19,2.5,1.5,3.744520629793311,4.148527874945801
2025-02-20,2.5,1.5,5.08553129744244,5.269929864914275
2025-02-21,2.5,1.5,3.889593435895369,3.894766029104039
2025-02-22,2.5,1.5,3.271568836717142,3.2715688367171416
2025-02-23,2.5,1.5,4.500010876480987,4.5298328971233985
2025-02-24,2.5,1.5,4.985456595087114,5.020972955975679
2025-02-25,2.5,1.5,4.410265644663905,4.632898013655405
2025-02-26,2.5,1.5,3.93391970379427,4.1431135512617825
2025-02-27,2.5,1.5,5.8777097162196945,5.88190452498596
2025-02-28,2.5,1.5,4.395082252381549,4.592528780256814
2025-03-01,2.5,1.5,9.374495602704416,9.378690779840554
2025-03-02,2.5,1.5,3.9369488741034595,4.391964475752392
2025-03-03,2.5,1.5,2.093505597122348,2.58669294437107
2025-03-04,2.5,1.5,3.3203010465490466,3.83334966671784
2025-03-05,2.5,1.5,3.3349988969383544,3.7921080915678465
2025-03-06,2.5,1.5,3.9752075353591523,4.4338087223469085
2025-03-07,2.5,1.5,2.667394284634283,3.0995613314361883
2025-03-08,2.5,1.5,2.480756492218669,2.876425655954493
2025-03-09,2.5,1.5,2.5977935387127338,3.020764704999868
2025-03-10,2.5,1.5,3.8155567931830765,4.030616903654673
2025-03-11,2.5,1.5,4.12578160311915,4.130863876036001
2025-03-12,2.5,1.5,4.911383927474512,4.918849097502623
2025-03-13,2.5,1.5,4.356451608104336,4.585298829704065
2025-03-14,2.5,1.5,5.938528007892822,6.142944565339696
2025-03-15,2.5,1.5,2.5351295558707183,2.9546673696072263
2025-03-16,2.5,1.5,2.58371121813017,3.007166351817686
2025-03-17,2.5,1.5,3.1092604620898014,3.117458942307917
2025-03-18,2.5,1.5,2.563534119391793,3.0245794425210493
2025-03-19,2.5,1.5,3.9638551663298576,4.5290290118585705
2025-03-20,2.5,1.5,3.2207207229471178,3.730139130552111
2025-03-21,2.5,1.5,3.025169934338046,3.334378792242463
2025-03-22,2.5,1.5,2.809703272496108,3.01333671030084
2025-03-23,2.5,1.5,4.116926636304595,4.346419429419951
2025-03-24,2.5,1.5,2.294818694399463,2.998868164625546
2025-03-25,2.5,1.5,2.7043997453540727,3.1984797568785095
2025-03-26,2.5,1.5,3.8594876868721792,3.8605764992052016
2025-03-27,2.5,1.5,3.161222756977876,3.655266609388372
2025-03-28,2.5,1.5,4.562834932862664,4.799187468649535
2025-03-29,2.5,1.5,2.200400255674402,2.7221388595051836
2025-03-30,2.5,1.5,2.598952925119273,2.7206246634342195
2025-03-31,2.5,1.5,2.5810018036238374,3.049837049151908
2025-04-01,2.5,1.5,1.991979297299156,2.3897545531198983
2025-04-02,2.5,1.5,3.0167022156121743,3.3903112191078524
2025-04-03,2.5,1.5,3.2095397534447496,3.7401436583176477
2025-04-04,2.5,1.5,3.291472687713867,3.6519979061073187
2025-04-05,2.5,1.5,2.9415421205810772,3.2730287033905108
2025-04-06,2.5,1.5,2.0518628642101895,2.4535232287733866
2025-04-07,2.5,1.5,2.396125285415402,2.8706481516735387
2025-04-08,2.5,1.5,2.4249009945560713,2.873790091058615
2025-04-09,2.5,1.5,2.3052168781221654,2.7018180454062746
2025-04-10,2.5,1.5,3.1473392832011573,3.572356006911769
2025-04-11,2.5,1.5,2.464913472417309,2.9741114587430193
2025-04-12,2.5,1.5,2.366164493202681,2.7417103697353324
2025-04-13,2.5,1.5,3.136071282647802,3.1718776012657086
2025-04-14,2.5,1.5,1.9409496922913425,2.3396643398443926
2025-04-15,2.5,1.5,2.8678812126827506,3.344089059923964
2025-04-16,2.5,1.5,3.793007204807248,4.175538354241704
2025-04-17,2.5,1.5,4.456013844149465,4.636436621048946
2025-04-18,2.5,1.5,2.3332297461426412,2.721443371171514
2025-04-19,2.5,1.5,1.9447924989795073,2.3370290246279026
2025-04-20,2.5,1.5,4.894818439581695,5.05488212225841
2025-04-21,2.5,1.5,2.9434551092974783,3.319380929581761
2025-04-22,2.5,1.5,2.791963748337157,3.4638366786529025
2025-04-23,2.5,1.5,2.8576503922754903,3.0617628100227265
2025-04-24,2.5,1.5,3.6993346485526515,3.705379741131595
2025-04-25,2.5,1.5,3.1022282514660633,3.6374069602096655
2025-04-26,2.5,1.5,2.312398473977974,2.7340363773778713
2025-04-27,2.5,1.5,2.8720045535354237,3.4914985867450383
2025-04-28,2.5,1.5,1.9854244410039128,2.4359714739133986
2025-04-29,2.5,1.5,2.3886310517860787,2.853494539582372
2025-04-30,2.5,1.5,1.980862806194167,2.1437508492026343
2025-05-01,2.5,1.5,1.7713026298086187,2.1249224844815586
2025-05-02,2.5,1.5,3.318161479042795,3.812713504257295
2025-05-03,2.5,1.5,2.976746016799137,3.100821283927301
2025-05-04,2.5,1.5,2.2324978085998293,2.665417299431081
2025-05-05,2.5,1.5,2.238777316220081,2.631456187069507
2025-05-06,2.5,1.5,1.8647157164892163,2.2691287836732825
2025-05-07,2.5,1.5,2.5201513383165217,2.9520900589013457
2025-05-08,2.5,1.5,2.390388325412243,2.8065024472854585
2025-05-09,2.5,1.5,2.645185060642425,3.0162339257977817
2025-05-10,2.5,1.5,2.0172785942449973,2.3516654275796087
2025-05-11,2.5,1.5,0.676709741160106,2.258916354358308
2025-05-12,2.5,1.5,1.9081858415413306,2.2974985801457786
2025-05-13,2.5,1.5,1.8457606409742948,2.2792247683885143
2025-05-14,2.5,1.5,1.7455898742783913,2.1394090136742774
2025-05-15,2.5,1.5,3.4706252305709397,3.8815950166734243
2025-05-16,2.5,1.5,2.187344588890822,2.6678289506038166
2025-05-17,2.5,1.5,1.5062925343741131,1.936134815064811
2025-05-18,2.5,1.5,2.4232631138760534,2.7440062331262483
2025-05-19,2.5,1.5,1.9284241625294372,2.256438044831443
2025-05-20,2.5,1.5,2.2133820542904155,2.624864618748016
2025-05-21,2.5,1.5,1.4745728928450896,1.9099596130468148
2025-05-22,2.5,1.5,2.578397996421065,3.0271991211827665
2025-05-23,2.5,1.5,2.4880464619265514,2.90949603046608
2025-05-24,2.5,1.5,4.699434946299979,4.7925018971547715
2025-05-25,2.5,1.5,2.0501186898302826,2.3398813122085365
2025-05-26,2.5,1.5,2.03395480422811,2.45791907667439
2025-05-27,2.5,1.5,2.2389272717434094,2.419693710259955
2025-05-28,2.5,1.5,3.0517397570420774,3.5796520792704327
2025-05-29,2.5,1.5,2.522577721392677,2.658152492889333
2025-05-30,2.5,1.5,1.6656172967733895,1.8907911253833476
2025-05-31,2.5,1.5,2.683550921941797,3.112018976280759
2025-06-01,2.5,1.5,3.843269481554632,4.02251938427468
2025-06-02,2.5,1.5,2.0969200109624677,2.5533716624419682
2025-06-03,2.5,1.5,2.1020790797205122,2.518444469086604
2025-06-04,2.5,1.5,1.2587188661615567,1.6003878174245023
2025-06-05,2.5,1.5,3.3148938680940874,3.578262970379821
2025-06-06,2.5,1.5,3.1785016448835135,3.6442642371757907
2025-06-07,2.5,1.5,3.3330572465542163,3.800304060864515
2025-06-08,2.5,1.5,2.3259399734701636,2.6910117047609594
2025-06-09,2.5,1.5,3.1918112097730917,3.6280961732930703
2025-06-10,2.5,1.5,1.9054935139022908,2.3529522399671587
2025-06-11,2.5,1.5,1.9389972910749815,2.421527633478726
2025-06-12,2.5,1.5,2.1270872043431464,2.302069291143169
2025-06-13,2.5,1.5,3.351326385935421,3.8099809527166957
2025-06-14,2.5,1.5,3.6581573220213026,4.05756571518414
2025-06-15,2.5,1.5,3.071498342466115,3.495317042641097
2025-06-16,2.5,1.5,2.756913837058118,3.308152618831767
2025-06-17,2.5,1.5,2.2532579775677104,2.747643166086692
2025-06-18,2.5,1.5,2.8298600579465614,3.2335544799423843
2025-06-19,2.5,1.5,3.047872138895604,3.4930186492371447
2025-06-20,2.5,1.5,3.992858556605004,4.521600496807935
2025-06-21,2.5,1.5,4.5963229450732666,5.069010279921006
2025-06-22,2.5,1.5,3.292073329144917,3.7305600043463514
2025-06-23,2.5,1.5,1.7702945413560438,2.144159518223884
2025-06-24,2.5,1.5,2.845941430077443,3.317190533659186
2025-06-25,2.5,1.5,4.727762267807902,5.320013785731459
2025-06-26,2.5,1.5,3.8077219983247668,4.1835235450938475
2025-06-27,2.5,1.5,2.0491448108332095,2.4761233273463414
2025-06-28,2.5,1.5,1.2712317122146557,1.2823882132646935
2025-06-29,2.5,1.5,0.298262692901091,0.46092939189945265
2025-06-30,2.5,1.5,3.2330356509038567,3.9224165557138058
2025-07-01,2.5,1.5,3.2473389668900303,4.468077214036298
2025-07-02,2.5,1.5,5.58362739678316,5.859301337844031
2025-07-03,2.5,1.5,2.234112859224227,2.44529070880528
2025-07-04,2.5,1.5,1.385019295076293,1.7583706096456035
2025-07-05,2.5,1.5,2.6110598174064514,2.9850834486358213
2025-07-06,2.5,1.5,4.222696726016968,4.239606366995352
2025-07-07,2.5,1.5,2.525957774671208,3.003565787650719
2025-07-08,2.5,1.5,2.148598273384454,2.556978577228575
2025-07-09,2.5,1.5,2.6538213981673864,3.1007745052813274
2025-07-10,2.5,1.5,2.7695990071882486,3.1970944250620708
2025-07-11,2.5,1.5,2.1654075186305377,2.6972411746954275
2025-07-12,2.5,1.5,2.52598819153382,2.953969647701906
2025-07-13,2.5,1.5,2.562169093137185,2.975975215475771
2025-07-14,2.5,1.5,2.468216434024681,2.980672712933811
2025-07-15,2.5,1.5,4.265241120300771,4.7280005045419236
2025-07-16,2.5,1.5,2.1590945736917018,2.541473259517272
2025-07-17,2.5,1.5,2.6104233507192287,3.0459455366703816
2025-07-18,2.5,1.5,2.461674448981457,3.0450130509072615
2025-07-19,2.5,1.5,4.497378936771644,4.894719949655197
2025-07-20,2.5,1.5,4.6873285901133155,4.713768081850619
2025-07-21,2.5,1.5,3.6782804335765706,4.308384915974849
2025-07-22,2.5,1.5,4.918700121869275,5.316685361987816
2025-07-23,2.5,1.5,2.5715058602075644,3.0125989681782874
2025-07-24,2.5,1.5,3.253997349286231,3.6438582977501293
2025-07-25,2.5,1.5,3.518230661505346,3.8575346891263718
2025-07-26,2.5,1.5,6.151030795343139,6.151030795343138
2025-07-27,2.5,1.5,4.762039854817775,4.942654530623468
2025-07-28,2.5,1.5,2.8883092195416844,2.930937661806378
2025-07-29,2.5,1.5,2.076827912316249,2.592701912376058
2025-07-30,2.5,1.5,1.4522583580486261,1.8169832959289915
2025-07-31,2.5,1.5,4.0784275900553135,4.221175756691459
2025-08-01,2.5,1.5,4.90571828708497,5.324380294055457
2025-08-02,2.5,1.5,3.3839160121206757,3.766514393758352
2025-08-03,2.5,1.5,3.4179976248777906,3.8367087169465814
2025-08-04,2.5,1.5,4.276094412930852,4.588183827978014
2025-08-05,2.5,1.5,2.3539210526705068,2.695179856301497
2025-08-06,2.5,1.5,3.0612244652171494,3.4327457558408465
2025-08-07,2.5,1.5,2.4669549966296356,2.860161631143949
2025-08-08,2.5,1.5,4.314834194623907,4.471576075081166
2025-08-09,2.5,1.5,3.6605419440365083,4.016253149352513
2025-08-10,2.5,1.5,3.5560635588436735,3.930670540758015
2025-08-11,2.5,1.5,3.387062984994963,3.8603958044289524
2025-08-12,2.5,1.5,4.89705018157528,5.384584114207872
2025-08-13,2.5,1.5,4.392386354609487,4.944250673210103
2025-08-14,2.5,1.5,5.156408278414701,5.476998118416272
2025-08-15,2.5,1.5,3.434379133163099,3.835079288567357
2025-08-16,2.5,1.5,4.48711281384257,4.487112813842571
2025-08-17,2.5,1.5,3.4512307393717805,3.8298534370157364
2025-08-18,2.5,1.5,2.2307940696804973,2.666046439973291
2025-08-19,2.5,1.5,3.214699953447851,3.596153908372665
2025-08-20,2.5,1.5,1.681100684385217,2.053655574032807
2025-08-21,2.5,1.5,2.33456704487153,2.7216164794932283
2025-08-22,2.5,1.5,3.3152001482381497,3.648848768174841
2025-08-23,2.5,1.5,3.568619552994422,3.9663167608336076
2025-08-24,2.5,1.5,3.8090006747589715,4.303011241094594
2025-08-25,2.5,1.5,2.360685186608487,2.8576188373957647
2025-08-26,2.5,1.5,2.6343621130894976,3.0675948138293228
2025-08-27,2.5,1.5,3.2417980285387995,3.820766522612929
2025-08-28,2.5,1.5,3.3480072604727895,3.7151615874497077
2025-08-29,2.5,1.5,4.419455430191922,4.624741597337139
2025-08-30,2.5,1.5,3.0247674283389094,3.063208900808113
2025-08-31,2.5,1.5,3.4684268603834654,3.6077010220170083
2025-09-01,2.5,1.5,2.6440909629889315,3.0462972723714494
2025-09-02,2.5,1.5,3.274134396751024,3.5340345932977755
2025-09-03,2.5,1.5,2.645356233041501,2.9014649533098824
2025-09-04,2.5,1.5,3.8070365327249807,4.094394795311916
2025-09-05,2.5,1.5,3.527092876656481,3.8676371199082076
2025-09-06,2.5,1.5,2.6426112762715266,2.929193695136469
2025-09-07,2.5,1.5,3.23093388687564,3.5722062815056628
2025-09-08,2.5,1.5,3.5980968496679386,3.7491490309888267
2025-09-09,2.5,1.5,2.2130012731904882,2.7965593044714367
2025-09-10,2.5,1.5,3.3482007167375327,3.424897391305132
2025-09-11,2.5,1.5,2.8094618418773805,3.123692983548371
2025-09-12,2.5,1.5,3.47024599048079,3.8231459973246977
2025-09-13,2.5,1.5,4.223039347936588,4.245576046979066
2025-09-14,2.5,1.5,3.1944613559270736,3.4864556518700605
2025-09-15,2.5,1.5,2.595593017359836,2.728027073490021
2025-09-16,2.5,1.5,2.367370483134819,2.7517872887657964
2025-09-17,2.5,1.5,4.234012091362108,4.2647477087457295
2025-09-18,2.5,1.5,4.08672968607148,4.108455161942942
2025-09-19,2.5,1.5,5.050272021289984,5.636160750308834
2025-09-20,2.5,1.5,4.6156134203082075,4.626257078866385
2025-09-21,2.5,1.5,2.959087877546176,2.960360581925336
2025-09-22,2.5,1.5,3.1311311341141614,3.5421786964969186
2025-09-23,2.5,1.5,3.1473270788806698,3.2084260192633334
2025-09-24,2.5,1.5,7.468351692840947,7.661072487559343
2025-09-25,2.5,1.5,6.2585466944317805,6.2585466944317805
2025-09-26,2.5,1.5,3.510456452246729,3.729832926173242
2025-09-27,2.5,1.5,5.816423812501946,5.968906506103908
2025-09-28,2.5,1.5,4.161571169833579,4.5627419426657045
2025-09-29,2.5,1.5,3.0622155745434103,3.6133461467342136
2025-09-30,2.5,1.5,3.763225479908432,4.219357255586431
2025-10-01,2.5,1.5,3.0102824513922455,3.1183909906402087
2025-10-02,2.5,1.5,5.295027981092212,5.523300283028777
2025-10-03,2.5,1.5,4.277125123163579,4.284266869422535
2025-10-04,2.5,1.5,2.0089550133054166,2.105524288225859
2025-10-05,2.5,1.5,3.480164983875324,3.48411933812317
2025-10-06,2.5,1.5,4.655445496111328,4.714992280231728
2025-10-07,2.5,1.5,4.656146309730183,4.674259219976769
2025-10-08,2.5,1.5,5.097147146909882,5.115468434960661
2025-10-09,2.5,1.5,5.843354788682215,5.843354788682214
2025-10-10,2.5,1.5,5.110639977221483,5.248407681793885
2025-10-11,2.5,1.5,4.635522092329685,4.638204136124269
2025-10-12,2.5,1.5,4.664606756545199,4.684082682689894
2025-10-13,2.5,1.5,4.319247591647452,4.3310097517811705
2025-10-14,2.5,1.5,7.390678819445416,7.430612299516533
2025-10-15,2.5,1.5,5.718991985546794,5.719487742813779
2025-10-16,2.5,1.5,4.3203941630142735,4.349874147503466
2025-10-17,2.5,1.5,6.321238559404198,6.3212385594042
2025-10-18,2.5,1.5,5.033116783183495,5.037131236789905
2025-10-19,2.5,1.5,4.175973646113277,4.338552195668484
2025-10-20,2.5,1.5,3.8413370370817272,3.867093031495524
2025-10-21,2.5,1.5,4.507018950012868,4.507018950012867
2025-10-22,2.5,1.5,4.7872495731214215,4.9090385339238845
2025-10-23,2.5,1.5,5.444938813223196,5.44988198097289
2025-10-24,2.5,1.5,4.689949348697259,4.68994934869726
2025-10-25,2.5,1.5,3.2743990087894956,3.2743990087894934
2025-10-26,2.5,1.5,4.578143248913469,4.578143248913468
2025-10-27,2.5,1.5,3.625296238660885,3.665993820760486
2025-10-28,2.5,1.5,3.4812154363327927,3.497259533276948
2025-10-29,2.5,1.5,5.024563038912359,5.025113285634182
2025-10-30,2.5,1.5,6.001606502329794,6.004924522786874
2025-10-31,2.5,1.5,4.264280802577802,4.306468721841857
2025-11-01,2.5,1.5,4.339557246643015,4.339557246643014
2025-11-02,2.5,1.5,4.976011202093062,4.984994560601356
2025-11-03,2.5,1.5,4.2307002964057965,4.235004399708178
2025-11-04,2.5,1.5,3.9627847732247625,4.110248464247269
2025-11-05,2.5,1.5,4.106215602968169,4.315987084830452
2025-11-06,2.5,1.5,7.504414969057761,7.504414969057761
2025-11-07,2.5,1.5,2.814719411932007,3.1968264689815427
2025-11-08,2.5,1.5,4.1032877255403,4.282367588223291
2025-11-09,2.5,1.5,4.839621383288045,5.028207841690649
2025-11-10,2.5,1.5,4.0922551366223106,4.0997093532425515
2025-11-11,2.5,1.5,5.237681033911031,5.237681033911033
2025-11-12,2.5,1.5,3.8699293747545895,3.8809739889863097
2025-11-13,2.5,1.5,4.90758024337168,4.907580243371683
2025-11-14,2.5,1.5,6.492912252602974,6.492912252602974
2025-11-15,2.5,1.5,6.182221125428188,6.182221125428187
2025-11-16,2.5,1.5,6.254088634567046,6.254088634567045
2025-11-17,2.5,1.5,3.923419575711375,4.01832656383052
2025-11-18,2.5,1.5,5.08042517578791,5.0804251757879095
2025-11-19,2.5,1.5,6.409129523939062,6.409129523939064
2025-11-20,2.5,1.5,7.395035906489593,7.55275720875893
2025-11-21,2.5,1.5,5.690626638615273,5.84668353172585
2025-11-22,2.5,1.5,5.4468777032492035,5.645751973436563
2025-11-23,2.5,1.5,5.99895463340685,5.998954633406851
2025-11-24,2.5,1.5,6.071132799011349,6.0770231498834
2025-11-25,2.5,1.5,5.941443788295478,5.944800798780398
2025-11-26,2.5,1.5,6.65182434969938,6.670131781471511
2025-11-27,2.5,1.5,6.1606908154828375,6.1606908154828375
2025-11-28,2.5,1.5,4.7998051854253605,4.79980518542536
2025-11-29,2.5,1.5,5.458247594105359,5.47018313301624
2025-11-30,2.5,1.5,7.3051095587685095,7.30510955876851
2025-12-01,2.5,1.5,4.537765665457074,4.6584746478082195
2025-12-02,2.5,1.5,6.031693550096909,6.031693550096908
2025-12-03,2.5,1.5,5.832662576998063,5.832662576998059
2025-12-04,2.5,1.5,6.8238030105091765,6.823803010509179
2025-12-05,2.5,1.5,5.874058825427212,5.874058825427212
2025-12-06,2.5,1.5,5.880530609113483,5.880530609113481
2025-12-07,2.5,1.5,5.943402743512484,5.9434027435124825
2025-12-08,2.5,1.5,5.454136336263879,5.45413633626388
2025-12-09,2.5,1.5,4.303625744099415,4.304229725369134
2025-12-10,2.5,1.5,6.541708895803905,6.541708895803902
2025-12-11,2.5,1.5,7.782155973073581,7.782155973073584
2025-12-12,2.5,1.5,6.746165398919456,6.746165398919456
2025-12-13,2.5,1.5,6.530580527491408,6.5305805274914075
2025-12-14,2.5,1.5,6.950617343536863,6.950617343536866
2025-12-15,2.5,1.5,5.758496525354445,5.790154993705234
2025-12-16,2.5,1.5,6.666696923210588,6.6666969232105835
2025-12-17,2.5,1.5,5.079320772604463,5.079320772604463
2025-12-18,2.5,1.5,6.598054532289294,6.598054532289291
2025-12-19,2.5,1.5,5.133550682139853,5.144121282745952
2025-12-20,2.5,1.5,6.616643582915674,6.6166435829156764
2025-12-21,2.5,1.5,5.961381906469956,5.961381906469959
2025-12-22,2.5,1.5,5.139408131490416,5.139408131490415
2025-12-23,2.5,1.5,5.840444094283568,5.840444094283567
2025-12-24,2.5,1.5,6.851648154611878,6.851648154611876
2025-12-25,2.5,1.5,5.306603545097354,5.306603545097352
2025-12-26,2.5,1.5,5.1381576214035425,5.175012337373208
2025-12-27,2.5,1.5,6.537779491295979,6.556586034153381
2025-12-28,2.5,1.5,5.419657714424331,5.419657714424329
2025-12-29,2.5,1.5,6.05940164756056,6.059401647560559
2025-12-30,2.5,1.5,6.707575149435393,6.707575149435394
2025-12-31,2.5,1.5,6.636287778647168,6.6362877786471675
2026-01-01,2.5,1.5,6.842713225781698,6.842713225781696
2026-01-02,2.5,1.5,6.215845026519588,6.215845026519589
2026-01-03,2.5,1.5,5.552931585289378,5.552931585289381
2026-01-04,2.5,1.5,7.828568993329018,7.828568993329019
2026-01-05,2.5,1.5,8.52038549156765,8.543741702676744
2026-01-06,2.5,1.5,8.962991259876503,8.9629912598765
2026-01-07,2.5,1.5,6.390133211763577,6.390133211763576
2026-01-08,2.5,1.5,9.277202227326704,9.277202227326706
2026-01-09,2.5,1.5,6.952533356831478,6.952533356831479
2026-01-10,2.5,1.5,8.351293466867064,8.351293466867066
2026-01-11,2.5,1.5,11.098727747948292,11.098727747948288
2026-01-12,2.5,1.5,6.319284983147732,6.319284983147732
2026-01-13,2.5,1.5,5.068425835905695,5.08115323320367
2026-01-14,2.5,1.5,6.332089409645188,6.332089409645186
2026-01-15,2.5,1.5,7.996545551661475,7.996545551661471
