timestamp,price_eur_kwh
2022-01-05 04:00:00+00:00,0.09479
2022-01-05 05:00:00+00:00,0.09021
2022-01-05 06:00:00+00:00,0.139
2022-01-05 07:00:00+00:00,0.18161
2022-01-05 08:00:00+00:00,0.16802
2022-01-05 09:00:00+00:00,0.15755
2022-01-05 10:00:00+00:00,0.16172
2022-01-05 11:00:00+00:00,0.14
2022-01-05 12:00:00+00:00,0.14403
2022-01-05 13:00:00+00:00,0.17059
2022-01-05 14:00:00+00:00,0.20651
2022-01-05 15:00:00+00:00,0.2170699999999999
2022-01-05 16:00:00+00:00,0.24055
2022-01-05 17:00:00+00:00,0.24
2022-01-05 18:00:00+00:00,0.22
2022-01-05 19:00:00+00:00,0.2001
2022-01-05 20:00:00+00:00,0.15197
2022-01-05 21:00:00+00:00,0.1823499999999999
2022-01-05 22:00:00+00:00,0.1718
2022-01-05 23:00:00+00:00,0.19154
2022-01-06 00:00:00+00:00,0.19
2022-01-06 01:00:00+00:00,0.19134
2022-01-06 02:00:00+00:00,0.17657
2022-01-06 03:00:00+00:00,0.1873
2022-01-06 04:00:00+00:00,0.1939
2022-01-06 05:00:00+00:00,0.22009
2022-01-06 06:00:00+00:00,0.22825
2022-01-06 07:00:00+00:00,0.25243
2022-01-06 08:00:00+00:00,0.3
2022-01-06 09:00:00+00:00,0.27364
2022-01-06 10:00:00+00:00,0.2319
2022-01-06 11:00:00+00:00,0.226
2022-01-06 12:00:00+00:00,0.2092
2022-01-06 13:00:00+00:00,0.21606
2022-01-06 14:00:00+00:00,0.23077
2022-01-06 15:00:00+00:00,0.24595
2022-01-06 16:00:00+00:00,0.27411
2022-01-06 17:00:00+00:00,0.27344
2022-01-06 18:00:00+00:00,0.23
2022-01-06 19:00:00+00:00,0.21543
2022-01-06 20:00:00+00:00,0.19262
2022-01-06 21:00:00+00:00,0.16305
2022-01-06 22:00:00+00:00,0.08794
2022-01-06 23:00:00+00:00,0.08381
2022-01-07 00:00:00+00:00,0.08777
2022-01-07 01:00:00+00:00,0.07238
2022-01-07 02:00:00+00:00,0.07679
2022-01-07 03:00:00+00:00,0.0777
2022-01-07 04:00:00+00:00,0.09523
2022-01-07 05:00:00+00:00,0.1418
2022-01-07 06:00:00+00:00,0.16421
2022-01-07 07:00:00+00:00,0.2147599999999999
2022-01-07 08:00:00+00:00,0.2438799999999999
2022-01-07 09:00:00+00:00,0.20335
2022-01-07 10:00:00+00:00,0.21569
2022-01-07 11:00:00+00:00,0.1810999999999999
2022-01-07 12:00:00+00:00,0.22094
2022-01-07 13:00:00+00:00,0.21813
2022-01-07 14:00:00+00:00,0.21639
2022-01-07 15:00:00+00:00,0.23233
2022-01-07 16:00:00+00:00,0.24433
2022-01-07 17:00:00+00:00,0.26524
2022-01-07 18:00:00+00:00,0.25769
2022-01-07 19:00:00+00:00,0.25032
2022-01-07 20:00:00+00:00,0.21381
2022-01-07 21:00:00+00:00,0.23559
2022-01-07 22:00:00+00:00,0.23
2022-01-07 23:00:00+00:00,0.19865
2022-01-08 00:00:00+00:00,0.16975
2022-01-08 01:00:00+00:00,0.166
2022-01-08 02:00:00+00:00,0.16213
2022-01-08 03:00:00+00:00,0.16
2022-01-08 04:00:00+00:00,0.1543
2022-01-08 05:00:00+00:00,0.166
2022-01-08 06:00:00+00:00,0.18291
2022-01-08 07:00:00+00:00,0.21589
2022-01-08 08:00:00+00:00,0.231
2022-01-08 09:00:00+00:00,0.22895
2022-01-08 10:00:00+00:00,0.21539
2022-01-08 11:00:00+00:00,0.20668
2022-01-08 12:00:00+00:00,0.185
2022-01-08 13:00:00+00:00,0.16952
2022-01-08 14:00:00+00:00,0.1628
2022-01-08 15:00:00+00:00,0.16182
2022-01-08 16:00:00+00:00,0.1899
2022-01-08 17:00:00+00:00,0.19845
2022-01-08 18:00:00+00:00,0.21152
2022-01-08 19:00:00+00:00,0.12797
2022-01-08 20:00:00+00:00,0.12609
2022-01-08 21:00:00+00:00,0.12394
2022-01-08 22:00:00+00:00,0.0940199999999999
2022-01-08 23:00:00+00:00,0.10462
2022-01-09 00:00:00+00:00,0.08943
2022-01-09 01:00:00+00:00,0.0802399999999999
2022-01-09 02:00:00+00:00,0.05546
2022-01-09 03:00:00+00:00,0.04582
2022-01-09 04:00:00+00:00,0.0485
2022-01-09 05:00:00+00:00,0.07429
2022-01-09 06:00:00+00:00,0.08317
2022-01-09 07:00:00+00:00,0.09726
2022-01-09 08:00:00+00:00,0.12694
2022-01-09 09:00:00+00:00,0.13557
2022-01-09 10:00:00+00:00,0.14626
2022-01-09 11:00:00+00:00,0.16565
2022-01-09 12:00:00+00:00,0.16506
2022-01-09 13:00:00+00:00,0.17009
2022-01-09 14:00:00+00:00,0.1890399999999999
2022-01-09 15:00:00+00:00,0.19096
2022-01-09 16:00:00+00:00,0.2233
2022-01-09 17:00:00+00:00,0.24394
2022-01-09 18:00:00+00:00,0.24
2022-01-09 19:00:00+00:00,0.23082
2022-01-09 20:00:00+00:00,0.21402
2022-01-09 21:00:00+00:00,0.21588
2022-01-09 22:00:00+00:00,0.2038
2022-01-09 23:00:00+00:00,0.19623
2022-01-10 00:00:00+00:00,0.19185
2022-01-10 01:00:00+00:00,0.19591
2022-01-10 02:00:00+00:00,0.18666
2022-01-10 03:00:00+00:00,0.17804
2022-01-10 04:00:00+00:00,0.19165
2022-01-10 05:00:00+00:00,0.2374399999999999
2022-01-10 06:00:00+00:00,0.29995
2022-01-10 07:00:00+00:00,0.31392
2022-01-10 08:00:00+00:00,0.315
2022-01-10 09:00:00+00:00,0.31041
2022-01-10 10:00:00+00:00,0.3100799999999999
2022-01-10 11:00:00+00:00,0.3
2022-01-10 12:00:00+00:00,0.29701
2022-01-10 13:00:00+00:00,0.29996
2022-01-10 14:00:00+00:00,0.30078
2022-01-10 15:00:00+00:00,0.29963
2022-01-10 16:00:00+00:00,0.3132
2022-01-10 17:00:00+00:00,0.31082
2022-01-10 18:00:00+00:00,0.29498
2022-01-10 19:00:00+00:00,0.2674499999999999
2022-01-10 20:00:00+00:00,0.2424
2022-01-10 21:00:00+00:00,0.21703
2022-01-10 22:00:00+00:00,0.19757
2022-01-10 23:00:00+00:00,0.21034
2022-01-11 00:00:00+00:00,0.20242
2022-01-11 01:00:00+00:00,0.1976
2022-01-11 02:00:00+00:00,0.193
2022-01-11 03:00:00+00:00,0.1949
2022-01-11 04:00:00+00:00,0.20445
2022-01-11 05:00:00+00:00,0.22525
2022-01-11 06:00:00+00:00,0.27535
2022-01-11 07:00:00+00:00,0.2812
2022-01-11 08:00:00+00:00,0.29716
2022-01-11 09:00:00+00:00,0.27702
2022-01-11 10:00:00+00:00,0.25727
2022-01-11 11:00:00+00:00,0.2443
2022-01-11 12:00:00+00:00,0.24658
2022-01-11 13:00:00+00:00,0.25501
2022-01-11 14:00:00+00:00,0.2779
2022-01-11 15:00:00+00:00,0.28994
2022-01-11 16:00:00+00:00,0.3163999999999999
2022-01-11 17:00:00+00:00,0.3158999999999999
2022-01-11 18:00:00+00:00,0.3092
2022-01-11 19:00:00+00:00,0.28533
2022-01-11 20:00:00+00:00,0.24475
2022-01-11 21:00:00+00:00,0.23409
2022-01-11 22:00:00+00:00,0.21169
2022-01-11 23:00:00+00:00,0.19665
2022-01-12 00:00:00+00:00,0.1871
2022-01-12 01:00:00+00:00,0.18427
2022-01-12 02:00:00+00:00,0.17958
2022-01-12 03:00:00+00:00,0.17833
2022-01-12 04:00:00+00:00,0.1935
2022-01-12 05:00:00+00:00,0.23468
2022-01-12 06:00:00+00:00,0.27318
2022-01-12 07:00:00+00:00,0.3001
2022-01-12 08:00:00+00:00,0.29274
2022-01-12 09:00:00+00:00,0.2755
2022-01-12 10:00:00+00:00,0.25865
2022-01-12 11:00:00+00:00,0.24511
2022-01-12 12:00:00+00:00,0.23208
2022-01-12 13:00:00+00:00,0.23477
2022-01-12 14:00:00+00:00,0.24001
2022-01-12 15:00:00+00:00,0.255
2022-01-12 16:00:00+00:00,0.28482
2022-01-12 17:00:00+00:00,0.28597
2022-01-12 18:00:00+00:00,0.26903
2022-01-12 19:00:00+00:00,0.2478
2022-01-12 20:00:00+00:00,0.21372
2022-01-12 21:00:00+00:00,0.225
2022-01-12 22:00:00+00:00,0.19236
2022-01-12 23:00:00+00:00,0.2
2022-01-13 00:00:00+00:00,0.1889
2022-01-13 01:00:00+00:00,0.1926
2022-01-13 02:00:00+00:00,0.2009
2022-01-13 03:00:00+00:00,0.179
2022-01-13 04:00:00+00:00,0.18706
2022-01-13 05:00:00+00:00,0.1941399999999999
2022-01-13 06:00:00+00:00,0.2278
2022-01-13 07:00:00+00:00,0.23199
2022-01-13 08:00:00+00:00,0.24309
2022-01-13 09:00:00+00:00,0.22826
2022-01-13 10:00:00+00:00,0.20923
2022-01-13 11:00:00+00:00,0.19876
2022-01-13 12:00:00+00:00,0.2
2022-01-13 13:00:00+00:00,0.2031
2022-01-13 14:00:00+00:00,0.2268899999999999
2022-01-13 15:00:00+00:00,0.2535
2022-01-13 16:00:00+00:00,0.2673
2022-01-13 17:00:00+00:00,0.2673
2022-01-13 18:00:00+00:00,0.25
2022-01-13 19:00:00+00:00,0.23519
2022-01-13 20:00:00+00:00,0.21158
2022-01-13 21:00:00+00:00,0.2117
2022-01-13 22:00:00+00:00,0.1901999999999999
2022-01-13 23:00:00+00:00,0.1787
2022-01-14 00:00:00+00:00,0.16875
2022-01-14 01:00:00+00:00,0.17809
2022-01-14 02:00:00+00:00,0.16333
2022-01-14 03:00:00+00:00,0.16261
2022-01-14 04:00:00+00:00,0.16819
2022-01-14 05:00:00+00:00,0.1846999999999999
2022-01-14 06:00:00+00:00,0.2393799999999999
2022-01-14 07:00:00+00:00,0.2866
2022-01-14 08:00:00+00:00,0.27472
2022-01-14 09:00:00+00:00,0.24339
2022-01-14 10:00:00+00:00,0.22981
2022-01-14 11:00:00+00:00,0.21936
2022-01-14 12:00:00+00:00,0.20004
2022-01-14 13:00:00+00:00,0.20521
2022-01-14 14:00:00+00:00,0.21915
2022-01-14 15:00:00+00:00,0.24708
2022-01-14 16:00:00+00:00,0.262
2022-01-14 17:00:00+00:00,0.27444
2022-01-14 18:00:00+00:00,0.2559
2022-01-14 19:00:00+00:00,0.21882
2022-01-14 20:00:00+00:00,0.21916
2022-01-14 21:00:00+00:00,0.1959499999999999
2022-01-14 22:00:00+00:00,0.186
2022-01-14 23:00:00+00:00,0.2220099999999999
2022-01-15 00:00:00+00:00,0.2110999999999999
2022-01-15 01:00:00+00:00,0.20258
2022-01-15 02:00:00+00:00,0.19011
2022-01-15 03:00:00+00:00,0.19058
2022-01-15 04:00:00+00:00,0.1981
2022-01-15 05:00:00+00:00,0.18518
2022-01-15 06:00:00+00:00,0.2001
2022-01-15 07:00:00+00:00,0.2155999999999999
2022-01-15 08:00:00+00:00,0.23
2022-01-15 09:00:00+00:00,0.2223899999999999
2022-01-15 10:00:00+00:00,0.21492
2022-01-15 11:00:00+00:00,0.20843
2022-01-15 12:00:00+00:00,0.2
2022-01-15 13:00:00+00:00,0.20309
2022-01-15 14:00:00+00:00,0.21398
2022-01-15 15:00:00+00:00,0.22632
2022-01-15 16:00:00+00:00,0.26
2022-01-15 17:00:00+00:00,0.26703
2022-01-15 18:00:00+00:00,0.26141
2022-01-15 19:00:00+00:00,0.24362
2022-01-15 20:00:00+00:00,0.2243
2022-01-15 21:00:00+00:00,0.2180699999999999
2022-01-15 22:00:00+00:00,0.21342
2022-01-15 23:00:00+00:00,0.2259199999999999
2022-01-16 00:00:00+00:00,0.216
2022-01-16 01:00:00+00:00,0.1722
2022-01-16 02:00:00+00:00,0.19004
2022-01-16 03:00:00+00:00,0.16383
2022-01-16 04:00:00+00:00,0.1778
2022-01-16 05:00:00+00:00,0.2268899999999999
2022-01-16 06:00:00+00:00,0.22829
2022-01-16 07:00:00+00:00,0.22553
2022-01-16 08:00:00+00:00,0.23
2022-01-16 09:00:00+00:00,0.17563
2022-01-16 10:00:00+00:00,0.15607
2022-01-16 11:00:00+00:00,0.2
2022-01-16 12:00:00+00:00,0.1569799999999999
2022-01-16 13:00:00+00:00,0.1722
2022-01-16 14:00:00+00:00,0.15954
2022-01-16 15:00:00+00:00,0.18624
2022-01-16 16:00:00+00:00,0.21295
2022-01-16 17:00:00+00:00,0.26613
2022-01-16 18:00:00+00:00,0.2276399999999999
2022-01-16 19:00:00+00:00,0.2598999999999999
2022-01-16 20:00:00+00:00,0.20746
2022-01-16 21:00:00+00:00,0.245
2022-01-16 22:00:00+00:00,0.17346
2022-01-16 23:00:00+00:00,0.1837899999999999
2022-01-17 00:00:00+00:00,0.18028
2022-01-17 01:00:00+00:00,0.16579
2022-01-17 02:00:00+00:00,0.15058
2022-01-17 03:00:00+00:00,0.148
2022-01-17 04:00:00+00:00,0.15675
2022-01-17 05:00:00+00:00,0.1921
2022-01-17 06:00:00+00:00,0.21459
2022-01-17 07:00:00+00:00,0.203
2022-01-17 08:00:00+00:00,0.245
2022-01-17 09:00:00+00:00,0.1766
2022-01-17 10:00:00+00:00,0.1
2022-01-17 11:00:00+00:00,0.121
2022-01-17 12:00:00+00:00,0.1777
2022-01-17 13:00:00+00:00,0.20214
2022-01-17 14:00:00+00:00,0.2455999999999999
2022-01-17 15:00:00+00:00,0.23194
2022-01-17 16:00:00+00:00,0.29213
2022-01-17 17:00:00+00:00,0.29883
2022-01-17 18:00:00+00:00,0.2606
2022-01-17 19:00:00+00:00,0.29888
2022-01-17 20:00:00+00:00,0.20001
2022-01-17 21:00:00+00:00,0.2548
2022-01-17 22:00:00+00:00,0.2128199999999999
2022-01-17 23:00:00+00:00,0.228
2022-01-18 00:00:00+00:00,0.20305
2022-01-18 01:00:00+00:00,0.1909499999999999
2022-01-18 02:00:00+00:00,0.1860699999999999
2022-01-18 03:00:00+00:00,0.19399
2022-01-18 04:00:00+00:00,0.20376
2022-01-18 05:00:00+00:00,0.2291
2022-01-18 06:00:00+00:00,0.27336
2022-01-18 07:00:00+00:00,0.2944
2022-01-18 08:00:00+00:00,0.29064
2022-01-18 09:00:00+00:00,0.2754
2022-01-18 10:00:00+00:00,0.2651
2022-01-18 11:00:00+00:00,0.25
2022-01-18 12:00:00+00:00,0.24427
2022-01-18 13:00:00+00:00,0.24302
2022-01-18 14:00:00+00:00,0.24922
2022-01-18 15:00:00+00:00,0.236
2022-01-18 16:00:00+00:00,0.278
2022-01-18 17:00:00+00:00,0.2763899999999999
2022-01-18 18:00:00+00:00,0.247
2022-01-18 19:00:00+00:00,0.25258
2022-01-18 20:00:00+00:00,0.22419
2022-01-18 21:00:00+00:00,0.234
2022-01-18 22:00:00+00:00,0.2
2022-01-18 23:00:00+00:00,0.19921
2022-01-19 00:00:00+00:00,0.1891999999999999
2022-01-19 01:00:00+00:00,0.1918
2022-01-19 02:00:00+00:00,0.184
2022-01-19 03:00:00+00:00,0.17912
2022-01-19 04:00:00+00:00,0.187
2022-01-19 05:00:00+00:00,0.19
2022-01-19 06:00:00+00:00,0.19862
2022-01-19 07:00:00+00:00,0.24946
2022-01-19 08:00:00+00:00,0.24372
2022-01-19 09:00:00+00:00,0.2515
2022-01-19 10:00:00+00:00,0.229
2022-01-19 11:00:00+00:00,0.15635
2022-01-19 12:00:00+00:00,0.12829
2022-01-19 13:00:00+00:00,0.16435
2022-01-19 14:00:00+00:00,0.2054
2022-01-19 15:00:00+00:00,0.203
2022-01-19 16:00:00+00:00,0.25377
2022-01-19 17:00:00+00:00,0.2554
2022-01-19 18:00:00+00:00,0.176
2022-01-19 19:00:00+00:00,0.09307
2022-01-19 20:00:00+00:00,0.151
2022-01-19 21:00:00+00:00,0.205
2022-01-19 22:00:00+00:00,0.2086
2022-01-19 23:00:00+00:00,0.15259
2022-01-20 00:00:00+00:00,0.14359
2022-01-20 01:00:00+00:00,0.13633
2022-01-20 02:00:00+00:00,0.1312299999999999
2022-01-20 03:00:00+00:00,0.12931
2022-01-20 04:00:00+00:00,0.14199
2022-01-20 05:00:00+00:00,0.16828
2022-01-20 06:00:00+00:00,0.21596
2022-01-20 07:00:00+00:00,0.2306
2022-01-20 08:00:00+00:00,0.23625
2022-01-20 09:00:00+00:00,0.2
2022-01-20 10:00:00+00:00,0.2044699999999999
2022-01-20 11:00:00+00:00,0.12257
2022-01-20 12:00:00+00:00,0.17464
2022-01-20 13:00:00+00:00,0.17264
2022-01-20 14:00:00+00:00,0.18263
2022-01-20 15:00:00+00:00,0.18669
2022-01-20 16:00:00+00:00,0.20035
2022-01-20 17:00:00+00:00,0.23
2022-01-20 18:00:00+00:00,0.1876399999999999
2022-01-20 19:00:00+00:00,0.20059
2022-01-20 20:00:00+00:00,0.1814
2022-01-20 21:00:00+00:00,0.17943
2022-01-20 22:00:00+00:00,0.17022
2022-01-20 23:00:00+00:00,0.17958
2022-01-21 00:00:00+00:00,0.17317
2022-01-21 01:00:00+00:00,0.15883
2022-01-21 02:00:00+00:00,0.1563899999999999
2022-01-21 03:00:00+00:00,0.15758
2022-01-21 04:00:00+00:00,0.16169
2022-01-21 05:00:00+00:00,0.186
2022-01-21 06:00:00+00:00,0.2203
2022-01-21 07:00:00+00:00,0.2196
2022-01-21 08:00:00+00:00,0.2261
2022-01-21 09:00:00+00:00,0.21
2022-01-21 10:00:00+00:00,0.2261
2022-01-21 11:00:00+00:00,0.2001
2022-01-21 12:00:00+00:00,0.18777
2022-01-21 13:00:00+00:00,0.18663
2022-01-21 14:00:00+00:00,0.19
2022-01-21 15:00:00+00:00,0.1968899999999999
2022-01-21 16:00:00+00:00,0.2154
2022-01-21 17:00:00+00:00,0.2203
2022-01-21 18:00:00+00:00,0.225
2022-01-21 19:00:00+00:00,0.1485
2022-01-21 20:00:00+00:00,0.1926999999999999
2022-01-21 21:00:00+00:00,0.18027
2022-01-21 22:00:00+00:00,0.18406
2022-01-21 23:00:00+00:00,0.1779
2022-01-22 00:00:00+00:00,0.16918
2022-01-22 01:00:00+00:00,0.17094
2022-01-22 02:00:00+00:00,0.15424
2022-01-22 03:00:00+00:00,0.16426
2022-01-22 04:00:00+00:00,0.15996
2022-01-22 05:00:00+00:00,0.1731
2022-01-22 06:00:00+00:00,0.17337
2022-01-22 07:00:00+00:00,0.1941
2022-01-22 08:00:00+00:00,0.21
2022-01-22 09:00:00+00:00,0.215
2022-01-22 10:00:00+00:00,0.2095999999999999
2022-01-22 11:00:00+00:00,0.20122
2022-01-22 12:00:00+00:00,0.19002
2022-01-22 13:00:00+00:00,0.18831
2022-01-22 14:00:00+00:00,0.1965
2022-01-22 15:00:00+00:00,0.1961399999999999
2022-01-22 16:00:00+00:00,0.22231
2022-01-22 17:00:00+00:00,0.23409
2022-01-22 18:00:00+00:00,0.2206999999999999
2022-01-22 19:00:00+00:00,0.21949
2022-01-22 20:00:00+00:00,0.2
2022-01-22 21:00:00+00:00,0.1880099999999999
2022-01-22 22:00:00+00:00,0.19166
2022-01-22 23:00:00+00:00,0.2133
2022-01-23 00:00:00+00:00,0.17893
2022-01-23 01:00:00+00:00,0.18707
2022-01-23 02:00:00+00:00,0.17973
2022-01-23 03:00:00+00:00,0.17904
2022-01-23 04:00:00+00:00,0.17949
2022-01-23 05:00:00+00:00,0.1682
2022-01-23 06:00:00+00:00,0.162
2022-01-23 07:00:00+00:00,0.1885099999999999
2022-01-23 08:00:00+00:00,0.19531
2022-01-23 09:00:00+00:00,0.19534
2022-01-23 10:00:00+00:00,0.19587
2022-01-23 11:00:00+00:00,0.19541
2022-01-23 12:00:00+00:00,0.1862899999999999
2022-01-23 13:00:00+00:00,0.18449
2022-01-23 14:00:00+00:00,0.19
2022-01-23 15:00:00+00:00,0.194
2022-01-23 16:00:00+00:00,0.21495
2022-01-23 17:00:00+00:00,0.23949
2022-01-23 18:00:00+00:00,0.24196
2022-01-23 19:00:00+00:00,0.22496
2022-01-23 20:00:00+00:00,0.20484
2022-01-23 21:00:00+00:00,0.201
2022-01-23 22:00:00+00:00,0.18516
2022-01-23 23:00:00+00:00,0.1742199999999999
2022-01-24 00:00:00+00:00,0.17961
2022-01-24 01:00:00+00:00,0.1783
2022-01-24 02:00:00+00:00,0.17746
2022-01-24 03:00:00+00:00,0.17761
2022-01-24 04:00:00+00:00,0.18417
2022-01-24 05:00:00+00:00,0.19349
2022-01-24 06:00:00+00:00,0.265
2022-01-24 07:00:00+00:00,0.30002
2022-01-24 08:00:00+00:00,0.29939
2022-01-24 09:00:00+00:00,0.27588
2022-01-24 10:00:00+00:00,0.27
2022-01-24 11:00:00+00:00,0.24584
2022-01-24 12:00:00+00:00,0.24008
2022-01-24 13:00:00+00:00,0.244
2022-01-24 14:00:00+00:00,0.25649
2022-01-24 15:00:00+00:00,0.27357
2022-01-24 16:00:00+00:00,0.30738
2022-01-24 17:00:00+00:00,0.34185
2022-01-24 18:00:00+00:00,0.31531
2022-01-24 19:00:00+00:00,0.27498
2022-01-24 20:00:00+00:00,0.25
2022-01-24 21:00:00+00:00,0.23272
2022-01-24 22:00:00+00:00,0.2
2022-01-24 23:00:00+00:00,0.219
2022-01-25 00:00:00+00:00,0.2129
2022-01-25 01:00:00+00:00,0.20375
2022-01-25 02:00:00+00:00,0.19624
2022-01-25 03:00:00+00:00,0.19849
2022-01-25 04:00:00+00:00,0.21402
2022-01-25 05:00:00+00:00,0.23448
2022-01-25 06:00:00+00:00,0.30306
2022-01-25 07:00:00+00:00,0.39503
2022-01-25 08:00:00+00:00,0.39901
2022-01-25 09:00:00+00:00,0.36
2022-01-25 10:00:00+00:00,0.3474
2022-01-25 11:00:00+00:00,0.327
2022-01-25 12:00:00+00:00,0.30451
2022-01-25 13:00:00+00:00,0.31
2022-01-25 14:00:00+00:00,0.313
2022-01-25 15:00:00+00:00,0.3
2022-01-25 16:00:00+00:00,0.36643
2022-01-25 17:00:00+00:00,0.39906
2022-01-25 18:00:00+00:00,0.37375
2022-01-25 19:00:00+00:00,0.30492
2022-01-25 20:00:00+00:00,0.2593
2022-01-25 21:00:00+00:00,0.23799
2022-01-25 22:00:00+00:00,0.20844
2022-01-25 23:00:00+00:00,0.19823
2022-01-26 00:00:00+00:00,0.214
2022-01-26 01:00:00+00:00,0.22704
2022-01-26 02:00:00+00:00,0.20243
2022-01-26 03:00:00+00:00,0.20261
2022-01-26 04:00:00+00:00,0.1988899999999999
2022-01-26 05:00:00+00:00,0.215
2022-01-26 06:00:00+00:00,0.27262
2022-01-26 07:00:00+00:00,0.261
2022-01-26 08:00:00+00:00,0.2803
2022-01-26 09:00:00+00:00,0.2933199999999999
2022-01-26 10:00:00+00:00,0.28
2022-01-26 11:00:00+00:00,0.2471
2022-01-26 12:00:00+00:00,0.238
2022-01-26 13:00:00+00:00,0.2248
2022-01-26 14:00:00+00:00,0.22479
2022-01-26 15:00:00+00:00,0.2286
2022-01-26 16:00:00+00:00,0.2509
2022-01-26 17:00:00+00:00,0.22088
2022-01-26 18:00:00+00:00,0.18727
2022-01-26 19:00:00+00:00,0.18888
2022-01-26 20:00:00+00:00,0.1820999999999999
2022-01-26 21:00:00+00:00,0.19166
2022-01-26 22:00:00+00:00,0.18975
2022-01-26 23:00:00+00:00,0.17508
2022-01-27 00:00:00+00:00,0.178
2022-01-27 01:00:00+00:00,0.06538
