tijdstip_utc,price_eur_mwh
2024-04-12 22:45:00,19.05774940545004
2024-04-12 23:00:00,25.515249405450035
2024-04-12 23:15:00,29.188149643270023
2024-04-12 23:30:00,30.076450118910003
2024-04-12 23:45:00,28.180150832369932
2024-04-13 00:00:00,24.129476545829903
2024-04-13 00:15:00,20.445326308009925
2024-04-13 00:30:00,17.75792488108999
2024-04-13 00:45:00,16.067272265070187
2024-04-13 01:00:00,15.192469411230434
2024-04-13 01:15:00,14.40992012469033
2024-04-13 01:30:00,13.538725356729998
2024-04-13 01:45:00,12.578885107349265
2024-04-13 02:00:00,11.664395809248447
2024-04-13 02:15:00,11.331243193228772
2024-04-13 02:30:00,11.713423691990045
2024-04-13 02:45:00,12.810937305532718
2024-04-13 03:00:00,14.45932235177554
2024-04-13 03:15:00,16.000732102394807
2024-04-13 03:30:00,17.27070487530966
2024-04-13 03:45:00,18.26924067051999
2024-04-13 04:00:00,19.069564783649355
2024-04-13 04:15:00,19.964578397191985
2024-04-13 04:30:00,21.02750680677127
2024-04-13 04:45:00,22.258350012387382
2024-04-13 05:00:00,23.514293513626967
2024-04-13 05:15:00,24.22407930883736
2024-04-13 05:30:00,24.244892897605155
2024-04-13 05:45:00,23.57673427993052
2024-04-13 06:00:00,22.26201116184268
2024-04-13 06:15:00,20.470354367458867
2024-04-13 06:30:00,18.244171602808024
2024-04-13 06:45:00,15.58346286789049
2024-04-13 07:00:00,12.615786839002226
2024-04-13 07:15:00,9.851378221327536
2024-04-13 07:30:00,7.417795691162723
2024-04-13 07:45:00,5.31503924850756
2024-04-13 08:00:00,3.4348414821484994
2024-04-13 08:15:00,1.344132747231015
2024-04-13 08:30:00,-1.0653543674588946
2024-04-13 08:45:00,-3.7936198619206607
2024-04-13 09:00:00,-6.689527767596246
2024-04-13 09:15:00,-9.148534210251569
2024-04-13 09:30:00,-11.01950322132734
2024-04-13 09:45:00,-12.302434800824813
2024-04-13 10:00:00,-13.52423041176337
2024-04-13 10:15:00,-16.792495906225213
2024-04-13 10:30:00,-22.63413274723098
2024-04-13 10:45:00,-31.04914093478044
2024-04-13 11:00:00,-41.10292558535036
2024-04-13 11:15:00,-49.057107164847594
2024-04-13 11:30:00,-53.97709078974856
2024-04-13 11:45:00,-55.862876460053485
2024-04-13 12:00:00,-55.31469224683502
2024-04-13 12:15:00,-54.73345043438454
2024-04-13 12:30:00,-54.71937909377476
2024-04-13 12:45:00,-55.27247822500567
2024-04-13 13:00:00,-55.793930427309405
2024-04-13 13:15:00,-53.8884660976143
2024-04-13 13:30:00,-48.95726783515245
2024-04-13 13:45:00,-41.00033563992383
2024-04-13 14:00:00,-30.837086043927314
2024-04-13 14:15:00,-21.74518517515827
2024-04-13 14:30:00,-14.544049565615467
2024-04-13 14:45:00,-9.233679215298935
2024-04-13 15:00:00,-5.483975396981293
2024-04-13 15:15:00,-1.9745432017527094
2024-04-13 15:30:00,1.6247160976143107
2024-04-13 15:45:00,5.313802501119682
2024-04-13 16:00:00,9.058612631852526
2024-04-13 16:15:00,12.72273298216902
2024-04-13 16:30:00,16.272060175158245
2024-04-13 16:45:00,19.7065942108202
2024-04-13 17:00:00,23.041399869571222
2024-04-13 17:15:00,26.336736273076596
2024-04-13 17:30:00,29.607668201752684
2024-04-13 17:45:00,32.8541956555995
2024-04-13 18:00:00,35.90391288986262
2024-04-13 18:15:00,38.06719692552456
2024-04-13 18:30:00,39.171642017830976
2024-04-13 18:45:00,39.21724816678186
2024-04-13 19:00:00,38.25732357097837
2024-04-13 19:15:00,36.50510102482514
2024-04-13 19:30:00,34.013888726923426
2024-04-13 19:45:00,30.783686677273067
2024-04-13 20:00:00,26.99366782622394
2024-04-13 20:15:00,23.360523975174942
2024-04-13 20:30:00,20.063428074475326
2024-04-13 20:45:00,17.102380124125773
2024-04-13 21:00:00,14.477380124125716
2024-04-13 21:15:00,12.18842807447544
2024-04-13 21:30:00,10.235523975174829
2024-04-13 21:45:00,8.618667826223998
2024-04-13 22:00:00,77.68369695334074
2024-04-13 22:15:00,55.319099564762965
2024-04-13 22:30:00,36.56770130571107
2024-04-13 22:45:00,21.429502176185224
2024-04-13 23:00:00,9.90450217618519
2024-04-13 23:15:00,1.9927013057111083
2024-04-13 23:30:00,-2.3059004352370494
2024-04-13 23:45:00,-2.9913030466592545
2024-04-14 00:00:00,-0.8229556580814688
2024-04-14 00:15:00,1.161345212392547
2024-04-14 00:30:00,2.2021504352370584
2024-04-14 00:45:00,2.2994600104518668
2024-04-14 01:00:00,1.6723204561407954
2024-04-14 01:15:00,1.1969178447185413
2024-04-14 01:30:00,1.0922986942888997
2024-04-14 01:45:00,1.3584630048517568
2024-04-14 02:00:00,1.9267988335183759
2024-04-14 02:15:00,2.5228584087331853
2024-04-14 02:30:00,3.07802978760742
2024-04-14 02:45:00,3.5923129701410232
2024-04-14 03:00:00,4.156109209785768
2024-04-14 03:15:00,5.131023520348663
2024-04-14 03:30:00,6.607457155281452
2024-04-14 03:45:00,8.585410114584107
2024-04-14 04:00:00,10.866264327338541
2024-04-14 04:15:00,12.655547509872122
2024-04-14 04:30:00,13.754641591266818
2024-04-14 04:45:00,14.163546571522488
2024-04-14 05:00:00,13.961333480860048
2024-04-14 05:15:00,13.464286440162766
2024-04-14 05:30:00,12.75147647965133
2024-04-14 05:45:00,11.822903599325855
2024-04-14 06:00:00,10.636526749221218
2024-04-14 06:15:00,9.024181729476993
2024-04-14 06:30:00,6.9438274901278305
2024-04-14 06:45:00,4.395464031173958
2024-04-14 07:00:00,1.6488095222550783
2024-04-14 07:15:00,-0.21726335807056785
2024-04-14 07:30:00,-0.9330364401627094
2024-04-14 07:45:00,-0.49850972402180105
2024-04-14 08:00:00,0.7863601617586937
2024-04-14 08:15:00,1.7217467028048077
2024-04-14 08:30:00,2.0076932705230774
2024-04-14 08:45:00,1.6441998649134462
2024-04-14 09:00:00,0.6632498307102992
2024-04-14 09:15:00,-0.807223453148822
2024-04-14 09:30:00,-2.735236641929589
2024-04-14 09:45:00,-5.120789735631888
2024-04-14 10:00:00,-7.94685948459977
2024-04-14 10:15:00,-11.145352890209438
2024-04-14 10:30:00,-14.699246702804828
2024-04-14 10:45:00,-18.60854092238594
2024-04-14 11:00:00,-22.673936892311076
2024-04-14 11:15:00,-26.098239986013482
2024-04-14 11:30:00,-28.682151546851145
2024-04-14 11:45:00,-30.425671574824293
2024-04-14 12:00:00,-31.645517946155707
2024-04-14 12:15:00,-33.60856216573683
2024-04-14 12:30:00,-36.631522109790566
2024-04-14 12:45:00,-40.71439777831689
2024-04-14 13:00:00,-44.840241323066074
2024-04-14 13:15:00,-44.94126135103921
2024-04-14 13:30:00,-40.00051001398657
2024-04-14 13:45:00,-30.017987311908158
2024-04-14 14:00:00,-16.643516761580017
2024-04-14 14:15:00,-6.4763924301063724
2024-04-14 14:30:00,-1.1664378342631352
2024-04-14 14:45:00,-0.7136529740504756
2024-04-14 15:00:00,-3.528191630613833
2024-04-14 15:15:00,-3.2506689285354327
2024-04-14 15:30:00,1.7087613510391861
2024-04-14 15:45:00,11.35009920811008
2024-04-14 16:00:00,24.705033284035366
2024-04-14 16:15:00,37.90031814424805
2024-04-14 16:30:00,49.96764243010635
2024-04-14 16:45:00,60.907006141610225
2024-04-14 17:00:00,70.98055849447235
2024-04-14 17:15:00,81.23689635154321
2024-04-14 17:30:00,91.93816892853545
2024-04-14 17:45:00,103.08437622544898
2024-04-14 18:00:00,114.08648273807535
2024-04-14 18:15:00,122.58834644957903
2024-04-14 18:30:00,128.0009318557519
2024-04-14 18:45:00,130.32423895659372
2024-04-14 19:00:00,129.32788555322668
2024-04-14 19:15:00,124.09034285014036
2024-04-14 19:30:00,114.38122864845695
2024-04-14 19:45:00,100.20054294817601
2024-04-14 20:00:00,82.95072504901805
2024-04-14 20:15:00,68.24153214985972
2024-04-14 20:30:00,57.47540355042088
2024-04-14 20:45:00,50.65233925070129
2024-04-14 21:00:00,47.77233925070141
2024-04-14 21:15:00,48.835403550421006
2024-04-14 21:30:00,53.84153214985963
2024-04-14 21:45:00,62.79072504901819
2024-04-14 22:00:00,-29.05913234014257
2024-04-14 22:15:00,-6.898447477163224
2024-04-14 22:30:00,11.520342431489674
2024-04-14 22:45:00,26.19723738581612
2024-04-14 23:00:00,37.13223738581612
2024-04-14 23:15:00,44.32534243148967
2024-04-14 23:30:00,47.776552522836795
2024-04-14 23:45:00,47.485867659857405
2024-04-15 00:00:00,44.28143279687808
2024-04-15 00:15:00,41.47582775120452
2024-04-15 00:30:00,39.897197477163274
2024-04-15 00:45:00,39.54554197475409
2024-04-15 01:00:00,40.120781426671556
2024-04-15 01:15:00,40.42259656369214
2024-04-15 01:30:00,40.15090756851038
2024-04-15 01:45:00,39.30571444112593
2024-04-15 02:00:00,38.198566496435774
2024-04-15 02:15:00,38.075660994026634
2024-04-15 02:30:00,39.24854724879549
2024-04-15 02:45:00,41.71722526074211
2024-04-15 03:00:00,44.91245258758545
2024-04-15 03:15:00,46.55725946020118
2024-04-15 03:30:00,46.082403436307686
2024-04-15 03:45:00,43.48788451590565
2024-04-15 04:00:00,40.048498153222226
2024-04-15 04:15:00,40.86342616516902
2024-04-15 04:30:00,47.20746400597329
2024-04-15 04:45:00,59.080611675635396
2024-04-15 05:00:00,74.19605479952543
2024-04-15 05:15:00,83.40653587912311
2024-04-15 05:30:00,84.42524053979878
2024-04-15 05:45:00,77.25216878155265
2024-04-15 06:00:00,64.23978264867606
2024-04-15 06:15:00,54.79793031833833
2024-04-15 06:30:00,51.279073834831024
2024-04-15 06:45:00,53.68321319815459
2024-04-15 07:00:00,59.77981460577007
2024-04-15 07:15:00,60.64674284752391
2024-04-15 07:30:00,54.0534641208767
2024-04-15 07:45:00,39.99997842582934
2024-04-15 08:00:00,21.1484589282436
2024-04-15 08:15:00,8.14759829156651
2024-04-15 08:30:00,3.6595696816618783
2024-04-15 08:45:00,7.684373098528113
2024-04-15 09:00:00,18.125724681256315
2024-04-15 09:15:00,26.598488986208622
2024-04-15 09:30:00,31.006382152476363
2024-04-15 09:45:00,31.349404180058627
2024-04-15 10:00:00,28.477392346731676
2024-04-15 10:15:00,25.789695763598047
2024-04-15 10:30:00,24.13615170843309
2024-04-15 10:45:00,23.51676018123726
2024-04-15 11:00:00,23.538455931817225
2024-04-15 11:15:00,22.628977959399435
2024-04-15 11:30:00,20.39526101379124
2024-04-15 11:45:00,16.83730509499219
2024-04-15 12:00:00,12.435658925999178
2024-04-15 12:15:00,9.112517398804357
2024-04-15 12:30:00,7.348429236401898
2024-04-15 12:45:00,7.14339443879453
2024-04-15 13:00:00,8.008283364184535
2024-04-15 13:15:00,7.986577445385137
2024-04-15 13:30:00,6.589147040600437
2024-04-15 13:45:00,3.815992149829981
2024-04-15 14:00:00,0.4399576172622801
2024-04-15 14:15:00,-0.44757718034406935
2024-04-15 14:30:00,1.9262326011958066
2024-04-15 14:45:00,7.561386961886001
2024-04-15 15:00:00,15.76063616676447
2024-04-15 15:15:00,23.734981275994414
2024-04-15 15:30:00,30.787172554615154
2024-04-15 15:45:00,36.91721000262578
2024-04-15 16:00:00,42.10562271567778
2024-04-15 16:15:00,46.274527076367576
2024-04-15 16:30:00,49.40445218034483
2024-04-15 16:45:00,51.49539802761001
2024-04-15 17:00:00,52.703122970523964
2024-04-15 17:15:00,53.65066041853561
2024-04-15 17:30:00,54.49376872400626
2024-04-15 17:45:00,55.2324478869341
2024-04-15 18:00:00,55.82501040222496
2024-04-15 18:15:00,56.104706249490846
2024-04-15 18:30:00,56.02984792363213
2024-04-15 18:45:00,55.600435424652005
2024-04-15 19:00:00,54.74871042057384
2024-04-15 19:15:00,53.203639583503445
2024-04-15 19:30:00,50.89746458146465
2024-04-15 19:45:00,47.8301854144579
2024-04-15 20:00:00,44.14639791547734
2024-04-15 20:15:00,40.424485416496736
2024-04-15 20:30:00,36.80904375050977
2024-04-15 20:45:00,33.30007291751599
2024-04-15 21:00:00,29.897572917515845
2024-04-15 21:15:00,26.601543750510245
2024-04-15 21:30:00,23.411985416496464
2024-04-15 21:45:00,20.328897915476773
2024-04-15 22:00:00,118.21793260922185
2024-04-15 22:15:00,83.29970465846027
2024-04-15 22:30:00,54.06088602461918
2024-04-15 22:45:00,30.501476707698686
2024-04-15 23:00:00,12.621476707698719
2024-04-15 23:15:00,0.4208860246191648
2024-04-15 23:30:00,-6.10029534153972
2024-04-15 23:45:00,-6.942067390778163
2024-04-16 00:00:00,-3.328214440016552
2024-04-16 00:15:00,-0.15387375693700278
2024-04-16 00:30:00,1.3571703415396996
2024-04-16 00:45:00,1.2049178554138393
2024-04-16 01:00:00,-0.15924394763260352
2024-04-16 01:15:00,-0.9297659968710263
2024-04-16 01:30:00,-0.6552610246191648
2024-04-16 01:45:00,0.6642709691228106
2024-04-16 02:00:00,2.8276902305469775
2024-04-16 02:15:00,5.030437744421192
2024-04-16 02:30:00,7.071373756937021
2024-04-16 02:45:00,8.950498268094805
2024-04-16 03:00:00,10.67598302544451
2024-04-16 03:15:00,12.280515019186566
2024-04-16 03:30:00,13.772265996870999
2024-04-16 03:45:00,15.15123595849792
2024-04-16 04:00:00,16.736502667674927
2024-04-16 04:15:00,19.804377178832738
2024-04-16 04:30:00,24.673937255578835
2024-04-16 04:45:00,31.345182897913503
2024-04-16 05:00:00,39.17550630385574
2024-04-16 05:15:00,45.594476265482626
2024-04-16 05:30:00,49.95948498081361
2024-04-16 05:45:00,52.27053244984802
2024-04-16 06:00:00,52.748972116901996
2024-04-16 06:15:00,52.28021775923651
2024-04-16 06:30:00,51.085622821167476
2024-04-16 06:45:00,49.165187302693994
2024-04-16 07:00:00,46.65360522853621
2024-04-16 07:15:00,44.089652697570955
2024-04-16 07:30:00,41.60802373451713
2024-04-16 07:45:00,39.208718339375764
2024-04-16 08:00:00,36.896606968953165
2024-04-16 08:15:00,34.69117145047994
2024-04-16 08:30:00,32.597282240763434
2024-04-16 08:45:00,30.614939339803414
2024-04-16 09:00:00,28.83996689565106
2024-04-16 09:15:00,27.65566150050904
2024-04-16 09:30:00,27.157847302429218
2024-04-16 09:45:00,27.346524301410682
2024-04-16 10:00:00,27.89790044844267
2024-04-16 10:15:00,27.51680754748304
2024-04-16 10:30:00,25.87945354952012
2024-04-16 10:45:00,22.98583845455414
2024-04-16 11:00:00,19.256556310577707
2024-04-16 11:15:00,16.373983309558753
2024-04-16 11:30:00,14.758713499490796
2024-04-16 11:45:00,14.410746880372699
2024-04-16 12:00:00,15.107749309247083
2024-04-16 12:15:00,15.96038421428102
2024-04-16 12:30:00,16.746317452517133
2024-04-16 12:45:00,17.465549023954736
2024-04-16 13:00:00,18.087446452434733
2024-04-16 13:15:00,18.48947983331641
2024-04-16 13:30:00,18.64101669044112
2024-04-16 13:45:00,18.54205702380773
2024-04-16 14:00:00,18.631839881014685
2024-04-16 14:15:00,20.66732145245237
2024-04-16 14:30:00,25.087740785719234
2024-04-16 14:45:00,31.893097880813684
2024-04-16 15:00:00,40.36394402350675
2024-04-16 15:15:00,47.622484356873656
2024-04-16 15:30:00,52.94927016668316
2024-04-16 15:45:00,56.344301452936406
2024-04-16 16:00:00,58.22863402495841
2024-04-16 16:15:00,60.28649112005337
2024-04-16 16:30:00,62.938928547547675
2024-04-16 16:45:00,66.18594630744042
2024-04-16 17:00:00,70.2408948766597
2024-04-16 17:15:00,75.95717616291222
2024-04-16 17:30:00,83.54814064312677
2024-04-16 17:45:00,93.01378831730153
2024-04-16 18:00:00,103.03841146840387
2024-04-16 18:15:00,108.3591792282964
2024-04-16 18:30:00,107.6603838799465
2024-04-16 18:45:00,100.94202542335324
2024-04-16 19:00:00,89.86983424972595
2024-04-16 19:15:00,81.1067319239014
2024-04-16 19:30:00,76.31844883708754
2024-04-16 19:45:00,75.50498498928528
2024-04-16 20:00:00,77.87537653269237
2024-04-16 20:15:00,80.26576807609854
2024-04-16 20:30:00,81.88519577170337
2024-04-16 20:45:00,82.73365961950594
2024-04-16 21:00:00,82.81115961950582
2024-04-16 21:15:00,82.11769577170298
2024-04-16 21:30:00,80.65326807609927
2024-04-16 21:45:00,78.41787653269193
2024-04-16 22:00:00,108.77155185271859
2024-04-16 22:15:00,95.80307883610264
2024-04-16 22:30:00,85.18576349169211
2024-04-16 22:45:00,76.91960581948666
2024-04-16 23:00:00,71.00460581948676
2024-04-16 23:15:00,67.440763491692
2024-04-16 23:30:00,66.22807883610261
2024-04-16 23:45:00,67.36655185271866
2024-04-17 00:00:00,70.24127486933457
2024-04-17 00:15:00,72.3926171971292
2024-04-17 00:30:00,73.20567116389725
2024-04-17 00:45:00,72.68043676963896
2024-04-17 01:00:00,70.99341970317516
2024-04-17 01:15:00,68.85064271979093
2024-04-17 01:30:00,66.428611508308
2024-04-17 01:45:00,63.727326068725915
2024-04-17 02:00:00,60.96004631796495
2024-04-17 02:15:00,58.97981192370662
2024-04-17 02:30:00,57.99988280287084
2024-04-17 02:45:00,58.02025895545762
2024-04-17 03:00:00,59.09639502496498
2024-04-17 03:15:00,61.450109585382506
2024-04-17 03:30:00,65.13685728020914
2024-04-17 03:45:00,70.15663810944329
2024-04-17 04:00:00,76.89062358217552
2024-04-17 04:15:00,86.86349973476217
2024-04-17 04:30:00,100.45643807629358
2024-04-17 04:45:00,117.66943860676884
2024-04-17 05:00:00,136.7254856463337
2024-04-17 05:15:00,150.51651647556855
2024-04-17 05:30:00,157.2655154146173
2024-04-17 05:45:00,156.97248246348045
2024-04-17 06:00:00,150.6799338324895
2024-04-17 06:15:00,142.55793436296517
2024-04-17 06:30:00,133.6490002652381
2024-04-17 06:45:00,123.95313153930738
2024-04-17 07:00:00,113.7841540237082
2024-04-17 07:15:00,104.39737107257224
2024-04-17 07:30:00,96.10660852443198
2024-04-17 07:45:00,88.9118663792874
2024-04-17 08:00:00,82.90470007267686
2024-04-17 08:15:00,78.45133134674688
2024-04-17 08:30:00,75.64331563703536
2024-04-17 08:45:00,74.48065294354092
2024-04-17 09:00:00,74.60892068558405
2024-04-17 09:15:00,74.6104285404399
2024-04-17 09:30:00,74.13075392742758
2024-04-17 09:45:00,73.16989684654891
2024-04-17 10:00:00,71.84836718498809
2024-04-17 10:15:00,70.64820449149283
2024-04-17 10:30:00,69.68991865325279
2024-04-17 10:45:00,68.97350967026614
2024-04-17 11:00:00,68.4169855744658
2024-04-17 11:15:00,67.69237849358524
2024-04-17 11:30:00,66.7176964595601
2024-04-17 11:45:00,65.49293947238857
2024-04-17 12:00:00,64.05869051715126
2024-04-17 12:15:00,62.577281534163376
2024-04-17 12:30:00,61.08929550850553
2024-04-17 12:45:00,59.59473244017954
2024-04-17 13:00:00,58.37700235693046
2024-04-17 13:15:00,58.56974536975849
2024-04-17 13:30:00,60.45637150641596
2024-04-17 13:45:00,64.03688076689468
2024-04-17 14:00:00,68.66017505512627
2024-04-17 14:15:00,71.7218619867981
2024-04-17 14:30:00,72.57084346583633
2024-04-17 14:45:00,71.20711949223914
2024-04-17 15:00:00,68.60479742256575
2024-04-17 15:15:00,68.66030668304757
2024-04-17 15:30:00,72.34775463023925
2024-04-17 15:45:00,79.66714126414718
2024-04-17 16:00:00,89.6606352546105
2024-04-17 16:15:00,98.49691128101313
2024-04-17 16:30:00,105.2181380132024
2024-04-17 16:45:00,109.82431545117379
2024-04-17 17:00:00,113.1657865589932
2024-04-17 17:15:00,118.64392319289891
2024-04-17 17:30:00,127.1090683169532
2024-04-17 17:45:00,138.56122193115516
2024-04-17 18:00:00,151.366218509419
2024-04-17 18:15:00,158.98739594739072
