date,temperature_2m,cloud_cover,wind_speed_10m,shortwave_radiation
2022-01-03 03:00:00+01:00,8.75,22.0,25.376808,0.0
2022-01-03 04:00:00+01:00,8.65,23.0,26.36616,0.0
2022-01-03 05:00:00+01:00,8.7,33.0,26.36616,0.0
2022-01-03 06:00:00+01:00,8.8,46.0,26.42753,0.0
2022-01-03 07:00:00+01:00,8.85,35.0,26.208397,0.0
2022-01-03 08:00:00+01:00,8.8,36.0,26.42753,0.0
2022-01-03 09:00:00+01:00,8.85,61.0,25.582806,0.0
2022-01-03 10:00:00+01:00,9.45,100.0,25.35637,37.0
2022-01-03 11:00:00+01:00,10.15,98.0,27.722336,83.0
2022-01-03 12:00:00+01:00,10.55,100.0,25.862436,122.0
2022-01-03 13:00:00+01:00,9.4,100.0,22.691423,143.0
2022-01-03 14:00:00+01:00,8.75,100.0,20.808498,20.0
2022-01-03 15:00:00+01:00,8.55,100.0,22.26768,18.0
2022-01-03 16:00:00+01:00,8.5,100.0,18.626305,24.0
2022-01-03 17:00:00+01:00,8.7,100.0,20.808498,5.0
2022-01-03 18:00:00+01:00,9.0,100.0,20.188908,0.0
2022-01-03 19:00:00+01:00,8.6,100.0,21.129883,0.0
2022-01-03 20:00:00+01:00,8.4,100.0,22.148046,0.0
2022-01-03 21:00:00+01:00,8.15,100.0,20.111729,0.0
2022-01-03 22:00:00+01:00,8.0,100.0,18.328207,0.0
2022-01-03 23:00:00+01:00,7.95,100.0,16.299694,0.0
2022-01-04 00:00:00+01:00,7.8,100.0,14.021525,0.0
2022-01-04 01:00:00+01:00,8.0,100.0,14.88242,0.0
2022-01-04 02:00:00+01:00,7.7,100.0,12.218805,0.0
2022-01-04 03:00:00+01:00,7.35,100.0,12.984975,0.0
2022-01-04 04:00:00+01:00,7.15,100.0,10.739832,0.0
2022-01-04 05:00:00+01:00,6.85,100.0,11.923557,0.0
2022-01-04 06:00:00+01:00,6.9,100.0,12.538134,0.0
2022-01-04 07:00:00+01:00,6.95,100.0,12.768586,0.0
2022-01-04 08:00:00+01:00,6.95,100.0,14.021525,0.0
2022-01-04 09:00:00+01:00,7.1,100.0,15.815435,0.0
2022-01-04 10:00:00+01:00,7.25,100.0,16.1198,11.0
2022-01-04 11:00:00+01:00,7.6,100.0,14.039999,49.0
2022-01-04 12:00:00+01:00,7.5,100.0,14.799459,64.0
2022-01-04 13:00:00+01:00,7.35,100.0,15.575981,96.0
2022-01-04 14:00:00+01:00,7.55,100.0,14.003029,35.0
2022-01-04 15:00:00+01:00,7.45,100.0,14.404499,47.0
2022-01-04 16:00:00+01:00,7.45,100.0,9.885262,37.0
2022-01-04 17:00:00+01:00,6.8,100.0,14.345898,3.0
2022-01-04 18:00:00+01:00,6.2,100.0,12.261158,0.0
2022-01-04 19:00:00+01:00,5.7,100.0,11.792404,0.0
2022-01-04 20:00:00+01:00,5.35,100.0,13.684735,0.0
2022-01-04 21:00:00+01:00,5.15,100.0,15.575981,0.0
2022-01-04 22:00:00+01:00,4.9,100.0,17.057314,0.0
2022-01-04 23:00:00+01:00,4.5,100.0,18.472595,0.0
2022-01-05 00:00:00+01:00,3.35,86.0,19.161337,0.0
2022-01-05 01:00:00+01:00,2.25,2.0,16.87398,0.0
2022-01-05 02:00:00+01:00,2.05,19.0,16.595179,0.0
2022-01-05 03:00:00+01:00,1.9,10.0,17.294992,0.0
2022-01-05 04:00:00+01:00,1.5,1.0,17.106628,0.0
2022-01-05 05:00:00+01:00,1.4,14.0,18.25026,0.0
2022-01-05 06:00:00+01:00,1.6,41.0,19.829433,0.0
2022-01-05 07:00:00+01:00,2.15,69.0,20.431387,0.0
2022-01-05 08:00:00+01:00,3.05,89.0,22.725668,0.0
2022-01-05 09:00:00+01:00,4.05,67.0,23.411074,0.0
2022-01-05 10:00:00+01:00,4.25,6.0,24.490587,45.0
2022-01-05 11:00:00+01:00,5.4,16.0,25.325686,144.0
2022-01-05 12:00:00+01:00,6.3,61.0,28.58545,212.0
2022-01-05 13:00:00+01:00,5.65,100.0,31.581665,169.0
2022-01-05 14:00:00+01:00,6.05,97.0,27.219902,88.0
2022-01-05 15:00:00+01:00,6.1,91.0,22.7057,106.0
2022-01-05 16:00:00+01:00,5.75,91.0,18.888851,57.0
2022-01-05 17:00:00+01:00,5.35,100.0,20.617662,11.0
2022-01-05 18:00:00+01:00,6.0,98.0,23.73271,0.0
2022-01-05 19:00:00+01:00,5.7,80.0,24.490585,0.0
2022-01-05 20:00:00+01:00,5.4,83.0,21.794127,0.0
2022-01-05 21:00:00+01:00,4.8,64.0,17.906157,0.0
2022-01-05 22:00:00+01:00,4.15,74.0,15.876775,0.0
2022-01-05 23:00:00+01:00,4.5,50.0,16.199999,0.0
2022-01-06 00:00:00+01:00,3.95,31.0,13.708391,0.0
2022-01-06 01:00:00+01:00,3.7,28.0,11.966953,0.0
2022-01-06 02:00:00+01:00,3.25,13.0,10.483357,0.0
2022-01-06 03:00:00+01:00,2.75,24.0,10.1376915,0.0
2022-01-06 04:00:00+01:00,2.25,20.0,9.826088,0.0
2022-01-06 05:00:00+01:00,1.9,12.0,8.707238,0.0
2022-01-06 06:00:00+01:00,1.5,9.0,8.28,0.0
2022-01-06 07:00:00+01:00,1.2,2.0,9.0645685,0.0
2022-01-06 08:00:00+01:00,0.9,4.0,9.0,0.0
2022-01-06 09:00:00+01:00,0.95,18.0,9.693296,0.0
2022-01-06 10:00:00+01:00,2.25,40.0,11.966953,44.0
2022-01-06 11:00:00+01:00,3.5,5.0,11.91812,131.0
2022-01-06 12:00:00+01:00,4.55,7.0,10.685391,202.0
2022-01-06 13:00:00+01:00,4.7,15.0,12.229406,245.0
2022-01-06 14:00:00+01:00,5.25,61.0,11.966954,162.0
2022-01-06 15:00:00+01:00,5.05,0.0,12.387348,140.0
2022-01-06 16:00:00+01:00,4.3,83.0,12.979984,105.0
2022-01-06 17:00:00+01:00,3.0,49.0,13.217443,19.0
2022-01-06 18:00:00+01:00,2.85,100.0,13.661038,0.0
2022-01-06 19:00:00+01:00,3.0,100.0,17.771753,0.0
2022-01-06 20:00:00+01:00,3.15,100.0,20.969805,0.0
2022-01-06 21:00:00+01:00,3.35,100.0,22.26477,0.0
2022-01-06 22:00:00+01:00,3.4,100.0,22.55106,0.0
2022-01-06 23:00:00+01:00,3.5,100.0,24.023088,0.0
2022-01-07 00:00:00+01:00,3.65,100.0,26.00486,0.0
2022-01-07 01:00:00+01:00,3.65,100.0,26.427528,0.0
2022-01-07 02:00:00+01:00,3.75,100.0,26.727423,0.0
2022-01-07 03:00:00+01:00,3.2,100.0,26.795223,0.0
2022-01-07 04:00:00+01:00,3.4,100.0,25.809765,0.0
2022-01-07 05:00:00+01:00,3.8,100.0,24.66197,0.0
2022-01-07 06:00:00+01:00,4.1,100.0,23.86341,0.0
2022-01-07 07:00:00+01:00,4.35,100.0,23.950148,0.0
2022-01-07 08:00:00+01:00,4.3,98.0,21.252197,0.0
2022-01-07 09:00:00+01:00,3.9,99.0,20.674156,0.0
2022-01-07 10:00:00+01:00,4.55,82.0,21.94524,39.0
2022-01-07 11:00:00+01:00,5.35,44.0,22.406927,127.0
2022-01-07 12:00:00+01:00,5.95,98.0,24.951921,202.0
2022-01-07 13:00:00+01:00,5.6,97.0,19.85556,179.0
2022-01-07 14:00:00+01:00,5.8,100.0,19.64228,198.0
2022-01-07 15:00:00+01:00,5.2,86.0,25.189713,110.0
2022-01-07 16:00:00+01:00,4.4,24.0,19.33639,83.0
2022-01-07 17:00:00+01:00,3.25,51.0,16.80857,21.0
2022-01-07 18:00:00+01:00,2.55,100.0,17.935081,0.0
2022-01-07 19:00:00+01:00,2.7,100.0,17.373497,0.0
2022-01-07 20:00:00+01:00,2.65,100.0,15.575981,0.0
2022-01-07 21:00:00+01:00,2.45,97.0,13.608762,0.0
2022-01-07 22:00:00+01:00,2.1,100.0,13.044722,0.0
2022-01-07 23:00:00+01:00,2.1,41.0,12.074766,0.0
2022-01-08 00:00:00+01:00,1.4,63.0,13.084402,0.0
2022-01-08 01:00:00+01:00,1.5,19.0,12.324414,0.0
2022-01-08 02:00:00+01:00,0.75,5.0,9.779817,0.0
2022-01-08 03:00:00+01:00,0.65,15.0,12.245293,0.0
2022-01-08 04:00:00+01:00,1.0,1.0,14.24163,0.0
2022-01-08 05:00:00+01:00,0.8,7.0,13.527572,0.0
2022-01-08 06:00:00+01:00,0.75,99.0,17.287498,0.0
2022-01-08 07:00:00+01:00,1.1,100.0,15.192682,0.0
2022-01-08 08:00:00+01:00,1.5,100.0,16.80857,0.0
2022-01-08 09:00:00+01:00,1.5,100.0,16.434305,0.0
2022-01-08 10:00:00+01:00,1.85,100.0,17.447933,10.0
2022-01-08 11:00:00+01:00,2.7,100.0,19.562946,30.0
2022-01-08 12:00:00+01:00,3.3,100.0,22.104116,46.0
2022-01-08 13:00:00+01:00,3.3,100.0,16.45007,33.0
2022-01-08 14:00:00+01:00,3.9,100.0,27.44513,20.0
2022-01-08 15:00:00+01:00,4.8,100.0,27.343414,38.0
2022-01-08 16:00:00+01:00,5.65,100.0,27.466372,17.0
2022-01-08 17:00:00+01:00,6.35,100.0,29.07989,4.0
2022-01-08 18:00:00+01:00,6.8,100.0,29.775719,0.0
2022-01-08 19:00:00+01:00,7.05,100.0,29.522196,0.0
2022-01-08 20:00:00+01:00,7.15,100.0,28.006058,0.0
2022-01-08 21:00:00+01:00,7.0,100.0,23.749088,0.0
2022-01-08 22:00:00+01:00,6.95,100.0,20.771093,0.0
2022-01-08 23:00:00+01:00,7.15,100.0,36.927643,0.0
2022-01-09 00:00:00+01:00,6.2,100.0,30.599998,0.0
2022-01-09 01:00:00+01:00,6.65,100.0,32.47591,0.0
2022-01-09 02:00:00+01:00,6.2,100.0,31.235058,0.0
2022-01-09 03:00:00+01:00,5.5,100.0,29.495842,0.0
2022-01-09 04:00:00+01:00,5.45,100.0,26.111792,0.0
2022-01-09 05:00:00+01:00,4.95,100.0,24.933735,0.0
2022-01-09 06:00:00+01:00,4.45,20.0,23.40277,0.0
2022-01-09 07:00:00+01:00,3.8,42.0,22.253124,0.0
2022-01-09 08:00:00+01:00,3.65,50.0,21.188072,0.0
2022-01-09 09:00:00+01:00,3.8,47.0,19.914217,1.0
2022-01-09 10:00:00+01:00,4.2,56.0,19.839235,42.0
2022-01-09 11:00:00+01:00,5.0,46.0,15.034041,116.0
2022-01-09 12:00:00+01:00,5.65,37.0,15.141414,180.0
2022-01-09 13:00:00+01:00,5.65,43.0,18.391735,220.0
2022-01-09 14:00:00+01:00,6.05,52.0,16.93531,194.0
2022-01-09 15:00:00+01:00,5.45,64.0,14.05845,151.0
2022-01-09 16:00:00+01:00,5.1,16.0,12.245294,87.0
2022-01-09 17:00:00+01:00,3.8,43.0,9.178235,22.0
2022-01-09 18:00:00+01:00,3.2,14.0,9.565437,0.0
2022-01-09 19:00:00+01:00,2.5,6.0,9.339208,0.0
2022-01-09 20:00:00+01:00,1.8,15.0,7.7879906,0.0
2022-01-09 21:00:00+01:00,1.4,8.0,7.7043357,0.0
2022-01-09 22:00:00+01:00,1.0,0.0,7.386582,0.0
2022-01-09 23:00:00+01:00,-0.05,0.0,6.4096174,0.0
2022-01-10 00:00:00+01:00,-0.6,0.0,6.489992,0.0
2022-01-10 01:00:00+01:00,0.4,0.0,6.8777895,0.0
2022-01-10 02:00:00+01:00,-0.45,4.0,5.991594,0.0
2022-01-10 03:00:00+01:00,-1.0,10.0,6.439876,0.0
2022-01-10 04:00:00+01:00,-1.0,18.0,6.297428,0.0
2022-01-10 05:00:00+01:00,-1.05,23.0,5.991594,0.0
2022-01-10 06:00:00+01:00,-1.45,5.0,6.9527545,0.0
2022-01-10 07:00:00+01:00,-1.75,0.0,7.342588,0.0
2022-01-10 08:00:00+01:00,-0.75,0.0,5.771239,0.0
2022-01-10 09:00:00+01:00,-0.8,1.0,7.5685663,1.0
2022-01-10 10:00:00+01:00,-0.2,74.0,9.0645685,49.0
2022-01-10 11:00:00+01:00,0.45,100.0,8.557102,104.0
2022-01-10 12:00:00+01:00,0.95,100.0,10.086427,151.0
2022-01-10 13:00:00+01:00,1.15,100.0,9.904906,164.0
2022-01-10 14:00:00+01:00,1.7,100.0,8.557102,145.0
2022-01-10 15:00:00+01:00,2.05,100.0,8.669949,128.0
2022-01-10 16:00:00+01:00,2.0,100.0,10.739833,80.0
2022-01-10 17:00:00+01:00,1.7,100.0,9.227524,16.0
2022-01-10 18:00:00+01:00,1.65,100.0,8.089993,0.0
2022-01-10 19:00:00+01:00,0.15,37.0,5.95906,0.0
2022-01-10 20:00:00+01:00,-0.75,34.0,6.489992,0.0
2022-01-10 21:00:00+01:00,-0.95,53.0,8.78872,0.0
2022-01-10 22:00:00+01:00,-1.15,99.0,9.021574,0.0
2022-01-10 23:00:00+01:00,-1.2,100.0,8.759178,0.0
2022-01-11 00:00:00+01:00,-1.05,100.0,9.531505,0.0
2022-01-11 01:00:00+01:00,-1.4,100.0,11.212135,0.0
2022-01-11 02:00:00+01:00,-0.95,100.0,10.805999,0.0
2022-01-11 03:00:00+01:00,-0.65,100.0,11.525623,0.0
2022-01-11 04:00:00+01:00,-0.05,100.0,10.739833,0.0
2022-01-11 05:00:00+01:00,0.05,98.0,10.8955765,0.0
2022-01-11 06:00:00+01:00,-0.55,89.0,11.620809,0.0
2022-01-11 07:00:00+01:00,-0.7,99.0,10.446206,0.0
2022-01-11 08:00:00+01:00,-0.65,98.0,10.446206,0.0
2022-01-11 09:00:00+01:00,-0.5,69.0,10.805999,1.0
2022-01-11 10:00:00+01:00,0.3,98.0,12.682018,49.0
2022-01-11 11:00:00+01:00,1.65,85.0,11.720751,148.0
2022-01-11 12:00:00+01:00,3.1,6.0,9.6932955,220.0
2022-01-11 13:00:00+01:00,3.9,0.0,10.041354,264.0
2022-01-11 14:00:00+01:00,4.65,5.0,10.948973,256.0
2022-01-11 15:00:00+01:00,4.8,15.0,10.948973,205.0
2022-01-11 16:00:00+01:00,4.2,57.0,11.874544,115.0
2022-01-11 17:00:00+01:00,3.2,100.0,10.630672,20.0
2022-01-11 18:00:00+01:00,3.1,88.0,11.298495,0.0
2022-01-11 19:00:00+01:00,2.5,20.0,9.826088,0.0
2022-01-11 20:00:00+01:00,0.9,75.0,10.365251,0.0
2022-01-11 21:00:00+01:00,0.4,97.0,9.693296,0.0
2022-01-11 22:00:00+01:00,0.6,99.0,10.00256,0.0
2022-01-11 23:00:00+01:00,1.0,100.0,9.504273,0.0
2022-01-12 00:00:00+01:00,0.9,100.0,9.360001,0.0
2022-01-12 01:00:00+01:00,1.8,100.0,9.085988,0.0
2022-01-12 02:00:00+01:00,1.95,100.0,8.534353,0.0
2022-01-12 03:00:00+01:00,2.05,100.0,11.177405,0.0
2022-01-12 04:00:00+01:00,2.1,100.0,12.287555,0.0
2022-01-12 05:00:00+01:00,2.25,100.0,11.720751,0.0
2022-01-12 06:00:00+01:00,2.4,100.0,10.105681,0.0
2022-01-12 07:00:00+01:00,2.7,100.0,7.491114,0.0
2022-01-12 08:00:00+01:00,2.9,100.0,5.3517847,0.0
2022-01-12 09:00:00+01:00,3.2,100.0,4.8965297,0.0
2022-01-12 10:00:00+01:00,3.4,100.0,4.32,18.0
2022-01-12 11:00:00+01:00,4.55,57.0,2.6208394,88.0
2022-01-12 12:00:00+01:00,5.9,70.0,1.4399999,191.0
2022-01-12 13:00:00+01:00,5.15,17.0,3.219938,226.0
2022-01-12 14:00:00+01:00,5.5,98.0,1.0182338,182.0
2022-01-12 15:00:00+01:00,5.45,100.0,1.2979984,138.0
2022-01-12 16:00:00+01:00,5.15,100.0,3.8268526,82.0
2022-01-12 17:00:00+01:00,3.3,100.0,5.3999996,20.0
2022-01-12 18:00:00+01:00,3.45,100.0,5.0142193,0.0
2022-01-12 19:00:00+01:00,3.7,96.0,2.5455842,0.0
2022-01-12 20:00:00+01:00,2.35,80.0,4.0249224,0.0
2022-01-12 21:00:00+01:00,2.1,99.0,4.6102495,0.0
2022-01-12 22:00:00+01:00,2.1,48.0,7.729527,0.0
2022-01-12 23:00:00+01:00,1.5,17.0,6.9247384,0.0
2022-01-13 00:00:00+01:00,1.0,0.0,7.289445,0.0
2022-01-13 01:00:00+01:00,0.55,0.0,9.422101,0.0
2022-01-13 02:00:00+01:00,0.45,7.0,8.161764,0.0
2022-01-13 03:00:00+01:00,0.2,0.0,8.161764,0.0
2022-01-13 04:00:00+01:00,-0.05,0.0,7.145796,0.0
2022-01-13 05:00:00+01:00,-0.3,1.0,8.4963045,0.0
2022-01-13 06:00:00+01:00,-0.5,0.0,8.287822,0.0
2022-01-13 07:00:00+01:00,-0.7,0.0,7.653705,0.0
2022-01-13 08:00:00+01:00,-0.85,0.0,8.404285,0.0
2022-01-13 09:00:00+01:00,-0.85,0.0,8.78872,1.0
2022-01-13 10:00:00+01:00,0.1,17.0,9.826088,52.0
2022-01-13 11:00:00+01:00,1.2,43.0,8.225035,134.0
2022-01-13 12:00:00+01:00,2.7,82.0,9.178235,196.0
2022-01-13 13:00:00+01:00,2.35,93.0,8.891344,210.0
2022-01-13 14:00:00+01:00,3.3,100.0,8.766573,120.0
2022-01-13 15:00:00+01:00,3.7,100.0,7.9036193,95.0
2022-01-13 16:00:00+01:00,3.85,100.0,7.7043357,56.0
2022-01-13 17:00:00+01:00,3.2,17.0,5.3999996,17.0
2022-01-13 18:00:00+01:00,2.4,2.0,7.491114,0.0
2022-01-13 19:00:00+01:00,1.95,0.0,8.435069,0.0
2022-01-13 20:00:00+01:00,1.15,0.0,7.145796,0.0
2022-01-13 21:00:00+01:00,0.75,0.0,7.7043357,0.0
2022-01-13 22:00:00+01:00,0.55,0.0,7.9932966,0.0
2022-01-13 23:00:00+01:00,0.4,0.0,8.78872,0.0
2022-01-14 00:00:00+01:00,0.35,0.0,9.339208,0.0
2022-01-14 01:00:00+01:00,0.15,0.0,7.5170207,0.0
2022-01-14 02:00:00+01:00,-0.1,0.0,6.9247384,0.0
2022-01-14 03:00:00+01:00,0.0,0.0,7.7879906,0.0
2022-01-14 04:00:00+01:00,-0.05,0.0,7.24486,0.0
2022-01-14 05:00:00+01:00,0.25,0.0,8.699793,0.0
2022-01-14 06:00:00+01:00,0.35,0.0,8.891343,0.0
2022-01-14 07:00:00+01:00,0.25,0.0,9.0,0.0
2022-01-14 08:00:00+01:00,0.0,7.0,8.217153,0.0
2022-01-14 09:00:00+01:00,-0.05,29.0,8.854829,1.0
2022-01-14 10:00:00+01:00,1.05,53.0,10.30883,51.0
2022-01-14 11:00:00+01:00,1.95,80.0,9.290511,134.0
2022-01-14 12:00:00+01:00,2.95,100.0,5.904439,198.0
2022-01-14 13:00:00+01:00,2.6,86.0,5.0142193,225.0
2022-01-14 14:00:00+01:00,3.65,100.0,3.8773184,208.0
2022-01-14 15:00:00+01:00,4.05,100.0,2.0991426,151.0
2022-01-14 16:00:00+01:00,4.0,100.0,1.484318,84.0
2022-01-14 17:00:00+01:00,3.25,100.0,2.9024127,17.0
2022-01-14 18:00:00+01:00,3.05,100.0,2.16,0.0
2022-01-14 19:00:00+01:00,2.8,100.0,4.452954,0.0
2022-01-14 20:00:00+01:00,3.1,100.0,5.991594,0.0
2022-01-14 21:00:00+01:00,2.85,100.0,5.3999996,0.0
2022-01-14 22:00:00+01:00,2.8,99.0,5.1165614,0.0
2022-01-14 23:00:00+01:00,2.75,100.0,5.634891,0.0
2022-01-15 00:00:00+01:00,2.75,100.0,7.42159,0.0
2022-01-15 01:00:00+01:00,2.85,100.0,7.0911775,0.0
2022-01-15 02:00:00+01:00,2.6,100.0,7.968939,0.0
2022-01-15 03:00:00+01:00,2.25,100.0,8.654986,0.0
2022-01-15 04:00:00+01:00,1.9,100.0,10.495713,0.0
2022-01-15 05:00:00+01:00,1.6,100.0,10.787993,0.0
2022-01-15 06:00:00+01:00,1.45,100.0,11.119281,0.0
2022-01-15 07:00:00+01:00,1.35,100.0,10.799999,0.0
2022-01-15 08:00:00+01:00,1.15,100.0,10.195057,0.0
2022-01-15 09:00:00+01:00,1.05,100.0,9.422101,1.0
2022-01-15 10:00:00+01:00,1.2,100.0,8.14587,34.0
2022-01-15 11:00:00+01:00,1.45,95.0,7.9932966,88.0
2022-01-15 12:00:00+01:00,2.2,81.0,6.439876,158.0
2022-01-15 13:00:00+01:00,2.65,34.0,7.342588,249.0
2022-01-15 14:00:00+01:00,3.45,53.0,5.0142193,227.0
2022-01-15 15:00:00+01:00,3.9,100.0,3.4152596,206.0
2022-01-15 16:00:00+01:00,3.55,100.0,4.829907,118.0
2022-01-15 17:00:00+01:00,1.6,99.0,5.8048253,31.0
2022-01-15 18:00:00+01:00,1.3,100.0,7.8954163,0.0
2022-01-15 19:00:00+01:00,0.75,100.0,6.6185193,0.0
2022-01-15 20:00:00+01:00,-0.65,100.0,8.654986,0.0
2022-01-15 21:00:00+01:00,-0.6,100.0,7.127636,0.0
2022-01-15 22:00:00+01:00,-0.35,100.0,6.6185193,0.0
2022-01-15 23:00:00+01:00,0.7,100.0,7.968939,0.0
2022-01-16 00:00:00+01:00,1.15,100.0,6.9153743,0.0
2022-01-16 01:00:00+01:00,2.1,100.0,9.449572,0.0
2022-01-16 02:00:00+01:00,2.15,100.0,11.304229,0.0
2022-01-16 03:00:00+01:00,2.4,92.0,12.387348,0.0
2022-01-16 04:00:00+01:00,2.5,100.0,12.783802,0.0
2022-01-16 05:00:00+01:00,3.1,94.0,12.594856,0.0
2022-01-16 06:00:00+01:00,2.7,93.0,14.973577,0.0
2022-01-16 07:00:00+01:00,2.45,99.0,16.1198,0.0
2022-01-16 08:00:00+01:00,2.3,46.0,14.693999,0.0
2022-01-16 09:00:00+01:00,2.05,85.0,15.408671,1.0
2022-01-16 10:00:00+01:00,3.3,100.0,16.199999,46.0
2022-01-16 11:00:00+01:00,4.3,100.0,17.10284,25.0
2022-01-16 12:00:00+01:00,4.4,99.0,17.713316,25.0
2022-01-16 13:00:00+01:00,3.95,30.0,20.523157,117.0
2022-01-16 14:00:00+01:00,4.4,94.0,16.676977,77.0
2022-01-16 15:00:00+01:00,5.15,32.0,13.044722,128.0
2022-01-16 16:00:00+01:00,5.25,100.0,17.339897,108.0
2022-01-16 17:00:00+01:00,5.6,100.0,16.363178,11.0
2022-01-16 18:00:00+01:00,6.0,100.0,15.459054,0.0
2022-01-16 19:00:00+01:00,5.8,100.0,14.205182,0.0
2022-01-16 20:00:00+01:00,5.75,65.0,12.979984,0.0
2022-01-16 21:00:00+01:00,5.0,52.0,11.966954,0.0
2022-01-16 22:00:00+01:00,3.9,99.0,11.874544,0.0
2022-01-16 23:00:00+01:00,4.05,83.0,11.609651,0.0
2022-01-17 00:00:00+01:00,4.4,100.0,12.261158,0.0
2022-01-17 01:00:00+01:00,4.15,100.0,12.496719,0.0
2022-01-17 02:00:00+01:00,4.5,100.0,12.015589,0.0
2022-01-17 03:00:00+01:00,4.75,63.0,12.57426,0.0
2022-01-17 04:00:00+01:00,4.0,2.0,13.32,0.0
2022-01-17 05:00:00+01:00,3.25,51.0,13.661038,0.0
2022-01-17 06:00:00+01:00,3.1,38.0,14.145756,0.0
2022-01-17 07:00:00+01:00,3.1,100.0,13.493999,0.0
2022-01-17 08:00:00+01:00,4.1,100.0,15.629971,0.0
2022-01-17 09:00:00+01:00,4.6,100.0,14.05845,1.0
2022-01-17 10:00:00+01:00,4.95,49.0,15.137133,41.0
2022-01-17 11:00:00+01:00,5.55,100.0,13.698934,114.0
2022-01-17 12:00:00+01:00,6.2,51.0,13.004921,117.0
2022-01-17 13:00:00+01:00,5.75,31.0,13.75558,238.0
2022-01-17 14:00:00+01:00,6.55,69.0,13.324863,115.0
2022-01-17 15:00:00+01:00,7.35,43.0,15.596767,187.0
2022-01-17 16:00:00+01:00,7.05,6.0,12.783802,119.0
2022-01-17 17:00:00+01:00,5.6,33.0,11.525623,38.0
2022-01-17 18:00:00+01:00,4.95,51.0,11.91812,0.0
2022-01-17 19:00:00+01:00,4.85,30.0,8.78872,0.0
2022-01-17 20:00:00+01:00,4.45,38.0,7.9932966,0.0
2022-01-17 21:00:00+01:00,3.75,18.0,6.618519,0.0
