timestamp,price_eur_mwh,price_eur_kwh
2022-01-05 01:00:00+01:00,106.72,0.10672
2022-01-05 02:00:00+01:00,84.5,0.0845
2022-01-05 03:00:00+01:00,75.38,0.07537999999999999
2022-01-05 04:00:00+01:00,79.11,0.07911
2022-01-05 05:00:00+01:00,94.79,0.09479000000000001
2022-01-05 06:00:00+01:00,90.21,0.09021
2022-01-05 07:00:00+01:00,139.0,0.139
2022-01-05 08:00:00+01:00,181.61,0.18161000000000002
2022-01-05 09:00:00+01:00,168.02,0.16802
2022-01-05 10:00:00+01:00,157.55,0.15755000000000002
2022-01-05 11:00:00+01:00,161.72,0.16172
2022-01-05 12:00:00+01:00,140.0,0.14
2022-01-05 13:00:00+01:00,144.03,0.14403
2022-01-05 14:00:00+01:00,170.59,0.17059
2022-01-05 15:00:00+01:00,206.51,0.20651
2022-01-05 16:00:00+01:00,217.07,0.21706999999999999
2022-01-05 17:00:00+01:00,240.55,0.24055
2022-01-05 18:00:00+01:00,240.0,0.24
2022-01-05 19:00:00+01:00,220.0,0.22
2022-01-05 20:00:00+01:00,200.1,0.2001
2022-01-05 21:00:00+01:00,151.97,0.15197
2022-01-05 22:00:00+01:00,182.35,0.18234999999999998
2022-01-05 23:00:00+01:00,171.8,0.1718
2022-01-06 00:00:00+01:00,191.54,0.19154
2022-01-06 01:00:00+01:00,190.0,0.19
2022-01-06 02:00:00+01:00,191.34,0.19134
2022-01-06 03:00:00+01:00,176.57,0.17657
2022-01-06 04:00:00+01:00,187.3,0.18730000000000002
2022-01-06 05:00:00+01:00,193.9,0.19390000000000002
2022-01-06 06:00:00+01:00,220.09,0.22009
2022-01-06 07:00:00+01:00,228.25,0.22825
2022-01-06 08:00:00+01:00,252.43,0.25243
2022-01-06 09:00:00+01:00,300.0,0.3
2022-01-06 10:00:00+01:00,273.64,0.27364
2022-01-06 11:00:00+01:00,231.9,0.2319
2022-01-06 12:00:00+01:00,226.0,0.226
2022-01-06 13:00:00+01:00,209.2,0.2092
2022-01-06 14:00:00+01:00,216.06,0.21606
2022-01-06 15:00:00+01:00,230.77,0.23077
2022-01-06 16:00:00+01:00,245.95,0.24595
2022-01-06 17:00:00+01:00,274.11,0.27411
2022-01-06 18:00:00+01:00,273.44,0.27344
2022-01-06 19:00:00+01:00,230.0,0.23
2022-01-06 20:00:00+01:00,215.43,0.21543
2022-01-06 21:00:00+01:00,192.62,0.19262
2022-01-06 22:00:00+01:00,163.05,0.16305
2022-01-06 23:00:00+01:00,87.94,0.08794
2022-01-07 00:00:00+01:00,83.81,0.08381
2022-01-07 01:00:00+01:00,87.77,0.08777
2022-01-07 02:00:00+01:00,72.38,0.07238
2022-01-07 03:00:00+01:00,76.79,0.07679000000000001
2022-01-07 04:00:00+01:00,77.7,0.0777
2022-01-07 05:00:00+01:00,95.23,0.09523000000000001
2022-01-07 06:00:00+01:00,141.8,0.1418
2022-01-07 07:00:00+01:00,164.21,0.16421
2022-01-07 08:00:00+01:00,214.76,0.21475999999999998
2022-01-07 09:00:00+01:00,243.88,0.24387999999999999
2022-01-07 10:00:00+01:00,203.35,0.20335
2022-01-07 11:00:00+01:00,215.69,0.21569
2022-01-07 12:00:00+01:00,181.1,0.18109999999999998
2022-01-07 13:00:00+01:00,220.94,0.22094
2022-01-07 14:00:00+01:00,218.13,0.21813
2022-01-07 15:00:00+01:00,216.39,0.21639
2022-01-07 16:00:00+01:00,232.33,0.23233
2022-01-07 17:00:00+01:00,244.33,0.24433000000000002
2022-01-07 18:00:00+01:00,265.24,0.26524000000000003
2022-01-07 19:00:00+01:00,257.69,0.25769
2022-01-07 20:00:00+01:00,250.32,0.25032
2022-01-07 21:00:00+01:00,213.81,0.21381
2022-01-07 22:00:00+01:00,235.59,0.23559
2022-01-07 23:00:00+01:00,230.0,0.23
2022-01-08 00:00:00+01:00,198.65,0.19865
2022-01-08 01:00:00+01:00,169.75,0.16975
2022-01-08 02:00:00+01:00,166.0,0.166
2022-01-08 03:00:00+01:00,162.13,0.16213
2022-01-08 04:00:00+01:00,160.0,0.16
2022-01-08 05:00:00+01:00,154.3,0.15430000000000002
2022-01-08 06:00:00+01:00,166.0,0.166
2022-01-08 07:00:00+01:00,182.91,0.18291
2022-01-08 08:00:00+01:00,215.89,0.21589
2022-01-08 09:00:00+01:00,231.0,0.231
2022-01-08 10:00:00+01:00,228.95,0.22895
2022-01-08 11:00:00+01:00,215.39,0.21539
2022-01-08 12:00:00+01:00,206.68,0.20668
2022-01-08 13:00:00+01:00,185.0,0.185
2022-01-08 14:00:00+01:00,169.52,0.16952
2022-01-08 15:00:00+01:00,162.8,0.1628
2022-01-08 16:00:00+01:00,161.82,0.16182
2022-01-08 17:00:00+01:00,189.9,0.1899
2022-01-08 18:00:00+01:00,198.45,0.19845
2022-01-08 19:00:00+01:00,211.52,0.21152
2022-01-08 20:00:00+01:00,127.97,0.12797
2022-01-08 21:00:00+01:00,126.09,0.12609
2022-01-08 22:00:00+01:00,123.94,0.12394
2022-01-08 23:00:00+01:00,94.02,0.09401999999999999
2022-01-09 00:00:00+01:00,104.62,0.10462
2022-01-09 01:00:00+01:00,89.43,0.08943000000000001
2022-01-09 02:00:00+01:00,80.24,0.08023999999999999
2022-01-09 03:00:00+01:00,55.46,0.05546
2022-01-09 04:00:00+01:00,45.82,0.04582
2022-01-09 05:00:00+01:00,48.5,0.0485
2022-01-09 06:00:00+01:00,74.29,0.07429000000000001
2022-01-09 07:00:00+01:00,83.17,0.08317000000000001
2022-01-09 08:00:00+01:00,97.26,0.09726
2022-01-09 09:00:00+01:00,126.94,0.12694
2022-01-09 10:00:00+01:00,135.57,0.13557
2022-01-09 11:00:00+01:00,146.26,0.14626
2022-01-09 12:00:00+01:00,165.65,0.16565000000000002
2022-01-09 13:00:00+01:00,165.06,0.16506
2022-01-09 14:00:00+01:00,170.09,0.17009
2022-01-09 15:00:00+01:00,189.04,0.18903999999999999
2022-01-09 16:00:00+01:00,190.96,0.19096000000000002
2022-01-09 17:00:00+01:00,223.3,0.2233
2022-01-09 18:00:00+01:00,243.94,0.24394
2022-01-09 19:00:00+01:00,240.0,0.24
2022-01-09 20:00:00+01:00,230.82,0.23082
2022-01-09 21:00:00+01:00,214.02,0.21402000000000002
2022-01-09 22:00:00+01:00,215.88,0.21588
2022-01-09 23:00:00+01:00,203.8,0.2038
2022-01-10 00:00:00+01:00,196.23,0.19623
2022-01-10 01:00:00+01:00,191.85,0.19185
2022-01-10 02:00:00+01:00,195.91,0.19591
2022-01-10 03:00:00+01:00,186.66,0.18666
2022-01-10 04:00:00+01:00,178.04,0.17804
2022-01-10 05:00:00+01:00,191.65,0.19165000000000001
2022-01-10 06:00:00+01:00,237.44,0.23743999999999998
2022-01-10 07:00:00+01:00,299.95,0.29995
2022-01-10 08:00:00+01:00,313.92,0.31392000000000003
2022-01-10 09:00:00+01:00,315.0,0.315
2022-01-10 10:00:00+01:00,310.41,0.31041
2022-01-10 11:00:00+01:00,310.08,0.31007999999999997
2022-01-10 12:00:00+01:00,300.0,0.3
2022-01-10 13:00:00+01:00,297.01,0.29701
2022-01-10 14:00:00+01:00,299.96,0.29996
2022-01-10 15:00:00+01:00,300.78,0.30078
2022-01-10 16:00:00+01:00,299.63,0.29963
2022-01-10 17:00:00+01:00,313.2,0.3132
2022-01-10 18:00:00+01:00,310.82,0.31082
2022-01-10 19:00:00+01:00,294.98,0.29498
2022-01-10 20:00:00+01:00,267.45,0.26744999999999997
2022-01-10 21:00:00+01:00,242.4,0.2424
2022-01-10 22:00:00+01:00,217.03,0.21703
2022-01-10 23:00:00+01:00,197.57,0.19757
2022-01-11 00:00:00+01:00,210.34,0.21034
2022-01-11 01:00:00+01:00,202.42,0.20242
2022-01-11 02:00:00+01:00,197.6,0.1976
2022-01-11 03:00:00+01:00,193.0,0.193
2022-01-11 04:00:00+01:00,194.9,0.19490000000000002
2022-01-11 05:00:00+01:00,204.45,0.20445
2022-01-11 06:00:00+01:00,225.25,0.22525
2022-01-11 07:00:00+01:00,275.35,0.27535000000000004
2022-01-11 08:00:00+01:00,281.2,0.2812
2022-01-11 09:00:00+01:00,297.16,0.29716000000000004
2022-01-11 10:00:00+01:00,277.02,0.27702
2022-01-11 11:00:00+01:00,257.27,0.25727
2022-01-11 12:00:00+01:00,244.3,0.24430000000000002
2022-01-11 13:00:00+01:00,246.58,0.24658000000000002
2022-01-11 14:00:00+01:00,255.01,0.25501
2022-01-11 15:00:00+01:00,277.9,0.2779
2022-01-11 16:00:00+01:00,289.94,0.28994
2022-01-11 17:00:00+01:00,316.4,0.31639999999999996
2022-01-11 18:00:00+01:00,315.9,0.31589999999999996
2022-01-11 19:00:00+01:00,309.2,0.3092
2022-01-11 20:00:00+01:00,285.33,0.28533
2022-01-11 21:00:00+01:00,244.75,0.24475
2022-01-11 22:00:00+01:00,234.09,0.23409
2022-01-11 23:00:00+01:00,211.69,0.21169
2022-01-12 00:00:00+01:00,196.65,0.19665000000000002
2022-01-12 01:00:00+01:00,187.1,0.1871
2022-01-12 02:00:00+01:00,184.27,0.18427000000000002
2022-01-12 03:00:00+01:00,179.58,0.17958000000000002
2022-01-12 04:00:00+01:00,178.33,0.17833000000000002
2022-01-12 05:00:00+01:00,193.5,0.1935
2022-01-12 06:00:00+01:00,234.68,0.23468
2022-01-12 07:00:00+01:00,273.18,0.27318000000000003
2022-01-12 08:00:00+01:00,300.1,0.30010000000000003
2022-01-12 09:00:00+01:00,292.74,0.29274
2022-01-12 10:00:00+01:00,275.5,0.2755
2022-01-12 11:00:00+01:00,258.65,0.25865
2022-01-12 12:00:00+01:00,245.11,0.24511000000000002
2022-01-12 13:00:00+01:00,232.08,0.23208
2022-01-12 14:00:00+01:00,234.77,0.23477
2022-01-12 15:00:00+01:00,240.01,0.24001
2022-01-12 16:00:00+01:00,255.0,0.255
2022-01-12 17:00:00+01:00,284.82,0.28482
2022-01-12 18:00:00+01:00,285.97,0.28597
2022-01-12 19:00:00+01:00,269.03,0.26903
2022-01-12 20:00:00+01:00,247.8,0.24780000000000002
2022-01-12 21:00:00+01:00,213.72,0.21372
2022-01-12 22:00:00+01:00,225.0,0.225
2022-01-12 23:00:00+01:00,192.36,0.19236
2022-01-13 00:00:00+01:00,200.0,0.2
2022-01-13 01:00:00+01:00,188.9,0.1889
2022-01-13 02:00:00+01:00,192.6,0.1926
2022-01-13 03:00:00+01:00,200.9,0.2009
2022-01-13 04:00:00+01:00,179.0,0.179
2022-01-13 05:00:00+01:00,187.06,0.18706
2022-01-13 06:00:00+01:00,194.14,0.19413999999999998
2022-01-13 07:00:00+01:00,227.8,0.2278
2022-01-13 08:00:00+01:00,231.99,0.23199
2022-01-13 09:00:00+01:00,243.09,0.24309
2022-01-13 10:00:00+01:00,228.26,0.22826
2022-01-13 11:00:00+01:00,209.23,0.20923
2022-01-13 12:00:00+01:00,198.76,0.19876
2022-01-13 13:00:00+01:00,200.0,0.2
2022-01-13 14:00:00+01:00,203.1,0.2031
2022-01-13 15:00:00+01:00,226.89,0.22688999999999998
2022-01-13 16:00:00+01:00,253.5,0.2535
2022-01-13 17:00:00+01:00,267.3,0.26730000000000004
2022-01-13 18:00:00+01:00,267.3,0.26730000000000004
2022-01-13 19:00:00+01:00,250.0,0.25
2022-01-13 20:00:00+01:00,235.19,0.23519
2022-01-13 21:00:00+01:00,211.58,0.21158000000000002
2022-01-13 22:00:00+01:00,211.7,0.2117
2022-01-13 23:00:00+01:00,190.2,0.19019999999999998
2022-01-14 00:00:00+01:00,178.7,0.1787
2022-01-14 01:00:00+01:00,168.75,0.16875
2022-01-14 02:00:00+01:00,178.09,0.17809
2022-01-14 03:00:00+01:00,163.33,0.16333
2022-01-14 04:00:00+01:00,162.61,0.16261
2022-01-14 05:00:00+01:00,168.19,0.16819
2022-01-14 06:00:00+01:00,184.7,0.18469999999999998
2022-01-14 07:00:00+01:00,239.38,0.23937999999999998
2022-01-14 08:00:00+01:00,286.6,0.2866
2022-01-14 09:00:00+01:00,274.72,0.27472
2022-01-14 10:00:00+01:00,243.39,0.24339
2022-01-14 11:00:00+01:00,229.81,0.22981000000000001
2022-01-14 12:00:00+01:00,219.36,0.21936000000000003
2022-01-14 13:00:00+01:00,200.04,0.20004
2022-01-14 14:00:00+01:00,205.21,0.20521
2022-01-14 15:00:00+01:00,219.15,0.21915
2022-01-14 16:00:00+01:00,247.08,0.24708000000000002
2022-01-14 17:00:00+01:00,262.0,0.262
2022-01-14 18:00:00+01:00,274.44,0.27444
2022-01-14 19:00:00+01:00,255.9,0.2559
2022-01-14 20:00:00+01:00,218.82,0.21882
2022-01-14 21:00:00+01:00,219.16,0.21916
2022-01-14 22:00:00+01:00,195.95,0.19594999999999999
2022-01-14 23:00:00+01:00,186.0,0.186
2022-01-15 00:00:00+01:00,222.01,0.22200999999999999
2022-01-15 01:00:00+01:00,211.1,0.21109999999999998
2022-01-15 02:00:00+01:00,202.58,0.20258
2022-01-15 03:00:00+01:00,190.11,0.19011
2022-01-15 04:00:00+01:00,190.58,0.19058
2022-01-15 05:00:00+01:00,198.1,0.1981
2022-01-15 06:00:00+01:00,185.18,0.18518
2022-01-15 07:00:00+01:00,200.1,0.2001
2022-01-15 08:00:00+01:00,215.6,0.21559999999999999
2022-01-15 09:00:00+01:00,230.0,0.23
2022-01-15 10:00:00+01:00,222.39,0.22238999999999998
2022-01-15 11:00:00+01:00,214.92,0.21492
2022-01-15 12:00:00+01:00,208.43,0.20843
2022-01-15 13:00:00+01:00,200.0,0.2
2022-01-15 14:00:00+01:00,203.09,0.20309
2022-01-15 15:00:00+01:00,213.98,0.21398
2022-01-15 16:00:00+01:00,226.32,0.22632
2022-01-15 17:00:00+01:00,260.0,0.26
2022-01-15 18:00:00+01:00,267.03,0.26703
2022-01-15 19:00:00+01:00,261.41,0.26141000000000003
2022-01-15 20:00:00+01:00,243.62,0.24362
2022-01-15 21:00:00+01:00,224.3,0.2243
2022-01-15 22:00:00+01:00,218.07,0.21806999999999999
2022-01-15 23:00:00+01:00,213.42,0.21342
2022-01-16 00:00:00+01:00,225.92,0.22591999999999998
2022-01-16 01:00:00+01:00,216.0,0.216
2022-01-16 02:00:00+01:00,172.2,0.1722
2022-01-16 03:00:00+01:00,190.04,0.19004
2022-01-16 04:00:00+01:00,163.83,0.16383
2022-01-16 05:00:00+01:00,177.8,0.1778
2022-01-16 06:00:00+01:00,226.89,0.22688999999999998
2022-01-16 07:00:00+01:00,228.29,0.22829
2022-01-16 08:00:00+01:00,225.53,0.22553
2022-01-16 09:00:00+01:00,230.0,0.23
2022-01-16 10:00:00+01:00,175.63,0.17563
2022-01-16 11:00:00+01:00,156.07,0.15607
2022-01-16 12:00:00+01:00,200.0,0.2
2022-01-16 13:00:00+01:00,156.98,0.15697999999999998
2022-01-16 14:00:00+01:00,172.2,0.1722
2022-01-16 15:00:00+01:00,159.54,0.15954
2022-01-16 16:00:00+01:00,186.24,0.18624000000000002
2022-01-16 17:00:00+01:00,212.95,0.21295
2022-01-16 18:00:00+01:00,266.13,0.26613
2022-01-16 19:00:00+01:00,227.64,0.22763999999999998
2022-01-16 20:00:00+01:00,259.9,0.25989999999999996
2022-01-16 21:00:00+01:00,207.46,0.20746
2022-01-16 22:00:00+01:00,245.0,0.245
2022-01-16 23:00:00+01:00,173.46,0.17346
2022-01-17 00:00:00+01:00,183.79,0.18378999999999998
2022-01-17 01:00:00+01:00,180.28,0.18028
2022-01-17 02:00:00+01:00,165.79,0.16579
2022-01-17 03:00:00+01:00,150.58,0.15058000000000002
2022-01-17 04:00:00+01:00,148.0,0.148
2022-01-17 05:00:00+01:00,156.75,0.15675
2022-01-17 06:00:00+01:00,192.1,0.1921
2022-01-17 07:00:00+01:00,214.59,0.21459
2022-01-17 08:00:00+01:00,203.0,0.203
2022-01-17 09:00:00+01:00,245.0,0.245
2022-01-17 10:00:00+01:00,176.6,0.1766
2022-01-17 11:00:00+01:00,100.0,0.1
2022-01-17 12:00:00+01:00,121.0,0.121
2022-01-17 13:00:00+01:00,177.7,0.1777
2022-01-17 14:00:00+01:00,202.14,0.20214
2022-01-17 15:00:00+01:00,245.6,0.24559999999999998
2022-01-17 16:00:00+01:00,231.94,0.23194
2022-01-17 17:00:00+01:00,292.13,0.29213
2022-01-17 18:00:00+01:00,298.83,0.29883
2022-01-17 19:00:00+01:00,260.6,0.2606
2022-01-17 20:00:00+01:00,298.88,0.29888
2022-01-17 21:00:00+01:00,200.01,0.20001
2022-01-17 22:00:00+01:00,254.8,0.2548
2022-01-17 23:00:00+01:00,212.82,0.21281999999999998
2022-01-18 00:00:00+01:00,228.0,0.228
2022-01-18 01:00:00+01:00,203.05,0.20305
2022-01-18 02:00:00+01:00,190.95,0.19094999999999998
2022-01-18 03:00:00+01:00,186.07,0.18606999999999999
2022-01-18 04:00:00+01:00,193.99,0.19399
2022-01-18 05:00:00+01:00,203.76,0.20376
2022-01-18 06:00:00+01:00,229.1,0.2291
2022-01-18 07:00:00+01:00,273.36,0.27336
2022-01-18 08:00:00+01:00,294.4,0.2944
2022-01-18 09:00:00+01:00,290.64,0.29064
2022-01-18 10:00:00+01:00,275.4,0.2754
2022-01-18 11:00:00+01:00,265.1,0.2651
2022-01-18 12:00:00+01:00,250.0,0.25
2022-01-18 13:00:00+01:00,244.27,0.24427000000000001
2022-01-18 14:00:00+01:00,243.02,0.24302
2022-01-18 15:00:00+01:00,249.22,0.24922
2022-01-18 16:00:00+01:00,236.0,0.236
2022-01-18 17:00:00+01:00,278.0,0.278
2022-01-18 18:00:00+01:00,276.39,0.27638999999999997
2022-01-18 19:00:00+01:00,247.0,0.247
2022-01-18 20:00:00+01:00,252.58,0.25258
2022-01-18 21:00:00+01:00,224.19,0.22419
2022-01-18 22:00:00+01:00,234.0,0.234
2022-01-18 23:00:00+01:00,200.0,0.2
2022-01-19 00:00:00+01:00,199.21,0.19921
2022-01-19 01:00:00+01:00,189.2,0.18919999999999998
2022-01-19 02:00:00+01:00,191.8,0.1918
2022-01-19 03:00:00+01:00,184.0,0.184
2022-01-19 04:00:00+01:00,179.12,0.17912
2022-01-19 05:00:00+01:00,187.0,0.187
2022-01-19 06:00:00+01:00,190.0,0.19
2022-01-19 07:00:00+01:00,198.62,0.19862
2022-01-19 08:00:00+01:00,249.46,0.24946000000000002
2022-01-19 09:00:00+01:00,243.72,0.24372
2022-01-19 10:00:00+01:00,251.5,0.2515
2022-01-19 11:00:00+01:00,229.0,0.229
2022-01-19 12:00:00+01:00,156.35,0.15635
2022-01-19 13:00:00+01:00,128.29,0.12829
2022-01-19 14:00:00+01:00,164.35,0.16435
2022-01-19 15:00:00+01:00,205.4,0.2054
2022-01-19 16:00:00+01:00,203.0,0.203
2022-01-19 17:00:00+01:00,253.77,0.25377
2022-01-19 18:00:00+01:00,255.4,0.2554
2022-01-19 19:00:00+01:00,176.0,0.176
2022-01-19 20:00:00+01:00,93.07,0.09307
2022-01-19 21:00:00+01:00,151.0,0.151
2022-01-19 22:00:00+01:00,205.0,0.205
2022-01-19 23:00:00+01:00,208.6,0.2086
2022-01-20 00:00:00+01:00,152.59,0.15259
2022-01-20 01:00:00+01:00,143.59,0.14359
2022-01-20 02:00:00+01:00,136.33,0.13633
2022-01-20 03:00:00+01:00,131.23,0.13122999999999999
2022-01-20 04:00:00+01:00,129.31,0.12931
2022-01-20 05:00:00+01:00,141.99,0.14199
2022-01-20 06:00:00+01:00,168.28,0.16828
2022-01-20 07:00:00+01:00,215.96,0.21596
2022-01-20 08:00:00+01:00,230.6,0.2306
2022-01-20 09:00:00+01:00,236.25,0.23625
2022-01-20 10:00:00+01:00,200.0,0.2
2022-01-20 11:00:00+01:00,204.47,0.20446999999999999
2022-01-20 12:00:00+01:00,122.57,0.12257
2022-01-20 13:00:00+01:00,174.64,0.17464
2022-01-20 14:00:00+01:00,172.64,0.17264
2022-01-20 15:00:00+01:00,182.63,0.18263
2022-01-20 16:00:00+01:00,186.69,0.18669
2022-01-20 17:00:00+01:00,200.35,0.20035
2022-01-20 18:00:00+01:00,230.0,0.23
2022-01-20 19:00:00+01:00,187.64,0.18763999999999997
2022-01-20 20:00:00+01:00,200.59,0.20059
2022-01-20 21:00:00+01:00,181.4,0.1814
2022-01-20 22:00:00+01:00,179.43,0.17943
2022-01-20 23:00:00+01:00,170.22,0.17022
2022-01-21 00:00:00+01:00,179.58,0.17958000000000002
2022-01-21 01:00:00+01:00,173.17,0.17317
2022-01-21 02:00:00+01:00,158.83,0.15883
2022-01-21 03:00:00+01:00,156.39,0.15638999999999997
2022-01-21 04:00:00+01:00,157.58,0.15758000000000003
2022-01-21 05:00:00+01:00,161.69,0.16169
2022-01-21 06:00:00+01:00,186.0,0.186
2022-01-21 07:00:00+01:00,220.3,0.22030000000000002
2022-01-21 08:00:00+01:00,219.6,0.2196
2022-01-21 09:00:00+01:00,226.1,0.2261
2022-01-21 10:00:00+01:00,210.0,0.21
2022-01-21 11:00:00+01:00,226.1,0.2261
2022-01-21 12:00:00+01:00,200.1,0.2001
2022-01-21 13:00:00+01:00,187.77,0.18777000000000002
2022-01-21 14:00:00+01:00,186.63,0.18663
2022-01-21 15:00:00+01:00,190.0,0.19
2022-01-21 16:00:00+01:00,196.89,0.19688999999999998
2022-01-21 17:00:00+01:00,215.4,0.2154
2022-01-21 18:00:00+01:00,220.3,0.22030000000000002
2022-01-21 19:00:00+01:00,225.0,0.225
2022-01-21 20:00:00+01:00,148.5,0.1485
2022-01-21 21:00:00+01:00,192.7,0.19269999999999998
2022-01-21 22:00:00+01:00,180.27,0.18027
2022-01-21 23:00:00+01:00,184.06,0.18406
2022-01-22 00:00:00+01:00,177.9,0.1779
2022-01-22 01:00:00+01:00,169.18,0.16918
2022-01-22 02:00:00+01:00,170.94,0.17094
2022-01-22 03:00:00+01:00,154.24,0.15424000000000002
2022-01-22 04:00:00+01:00,164.26,0.16426
2022-01-22 05:00:00+01:00,159.96,0.15996000000000002
2022-01-22 06:00:00+01:00,173.1,0.1731
2022-01-22 07:00:00+01:00,173.37,0.17337
2022-01-22 08:00:00+01:00,194.1,0.1941
2022-01-22 09:00:00+01:00,210.0,0.21
2022-01-22 10:00:00+01:00,215.0,0.215
2022-01-22 11:00:00+01:00,209.6,0.20959999999999998
2022-01-22 12:00:00+01:00,201.22,0.20122
2022-01-22 13:00:00+01:00,190.02,0.19002000000000002
2022-01-22 14:00:00+01:00,188.31,0.18831
2022-01-22 15:00:00+01:00,196.5,0.1965
