kwartier,verbruik_fc
2024-11-08 14:00:00,0.24689753414253005
2024-11-08 14:15:00,0.23467458013123357
2024-11-08 14:30:00,0.2333303616259334
2024-11-08 14:45:00,0.2260767451127336
2024-11-08 15:00:00,0.2074237062221407
2024-11-08 15:15:00,0.24422814558793024
2024-11-08 15:30:00,0.24422814558793024
2024-11-08 15:45:00,0.2414895117417204
2024-11-08 16:00:00,0.2533871253522159
2024-11-08 16:15:00,0.2632912946952357
2024-11-08 16:30:00,0.2557176274235141
2024-11-08 16:45:00,0.26916503006660764
2024-11-08 17:00:00,0.2745045270465369
2024-11-08 17:15:00,0.29190998839698057
2024-11-08 17:30:00,0.29893903122045995
2024-11-08 17:45:00,0.30888627725692297
2024-11-08 18:00:00,0.3185365019389088
2024-11-08 18:15:00,0.3185365019389088
2024-11-08 18:30:00,0.31744898576268055
2024-11-08 18:45:00,0.33572231544446096
2024-11-08 19:00:00,0.3135188304732939
2024-11-08 19:15:00,0.31599855522194864
2024-11-08 19:30:00,0.3135301668228786
2024-11-08 19:45:00,0.31573136843135086
2024-11-08 20:00:00,0.3231123213735618
2024-11-08 20:15:00,0.31675363823745945
2024-11-08 20:30:00,0.3111636794291162
2024-11-08 20:45:00,0.3006796114762208
2024-11-08 21:00:00,0.2879228224014264
2024-11-08 21:15:00,0.2845713296734299
2024-11-08 21:30:00,0.286418927723001
2024-11-08 21:45:00,0.26102696850460017
2024-11-08 22:00:00,0.25797685301087125
2024-11-08 22:15:00,0.2616871035061456
2024-11-08 22:30:00,0.2508221825758276
2024-11-08 22:45:00,0.23332080706135308
2024-11-08 23:00:00,0.21614435382026395
2024-11-08 23:15:00,0.198063577130279
2024-11-08 23:30:00,0.18738361669873388
2024-11-08 23:45:00,0.20863727071007895
2024-11-09 00:00:00,0.12406988111895355
2024-11-09 00:15:00,0.20682982195682809
2024-11-09 00:30:00,0.13682372220788278
2024-11-09 00:45:00,0.13677763955041036
2024-11-09 01:00:00,0.12909535632714855
2024-11-09 01:15:00,0.12849556970520887
2024-11-09 01:30:00,0.12580109260534394
2024-11-09 01:45:00,0.126917944552083
2024-11-09 02:00:00,0.18888865763132354
2024-11-09 02:15:00,0.14297360563446157
2024-11-09 02:30:00,0.13634225790145557
2024-11-09 02:45:00,0.1320719883467923
2024-11-09 03:00:00,0.13413173791142674
2024-11-09 03:15:00,0.13382715384971403
2024-11-09 03:30:00,0.13641183175199298
2024-11-09 03:45:00,0.133359709132575
2024-11-09 04:00:00,0.13313484248072346
2024-11-09 04:15:00,0.1371142866803073
2024-11-09 04:30:00,0.13684768291098504
2024-11-09 04:45:00,0.13413173791142674
2024-11-09 05:00:00,0.13545836935591946
2024-11-09 05:15:00,0.137973473407661
2024-11-09 05:30:00,0.13400778791471044
2024-11-09 05:45:00,0.1679180993240791
2024-11-09 06:00:00,0.17753921718268995
2024-11-09 06:15:00,0.19769954815512847
2024-11-09 06:30:00,0.2285881226258216
2024-11-09 06:45:00,0.22057839689435577
2024-11-09 07:00:00,0.2286679431148821
2024-11-09 07:15:00,0.2268115715335131
2024-11-09 07:30:00,0.21877312249160216
2024-11-09 07:45:00,0.26526701192547136
2024-11-09 08:00:00,0.2745089385396793
2024-11-09 08:15:00,0.2435342105213774
2024-11-09 08:30:00,0.26764266102526646
2024-11-09 08:45:00,0.2771153944248225
2024-11-09 09:00:00,0.2621463807735626
2024-11-09 09:15:00,0.26179236964508235
2024-11-09 09:30:00,0.23345060678222693
2024-11-09 09:45:00,0.23675701398537036
2024-11-09 10:00:00,0.23117307724856132
2024-11-09 10:15:00,0.23194219008287095
2024-11-09 10:30:00,0.22886665200076417
2024-11-09 10:45:00,0.2412354005618679
2024-11-09 11:00:00,0.23496211335933695
2024-11-09 11:15:00,0.2327937983112447
2024-11-09 11:30:00,0.23259287445287077
2024-11-09 11:45:00,0.24552999426464236
2024-11-09 12:00:00,0.25040521023672846
2024-11-09 12:15:00,0.23922985616965525
2024-11-09 12:30:00,0.2372530012231178
2024-11-09 12:45:00,0.2470531739907073
2024-11-09 13:00:00,0.2364416485559046
2024-11-09 13:15:00,0.21737118241664496
2024-11-09 13:30:00,0.23945181595853188
2024-11-09 13:45:00,0.23220366849003207
2024-11-09 14:00:00,0.25650134945114894
2024-11-09 14:15:00,0.31100789525105604
2024-11-09 14:30:00,0.255645354944796
2024-11-09 14:45:00,0.23512812952632287
2024-11-09 15:00:00,0.23015973240786008
2024-11-09 15:15:00,0.2412621539525749
2024-11-09 15:30:00,0.2530937741379065
2024-11-09 15:45:00,0.30335740531944083
2024-11-09 16:00:00,0.23712339266237084
2024-11-09 16:15:00,0.2238137526798329
2024-11-09 16:30:00,0.22342265700542818
2024-11-09 16:45:00,0.2500806893975222
2024-11-09 17:00:00,0.24242409799242004
2024-11-09 17:15:00,0.26908495180858705
2024-11-09 17:30:00,0.2451564254702872
2024-11-09 17:45:00,0.2896905569822642
2024-11-09 18:00:00,0.3076531274483757
2024-11-09 18:15:00,0.3203530325641659
2024-11-09 18:30:00,0.325639374604556
2024-11-09 18:45:00,0.31848802139301485
2024-11-09 19:00:00,0.33601915622345857
2024-11-09 19:15:00,0.30774060492502714
2024-11-09 19:30:00,0.31106490102881423
2024-11-09 19:45:00,0.3104301683461092
2024-11-09 20:00:00,0.28819116463670275
2024-11-09 20:15:00,0.2977604268188658
2024-11-09 20:30:00,0.2924834708480746
2024-11-09 20:45:00,0.2896126833875013
2024-11-09 21:00:00,0.25248195299847015
2024-11-09 21:15:00,0.24370045199585283
2024-11-09 21:30:00,0.27465306080981566
2024-11-09 21:45:00,0.2570531504422603
2024-11-09 22:00:00,0.23552266647290254
2024-11-09 22:15:00,0.25570592566331524
2024-11-09 22:30:00,0.24107373092965442
2024-11-09 22:45:00,0.21795776855916452
2024-11-09 23:00:00,0.20464437255302706
2024-11-09 23:15:00,0.1855166765133257
2024-11-09 23:30:00,0.19432853518610746
2024-11-09 23:45:00,0.19734700563862445
2024-11-10 00:00:00,0.13426077976280565
2024-11-10 00:15:00,0.14910821017550122
2024-11-10 00:30:00,0.15359452825333536
2024-11-10 00:45:00,0.13878387007977033
2024-11-10 01:00:00,0.13391766370337463
2024-11-10 01:15:00,0.13391766370337463
2024-11-10 01:30:00,0.13198217768746937
2024-11-10 01:45:00,0.13099468042504248
2024-11-10 02:00:00,0.1274496763915191
2024-11-10 02:15:00,0.12452669311318702
2024-11-10 02:30:00,0.12668750866903639
2024-11-10 02:45:00,0.12407033555955553
2024-11-10 03:00:00,0.13710404507486593
2024-11-10 03:15:00,0.13793598620149164
2024-11-10 03:30:00,0.13679946101315327
2024-11-10 03:45:00,0.132867974210349
2024-11-10 04:00:00,0.1272891073284653
2024-11-10 04:15:00,0.1276559303296581
2024-11-10 04:30:00,0.12210572546424696
2024-11-10 04:45:00,0.12210572546424696
2024-11-10 05:00:00,0.12446826038113187
2024-11-10 05:15:00,0.1253911115693377
2024-11-10 05:30:00,0.1237369409704524
2024-11-10 05:45:00,0.14401923645333514
2024-11-10 06:00:00,0.1481886024361446
2024-11-10 06:15:00,0.16460159735306543
2024-11-10 06:30:00,0.227311828065926
2024-11-10 06:45:00,0.19313707763561772
2024-11-10 07:00:00,0.19770238293677175
2024-11-10 07:15:00,0.2042581800898995
2024-11-10 07:30:00,0.21135214379009207
2024-11-10 07:45:00,0.22889452481459407
2024-11-10 08:00:00,0.27382165934313213
2024-11-10 08:15:00,0.2768417632684859
2024-11-10 08:30:00,0.280197953070618
2024-11-10 08:45:00,0.27207713398551425
2024-11-10 09:00:00,0.29078550096126204
2024-11-10 09:15:00,0.2681011912639804
2024-11-10 09:30:00,0.2639136618901627
2024-11-10 09:45:00,0.2639136618901627
2024-11-10 10:00:00,0.26968956135645616
2024-11-10 10:15:00,0.269374019561826
2024-11-10 10:30:00,0.29546223022069595
2024-11-10 10:45:00,0.2818105060859592
2024-11-10 11:00:00,0.2726545128666121
2024-11-10 11:15:00,0.28914391752851265
2024-11-10 11:30:00,0.2904376301772924
2024-11-10 11:45:00,0.3191002213627018
2024-11-10 12:00:00,0.309561284268412
2024-11-10 12:15:00,0.3270665559606905
2024-11-10 12:30:00,0.29847380407905344
2024-11-10 12:45:00,0.2788378060288781
2024-11-10 13:00:00,0.29422636801017965
2024-11-10 13:15:00,0.2647697263042841
2024-11-10 13:30:00,0.2366463445153749
2024-11-10 13:45:00,0.22467697668452358
2024-11-10 14:00:00,0.26145165438705037
2024-11-10 14:15:00,0.2564037868010304
2024-11-10 14:30:00,0.2183144957990032
2024-11-10 14:45:00,0.2569651746465542
2024-11-10 15:00:00,0.26969217730495787
2024-11-10 15:15:00,0.26502540254771784
2024-11-10 15:30:00,0.2966959725520044
2024-11-10 15:45:00,0.2750200142568273
2024-11-10 16:00:00,0.24491244442858762
2024-11-10 16:15:00,0.2595217707679444
2024-11-10 16:30:00,0.25242005215964525
2024-11-10 16:45:00,0.26822259550632493
2024-11-10 17:00:00,0.276286992693951
2024-11-10 17:15:00,0.28512404389745505
2024-11-10 17:30:00,0.3021124974947275
2024-11-10 17:45:00,0.31306287607382904
2024-11-10 18:00:00,0.32703255740753073
2024-11-10 18:15:00,0.3225046374041365
2024-11-10 18:30:00,0.327179750839382
2024-11-10 18:45:00,0.27811933050716026
2024-11-10 19:00:00,0.29863415601110543
2024-11-10 19:15:00,0.3208496393166797
2024-11-10 19:30:00,0.2990747241141878
2024-11-10 19:45:00,0.2870066593818487
2024-11-10 20:00:00,0.29106671580621646
2024-11-10 20:15:00,0.2595950374088042
2024-11-10 20:30:00,0.28259405079680167
2024-11-10 20:45:00,0.28210522655996784
2024-11-10 21:00:00,0.26759207759988013
2024-11-10 21:15:00,0.26655172473288175
2024-11-10 21:30:00,0.2624965977205775
2024-11-10 21:45:00,0.24884722447922109
2024-11-10 22:00:00,0.22985164018810078
2024-11-10 22:15:00,0.238254397941884
2024-11-10 22:30:00,0.2007503341729745
2024-11-10 22:45:00,0.1847220086775697
2024-11-10 23:00:00,0.18454752072430167
2024-11-10 23:15:00,0.18445134917463124
2024-11-10 23:30:00,0.18368038114308138
2024-11-10 23:45:00,0.1689219735755541
2024-11-11 00:00:00,0.09932081943063305
2024-11-11 00:15:00,0.1460340103682994
2024-11-11 00:30:00,0.12592296026102542
2024-11-11 00:45:00,0.12119919958835534
2024-11-11 01:00:00,0.12692830126013321
2024-11-11 01:15:00,0.13850963952965994
2024-11-11 01:30:00,0.12692830126013321
2024-11-11 01:45:00,0.13350664564145961
2024-11-11 02:00:00,0.12447817173127297
2024-11-11 02:15:00,0.11766303928425825
2024-11-11 02:30:00,0.11832430946115703
2024-11-11 02:45:00,0.12799745496620793
2024-11-11 03:00:00,0.1148040474015419
2024-11-11 03:15:00,0.11369741549754575
2024-11-11 03:30:00,0.1148040474015419
2024-11-11 03:45:00,0.12318750607678097
2024-11-11 04:00:00,0.11292922239517951
2024-11-11 04:15:00,0.117270946106481
2024-11-11 04:30:00,0.11838857383701129
2024-11-11 04:45:00,0.11978168971886033
2024-11-11 05:00:00,0.12624112706721527
2024-11-11 05:15:00,0.14557089091122077
2024-11-11 05:30:00,0.12636977650884643
2024-11-11 05:45:00,0.22807352321978977
2024-11-11 06:00:00,0.13715607847963263
2024-11-11 06:15:00,0.1302958688542521
2024-11-11 06:30:00,0.14824856158286254
2024-11-11 06:45:00,0.1684842767902061
2024-11-11 07:00:00,0.19645299145674658
2024-11-11 07:15:00,0.1998387497036699
2024-11-11 07:30:00,0.20778019514094617
2024-11-11 07:45:00,0.20695382649956925
2024-11-11 08:00:00,0.17048044036721738
2024-11-11 08:15:00,0.15366389427129645
2024-11-11 08:30:00,0.14621852815064973
2024-11-11 08:45:00,0.14841571746792734
2024-11-11 09:00:00,0.3690757733759315
2024-11-11 09:15:00,0.387135912846583
2024-11-11 09:30:00,0.4086377405373302
2024-11-11 09:45:00,0.4130862254535844
2024-11-11 10:00:00,0.2212044742322685
2024-11-11 10:15:00,0.17894199988071102
2024-11-11 10:30:00,0.19359380341757063
2024-11-11 10:45:00,0.18144190175906977
2024-11-11 11:00:00,0.16517799511896517
2024-11-11 11:15:00,0.1648345081404093
2024-11-11 11:30:00,0.15437792421604132
2024-11-11 11:45:00,0.10442549839312587
2024-11-11 12:00:00,0.18787021653943722
2024-11-11 12:15:00,0.1679978624669451
2024-11-11 12:30:00,0.16823582466517126
2024-11-11 12:45:00,0.174107839986617
2024-11-11 13:00:00,0.12473893755993953
2024-11-11 13:15:00,0.12416567979849058
2024-11-11 13:30:00,0.11998878751588338
2024-11-11 13:45:00,0.10818771359240643
2024-11-11 14:00:00,0.11333084119395324
2024-11-11 14:15:00,0.11301191817478484
2024-11-11 14:30:00,0.11214697247979949
2024-11-11 14:45:00,0.11102448041345435
2024-11-11 15:00:00,0.14587399860432324
2024-11-11 15:15:00,0.159636707208691
2024-11-11 15:30:00,0.09609370087750035
2024-11-11 15:45:00,0.1551437263307238
2024-11-11 16:00:00,0.11283126564270145
2024-11-11 16:15:00,0.1332582236180019
2024-11-11 16:30:00,0.14047313106939363
2024-11-11 16:45:00,0.14222732110970387
2024-11-11 17:00:00,0.16782077589237204
2024-11-11 17:15:00,0.2448745498137116
2024-11-11 17:30:00,0.280687289200397
2024-11-11 17:45:00,0.3324824507972443
2024-11-11 18:00:00,0.34840491485342706
2024-11-11 18:15:00,0.3363137755652174
2024-11-11 18:30:00,0.34351081254205706
2024-11-11 18:45:00,0.3255896333162123
2024-11-11 19:00:00,0.3186232986779016
2024-11-11 19:15:00,0.32767718273182694
2024-11-11 19:30:00,0.3606744776811943
2024-11-11 19:45:00,0.30950507974684455
2024-11-11 20:00:00,0.26939698699672837
2024-11-11 20:15:00,0.296064430353988
2024-11-11 20:30:00,0.3079520464124121
2024-11-11 20:45:00,0.25421365069773416
2024-11-11 21:00:00,0.25645264900818715
2024-11-11 21:15:00,0.2609142478859934
2024-11-11 21:30:00,0.24168836256024748
2024-11-11 21:45:00,0.25575610136054144
2024-11-11 22:00:00,0.2649113117234887
2024-11-11 22:15:00,0.24395168183684016
2024-11-11 22:30:00,0.21416752710198111
2024-11-11 22:45:00,0.204986697720119
2024-11-11 23:00:00,0.17291424042201436
2024-11-11 23:15:00,0.17702709313734216
2024-11-11 23:30:00,0.1613118328923395
2024-11-11 23:45:00,0.15933219076608754
2024-11-12 00:00:00,0.08780094783364938
2024-11-12 00:15:00,0.14317036000065356
2024-11-12 00:30:00,0.15024499414924555
2024-11-12 00:45:00,0.1437279008044338
2024-11-12 01:00:00,0.15570865764879133
2024-11-12 01:15:00,0.13710390346317158
2024-11-12 01:30:00,0.1467503872867278
2024-11-12 01:45:00,0.14540809589000364
2024-11-12 02:00:00,0.11398157371557863
2024-11-12 02:15:00,0.10176712582064393
2024-11-12 02:30:00,0.11065320501244366
2024-11-12 02:45:00,0.11753699624953139
2024-11-12 03:00:00,0.12462305800664991
2024-11-12 03:15:00,0.12526393943746167
2024-11-12 03:30:00,0.13234833940613513
2024-11-12 03:45:00,0.13234639551317517
2024-11-12 04:00:00,0.12453166112313753
2024-11-12 04:15:00,0.12562890010758082
2024-11-12 04:30:00,0.13181990530530102
2024-11-12 04:45:00,0.12432507863588627
2024-11-12 05:00:00,0.13091958658570368
2024-11-12 05:15:00,0.1475813872202955
2024-11-12 05:30:00,0.1399352668359882
2024-11-12 05:45:00,0.20478676173052013
2024-11-12 06:00:00,0.14174941741067945
2024-11-12 06:15:00,0.1416762775605465
2024-11-12 06:30:00,0.1416762775605465
2024-11-12 06:45:00,0.14103373536432912
2024-11-12 07:00:00,0.18379513905560152
2024-11-12 07:15:00,0.18379513905560152
2024-11-12 07:30:00,0.1848800841911899
2024-11-12 07:45:00,0.17994380925143408
2024-11-12 08:00:00,0.2566886485955908
2024-11-12 08:15:00,0.24716924237565674
2024-11-12 08:30:00,0.26861018682062776
2024-11-12 08:45:00,0.27350786178337977
2024-11-12 09:00:00,0.0927113525637601
2024-11-12 09:15:00,0.10152466627863153
2024-11-12 09:30:00,0.08467747866219048
2024-11-12 09:45:00,0.09063220973330775
2024-11-12 10:00:00,0.15030084601264432
2024-11-12 10:15:00,0.13988665756790888
2024-11-12 10:30:00,0.13815294316456056
2024-11-12 10:45:00,0.1360532895139533
2024-11-12 11:00:00,0.10059601312206352
2024-11-12 11:15:00,0.09723952486349388
2024-11-12 11:30:00,0.09731266471362685
2024-11-12 11:45:00,0.10076281696777502
2024-11-12 12:00:00,0.12050907093282297
2024-11-12 12:15:00,0.14180423850171633
2024-11-12 12:30:00,0.12050907093282297
2024-11-12 12:45:00,0.10968731283934337
2024-11-12 13:00:00,0.08332012244114329
2024-11-12 13:15:00,0.09186617667824647
2024-11-12 13:30:00,0.06277164227302134
2024-11-12 13:45:00,0.06233183385404807
2024-11-12 14:00:00,0.06702200997858035
2024-11-12 14:15:00,0.0668512157149763
2024-11-12 14:30:00,0.0668512157149763
2024-11-12 14:45:00,0.0668512157149763
2024-11-12 15:00:00,0.07464953813715311
2024-11-12 15:15:00,0.07464953813715311
2024-11-12 15:30:00,0.07464953813715311
2024-11-12 15:45:00,0.07464953813715311
2024-11-12 16:00:00,0.10628169914490206
2024-11-12 16:15:00,0.10597582816544138
2024-11-12 16:30:00,0.10597582816544138
2024-11-12 16:45:00,0.1196992488850101
2024-11-12 17:00:00,0.10963216318286241
2024-11-12 17:15:00,0.10963216318286241
2024-11-12 17:30:00,0.1222153653579167
2024-11-12 17:45:00,0.16981077190431867
2024-11-12 18:00:00,0.23068997954303003
2024-11-12 18:15:00,0.2313549744225584
2024-11-12 18:30:00,0.2217257037600019
2024-11-12 18:45:00,0.22965278419278407
2024-11-12 19:00:00,0.23006453839337956
2024-11-12 19:15:00,0.25513160554612396
2024-11-12 19:30:00,0.24022066898485836
2024-11-12 19:45:00,0.23091708834211147
2024-11-12 20:00:00,0.2371284887901611
2024-11-12 20:15:00,0.23839304391534202
2024-11-12 20:30:00,0.2288880805303837
2024-11-12 20:45:00,0.21559806303436008
2024-11-12 21:00:00,0.21098625912790103
2024-11-12 21:15:00,0.20591639080882998
2024-11-12 21:30:00,0.21645477124043844
2024-11-12 21:45:00,0.20744299105640837
2024-11-12 22:00:00,0.18720593678872613
2024-11-12 22:15:00,0.18911249570654823
2024-11-12 22:30:00,0.19923246722659307
2024-11-12 22:45:00,0.16603392901418532
2024-11-12 23:00:00,0.1325845466679192
2024-11-12 23:15:00,0.14733045382965898
2024-11-12 23:30:00,0.1328808341718351
2024-11-12 23:45:00,0.05498094261304564
2024-11-13 00:00:00,0.07548694313491978
2024-11-13 00:15:00,0.1470710191030959
2024-11-13 00:30:00,0.1619847288725904
2024-11-13 00:45:00,0.1311030945752021
2024-11-13 01:00:00,0.1369647932048293
2024-11-13 01:15:00,0.1452628303322384
2024-11-13 01:30:00,0.13034240598113955
2024-11-13 01:45:00,0.12701019696481558
2024-11-13 02:00:00,0.12053650192422499
2024-11-13 02:15:00,0.12191934479338323
2024-11-13 02:30:00,0.12053650192422499
2024-11-13 02:45:00,0.10174103172569973
2024-11-13 03:00:00,0.14552802447881802
2024-11-13 03:15:00,0.1382296726909457
2024-11-13 03:30:00,0.13455828067288483
2024-11-13 03:45:00,0.13525420020029494
2024-11-13 04:00:00,0.1382296726909457
2024-11-13 04:15:00,0.12679402042500237
2024-11-13 04:30:00,0.1267750027038771
2024-11-13 04:45:00,0.13586202148806162
2024-11-13 05:00:00,0.12455773390433003
2024-11-13 05:15:00,0.10697043229512658
2024-11-13 05:30:00,0.13017687721913143
2024-11-13 05:45:00,0.1512201442328988
2024-11-13 06:00:00,0.14976263799060438
2024-11-13 06:15:00,0.14968949814047142
2024-11-13 06:30:00,0.1499688243673269
2024-11-13 06:45:00,0.15159155659214396
2024-11-13 07:00:00,0.15344303024062364
2024-11-13 07:15:00,0.15441795376671813
2024-11-13 07:30:00,0.1560584917717507
2024-11-13 07:45:00,0.17949238514259253
2024-11-13 08:00:00,0.22963261944119062
2024-11-13 08:15:00,0.2244291403276498
2024-11-13 08:30:00,0.23480351148641293
2024-11-13 08:45:00,0.2244291403276498
2024-11-13 09:00:00,0.19945776694768616
2024-11-13 09:15:00,0.19450505525297368
2024-11-13 09:30:00,0.17078536040707498
2024-11-13 09:45:00,0.16430495285597263
2024-11-13 10:00:00,0.0928626911815258
2024-11-13 10:15:00,0.07970615849877523
2024-11-13 10:30:00,0.07635711253165915
2024-11-13 10:45:00,0.07425745888105191
2024-11-13 11:00:00,0.07415184705519536
2024-11-13 11:15:00,0.07415184705519536
2024-11-13 11:30:00,0.07415184705519536
2024-11-13 11:45:00,0.07415184705519536
2024-11-13 12:00:00,0.14528230967539454
2024-11-13 12:15:00,0.1442636731660261
2024-11-13 12:30:00,0.15256779756553393
2024-11-13 12:45:00,0.12881350634982267
2024-11-13 13:00:00,0.07653077328676858
2024-11-13 13:15:00,0.07653077328676858
2024-11-13 13:30:00,0.07653077328676858
2024-11-13 13:45:00,0.07767284353191795
2024-11-13 14:00:00,0.06291954173674404
2024-11-13 14:15:00,0.06274874747313998
2024-11-13 14:30:00,0.06274874747313998
2024-11-13 14:45:00,0.06274874747313998
2024-11-13 15:00:00,0.07549021024421024
2024-11-13 15:15:00,0.07549021024421024
2024-11-13 15:30:00,0.07549021024421024
2024-11-13 15:45:00,0.09743038522729876
2024-11-13 16:00:00,0.10529912898679404
2024-11-13 16:15:00,0.11258764820660815
2024-11-13 16:30:00,0.11570184968675822
2024-11-13 16:45:00,0.12124158337131959
2024-11-13 17:00:00,0.16117018484277304
2024-11-13 17:15:00,0.20371862995633497
2024-11-13 17:30:00,0.25413200977123507
2024-11-13 17:45:00,0.3155494709166664
2024-11-13 18:00:00,0.3158652884912719
2024-11-13 18:15:00,0.3165302833708003
2024-11-13 18:30:00,0.31972597357366855
2024-11-13 18:45:00,0.3331412730395208
2024-11-13 19:00:00,0.3199486221504393
2024-11-13 19:15:00,0.32280051130448467
2024-11-13 19:30:00,0.2825544408160481
2024-11-13 19:45:00,0.26309189045068937
2024-11-13 20:00:00,0.25480695064783065
2024-11-13 20:15:00,0.23954196500122385
2024-11-13 20:30:00,0.2530100017259724
2024-11-13 20:45:00,0.27638711231792545
2024-11-13 21:00:00,0.26634349950052605
2024-11-13 21:15:00,0.2813322484063304
2024-11-13 21:30:00,0.26543651621052367
2024-11-13 21:45:00,0.2581031033692894
2024-11-13 22:00:00,0.26526571234767415
2024-11-13 22:15:00,0.2682280964250015
2024-11-13 22:30:00,0.23354865248770706
2024-11-13 22:45:00,0.2153803964090779
2024-11-13 23:00:00,0.19137383800267904
2024-11-13 23:15:00,0.1952169863103911
2024-11-13 23:30:00,0.18322983382607183
2024-11-13 23:45:00,0.17502567517897982
2024-11-14 00:00:00,0.12602860512436678
2024-11-14 00:15:00,0.16172367693221693
2024-11-14 00:30:00,0.16279234802382117
2024-11-14 00:45:00,0.15657689806878675
2024-11-14 01:00:00,0.14652855173722382
2024-11-14 01:15:00,0.15254221775396717
2024-11-14 01:30:00,0.15238266398649064
2024-11-14 01:45:00,0.15254221775396717
2024-11-14 02:00:00,0.13893849340322656
2024-11-14 02:15:00,0.150624050096977
2024-11-14 02:30:00,0.14406070854197672
2024-11-14 02:45:00,0.15803971575121392
2024-11-14 03:00:00,0.1374808022051739
2024-11-14 03:15:00,0.13708332070218046
2024-11-14 03:30:00,0.134555177120105
2024-11-14 03:45:00,0.13146713618843053
2024-11-14 04:00:00,0.13470627585562953
2024-11-14 04:15:00,0.13887038334847837
2024-11-14 04:30:00,0.12629337577673475
2024-11-14 04:45:00,0.12643411031139742
2024-11-14 05:00:00,0.12619187487653868
2024-11-14 05:15:00,0.12589547679575983
2024-11-14 05:30:00,0.13022585631976374
2024-11-14 05:45:00,0.16416701341424284
2024-11-14 06:00:00,0.14174520292015946
2024-11-14 06:15:00,0.13937320225781868
2024-11-14 06:30:00,0.1531632273614012
2024-11-14 06:45:00,0.1531632273614012
2024-11-14 07:00:00,0.2051193087391425
2024-11-14 07:15:00,0.19969291864308306
2024-11-14 07:30:00,0.20145085283497782
2024-11-14 07:45:00,0.21307350097287456
2024-11-14 08:00:00,0.27685699209253084
2024-11-14 08:15:00,0.2809358075689042
2024-11-14 08:30:00,0.2796823231747906
2024-11-14 08:45:00,0.28527169280328357
2024-11-14 09:00:00,0.25939470115526575
2024-11-14 09:15:00,0.2457797929824433
2024-11-14 09:30:00,0.22007269165007076
2024-11-14 09:45:00,0.22023235788762505
2024-11-14 10:00:00,0.16403667860934304
2024-11-14 10:15:00,0.16251660220988637
2024-11-14 10:30:00,0.17084289728006827
2024-11-14 10:45:00,0.168743243629461
2024-11-14 11:00:00,0.17153108588796961
2024-11-14 11:15:00,0.17153108588796961
2024-11-14 11:30:00,0.17926676308434808
2024-11-14 11:45:00,0.17629230982119054
2024-11-14 12:00:00,0.2152656556004996
2024-11-14 12:15:00,0.2152656556004996
2024-11-14 12:30:00,0.21374833331846388
2024-11-14 12:45:00,0.20924686576175633
2024-11-14 13:00:00,0.22438200789418372
2024-11-14 13:15:00,0.22438200789418372
2024-11-14 13:30:00,0.2239284419380703
2024-11-14 13:45:00,0.22583757757271516
2024-11-14 14:00:00,0.15085305472565827
2024-11-14 14:15:00,0.14910256431903177
2024-11-14 14:30:00,0.15068226046205424
2024-11-14 14:45:00,0.15068226046205424
